id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
292692,Male,59,1,29.0,1,1-2 Year,No,57436.0,124.0,76,0
292873,Female,58,1,28.0,1,1-2 Year,No,43949.0,124.0,17,0
26839,Male,25,1,8.0,1,< 1 Year,No,24824.0,152.0,292,0
76732,Female,25,1,28.0,1,< 1 Year,No,29879.0,152.0,95,0
18093,Male,26,1,30.0,1,< 1 Year,No,25985.0,152.0,81,0
149688,Male,28,1,28.0,0,1-2 Year,Yes,34438.0,154.0,298,0
33035,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,157.0,152,1
212506,Female,46,1,41.0,1,1-2 Year,No,2630.0,160.0,118,0
185547,Male,24,1,13.0,1,< 1 Year,No,34154.0,152.0,215,0
287377,Female,24,1,8.0,1,< 1 Year,No,46227.0,152.0,33,0
332348,Male,26,1,3.0,1,< 1 Year,No,24878.0,152.0,296,0
51777,Male,24,1,8.0,1,< 1 Year,No,26141.0,152.0,63,0
355836,Male,42,1,8.0,0,1-2 Year,No,35976.0,124.0,292,0
46151,Female,27,1,14.0,1,< 1 Year,No,27530.0,152.0,73,0
292263,Male,72,1,46.0,1,1-2 Year,No,2630.0,124.0,133,0
339861,Female,21,1,5.0,0,< 1 Year,Yes,35298.0,160.0,99,0
314851,Male,35,1,8.0,1,1-2 Year,No,36043.0,7.0,219,0
368980,Female,35,1,31.0,1,1-2 Year,No,2630.0,124.0,105,0
368004,Male,62,1,28.0,1,1-2 Year,No,36872.0,124.0,210,0
92069,Female,51,1,28.0,1,1-2 Year,No,28969.0,125.0,79,0
181604,Male,53,1,28.0,0,1-2 Year,Yes,40414.0,26.0,162,0
312703,Female,22,1,3.0,0,< 1 Year,Yes,23008.0,160.0,95,0
6388,Male,23,1,6.0,1,< 1 Year,No,24960.0,152.0,13,0
48212,Male,55,1,18.0,0,1-2 Year,Yes,2630.0,25.0,118,1
184234,Male,40,1,29.0,1,1-2 Year,No,25835.0,124.0,228,0
211281,Male,24,1,36.0,0,< 1 Year,Yes,35426.0,152.0,137,0
199364,Female,49,1,8.0,1,1-2 Year,No,44972.0,124.0,142,0
373137,Male,47,1,41.0,0,1-2 Year,Yes,42059.0,26.0,280,0
238111,Male,36,1,25.0,0,1-2 Year,Yes,26257.0,152.0,27,0
132279,Male,43,1,28.0,0,1-2 Year,Yes,28245.0,26.0,128,0
259603,Male,34,1,28.0,0,1-2 Year,Yes,65343.0,122.0,207,0
274279,Female,39,1,28.0,0,1-2 Year,Yes,35603.0,124.0,254,0
22356,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,124.0,260,1
344296,Female,29,1,13.0,1,< 1 Year,No,26222.0,152.0,279,0
133577,Male,52,1,46.0,0,1-2 Year,Yes,40110.0,26.0,251,0
224124,Male,23,1,21.0,0,< 1 Year,Yes,28097.0,152.0,54,0
165351,Male,33,1,15.0,0,< 1 Year,No,2630.0,152.0,12,0
150906,Male,54,1,6.0,0,1-2 Year,Yes,26324.0,26.0,39,1
238608,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,221,0
302891,Female,32,1,33.0,1,< 1 Year,No,35956.0,152.0,88,0
244862,Male,76,1,28.0,1,1-2 Year,No,49781.0,124.0,165,0
367188,Male,46,1,39.0,0,1-2 Year,No,37052.0,124.0,288,1
259705,Male,23,1,30.0,1,< 1 Year,No,31243.0,152.0,31,0
161396,Female,22,1,8.0,0,< 1 Year,Yes,24290.0,160.0,10,0
330838,Male,36,1,28.0,1,1-2 Year,No,35017.0,26.0,177,0
185104,Male,36,1,28.0,0,1-2 Year,Yes,50426.0,124.0,53,0
206158,Male,48,1,8.0,0,1-2 Year,Yes,40382.0,124.0,71,0
265234,Male,53,1,28.0,0,1-2 Year,Yes,31349.0,26.0,77,1
213763,Male,39,1,28.0,0,1-2 Year,Yes,20278.0,124.0,296,0
257470,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,24,1
325755,Male,42,1,39.0,0,1-2 Year,Yes,32330.0,124.0,245,0
131015,Female,69,1,18.0,0,> 2 Years,Yes,43711.0,122.0,288,0
41804,Male,29,1,27.0,0,< 1 Year,No,2630.0,160.0,134,0
68075,Female,55,1,28.0,0,1-2 Year,Yes,45562.0,26.0,219,0
328041,Male,47,1,8.0,0,1-2 Year,Yes,74742.0,26.0,238,0
363743,Female,24,1,6.0,1,< 1 Year,No,22785.0,152.0,207,0
12059,Male,23,1,41.0,1,< 1 Year,No,25478.0,152.0,202,0
314176,Male,23,1,50.0,0,< 1 Year,No,45966.0,152.0,21,0
227213,Male,41,1,43.0,0,1-2 Year,Yes,40725.0,124.0,154,0
82160,Female,38,1,28.0,0,1-2 Year,Yes,80806.0,26.0,65,1
245125,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,33,0
247773,Male,52,1,28.0,0,> 2 Years,Yes,48405.0,26.0,198,0
164319,Male,23,1,11.0,1,< 1 Year,No,34347.0,152.0,204,0
130602,Male,44,1,8.0,0,1-2 Year,Yes,46582.0,26.0,286,0
114879,Female,21,1,27.0,0,< 1 Year,No,30091.0,152.0,47,0
145373,Male,44,1,11.0,0,1-2 Year,No,41825.0,124.0,231,0
142423,Male,22,1,8.0,1,< 1 Year,No,38921.0,160.0,152,0
232704,Male,28,1,30.0,1,< 1 Year,No,32105.0,152.0,131,0
263415,Male,41,1,8.0,0,1-2 Year,No,49136.0,26.0,103,0
16001,Female,45,1,28.0,0,1-2 Year,Yes,41274.0,124.0,294,0
88583,Female,44,1,26.0,0,1-2 Year,Yes,22416.0,124.0,139,1
204687,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,30.0,230,0
334524,Male,37,1,36.0,0,1-2 Year,Yes,36498.0,124.0,186,0
249834,Female,25,1,30.0,1,< 1 Year,No,27939.0,152.0,151,0
243107,Male,40,1,7.0,0,1-2 Year,Yes,33400.0,124.0,246,0
377764,Female,45,1,8.0,0,1-2 Year,Yes,24587.0,160.0,148,0
251245,Male,23,1,28.0,0,< 1 Year,Yes,33933.0,152.0,24,0
343026,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,43,0
142504,Male,51,1,28.0,0,1-2 Year,Yes,24749.0,124.0,285,0
65891,Female,34,1,46.0,1,1-2 Year,No,23315.0,124.0,145,0
9708,Female,47,1,31.0,1,1-2 Year,No,2630.0,124.0,109,0
341218,Male,44,1,8.0,1,1-2 Year,No,63018.0,124.0,46,0
175674,Male,21,1,37.0,0,< 1 Year,Yes,30952.0,160.0,285,0
273012,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,102,0
228860,Female,20,1,10.0,0,< 1 Year,Yes,23606.0,160.0,279,0
98038,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,197,0
123762,Male,61,1,38.0,0,1-2 Year,Yes,36999.0,26.0,252,0
74573,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,101,0
298837,Male,60,1,28.0,0,1-2 Year,Yes,31082.0,26.0,159,0
244984,Female,44,1,9.0,0,1-2 Year,Yes,35263.0,26.0,140,0
295641,Female,27,1,3.0,1,< 1 Year,No,40443.0,154.0,177,0
111698,Male,32,1,19.0,0,1-2 Year,Yes,35244.0,26.0,46,1
369883,Male,24,1,28.0,1,< 1 Year,No,35141.0,152.0,114,0
315072,Male,25,1,16.0,1,< 1 Year,No,2630.0,152.0,162,0
83069,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,195,0
9166,Female,70,1,28.0,1,1-2 Year,No,25947.0,124.0,295,0
174822,Male,30,1,29.0,1,< 1 Year,No,23688.0,152.0,271,0
54449,Male,23,1,39.0,0,< 1 Year,Yes,35989.0,152.0,199,0
97766,Male,73,1,39.0,0,1-2 Year,Yes,34751.0,26.0,38,0
322917,Female,24,1,36.0,0,1-2 Year,Yes,32631.0,124.0,45,0
179264,Female,27,1,11.0,1,< 1 Year,No,57197.0,124.0,118,0
22270,Female,31,1,28.0,1,< 1 Year,No,28914.0,152.0,263,0
63839,Male,45,1,28.0,0,1-2 Year,Yes,37628.0,26.0,297,0
23858,Female,57,1,28.0,0,> 2 Years,Yes,28411.0,122.0,117,0
32895,Female,44,1,8.0,1,1-2 Year,No,39554.0,26.0,131,0
326200,Male,45,1,28.0,0,1-2 Year,Yes,47425.0,124.0,211,1
192018,Male,43,1,46.0,0,1-2 Year,Yes,34241.0,124.0,99,0
229423,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,246,0
87905,Male,28,1,28.0,1,< 1 Year,No,36559.0,152.0,290,0
95933,Female,21,1,28.0,0,1-2 Year,Yes,50974.0,154.0,286,0
132787,Male,67,1,28.0,0,> 2 Years,Yes,68900.0,124.0,191,1
74084,Female,29,1,28.0,1,< 1 Year,No,2630.0,160.0,27,0
157404,Male,50,1,28.0,1,1-2 Year,No,35086.0,124.0,113,0
49668,Male,35,1,28.0,1,1-2 Year,No,2630.0,156.0,151,0
95152,Female,39,1,28.0,0,1-2 Year,Yes,35571.0,122.0,188,0
78809,Female,23,1,15.0,1,< 1 Year,No,30545.0,152.0,204,0
212824,Male,23,1,46.0,1,< 1 Year,No,27234.0,160.0,241,0
66410,Female,31,1,8.0,0,1-2 Year,Yes,31290.0,26.0,149,1
51201,Male,50,1,28.0,0,> 2 Years,Yes,32415.0,124.0,269,0
176560,Male,34,1,28.0,0,1-2 Year,Yes,30737.0,24.0,221,0
256062,Male,71,1,3.0,1,1-2 Year,No,33998.0,26.0,196,0
152414,Male,49,1,41.0,0,1-2 Year,Yes,27880.0,124.0,98,0
133975,Female,37,1,28.0,0,1-2 Year,Yes,42941.0,26.0,52,0
108311,Female,34,1,26.0,0,< 1 Year,No,2630.0,1.0,270,0
99805,Male,25,1,30.0,0,< 1 Year,Yes,26531.0,152.0,61,1
61082,Female,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,256,0
26897,Female,21,1,46.0,1,< 1 Year,No,31097.0,152.0,75,0
177102,Male,46,1,28.0,0,1-2 Year,Yes,65886.0,26.0,250,0
36594,Male,52,1,28.0,0,1-2 Year,Yes,46345.0,26.0,296,0
285665,Male,35,1,52.0,0,1-2 Year,Yes,2630.0,156.0,255,0
57299,Male,23,1,45.0,1,< 1 Year,No,31956.0,151.0,49,0
280866,Female,23,1,15.0,1,< 1 Year,No,32004.0,152.0,151,0
112734,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,273,0
190679,Male,60,1,47.0,0,1-2 Year,Yes,32629.0,124.0,183,0
111730,Female,37,1,28.0,0,1-2 Year,Yes,37538.0,26.0,55,1
101067,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,175,0
296391,Female,29,1,15.0,0,< 1 Year,Yes,21745.0,152.0,247,0
172631,Male,62,1,7.0,1,1-2 Year,No,47825.0,26.0,151,0
289522,Male,39,1,37.0,0,1-2 Year,Yes,32687.0,124.0,154,1
279070,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,26.0,196,1
127963,Female,67,1,28.0,0,1-2 Year,Yes,35615.0,124.0,49,0
159026,Female,43,1,28.0,0,1-2 Year,Yes,33502.0,55.0,104,0
350603,Male,40,1,3.0,0,1-2 Year,Yes,38188.0,124.0,156,1
296718,Male,24,1,35.0,1,< 1 Year,No,42397.0,152.0,111,0
232248,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,279,0
245236,Female,62,1,28.0,0,1-2 Year,Yes,48851.0,25.0,44,0
362158,Female,25,1,41.0,1,< 1 Year,No,23949.0,152.0,291,0
138194,Female,55,1,36.0,0,1-2 Year,No,2630.0,124.0,96,0
108645,Male,20,1,8.0,0,< 1 Year,Yes,31713.0,160.0,107,0
329442,Female,35,1,28.0,1,1-2 Year,No,33530.0,26.0,177,0
192183,Female,26,1,40.0,1,< 1 Year,No,30896.0,152.0,101,0
7468,Male,62,1,28.0,0,1-2 Year,Yes,37926.0,124.0,45,0
311091,Female,50,1,28.0,0,1-2 Year,Yes,37053.0,26.0,56,0
200448,Male,32,1,43.0,1,< 1 Year,No,2630.0,152.0,295,0
5156,Male,44,1,28.0,1,1-2 Year,Yes,33750.0,55.0,258,0
90743,Female,24,1,32.0,0,< 1 Year,Yes,33664.0,152.0,208,0
187,Male,48,1,8.0,0,> 2 Years,Yes,44021.0,124.0,135,0
311100,Female,23,1,50.0,0,< 1 Year,Yes,29522.0,160.0,52,0
246768,Female,25,1,30.0,0,< 1 Year,Yes,27101.0,152.0,109,0
83068,Male,28,1,16.0,1,< 1 Year,No,30487.0,152.0,175,0
114828,Male,77,1,33.0,0,1-2 Year,Yes,2630.0,103.0,140,0
32083,Male,31,1,15.0,1,< 1 Year,No,42841.0,152.0,122,0
251656,Female,41,1,28.0,1,1-2 Year,No,43722.0,52.0,114,0
199127,Male,78,1,46.0,0,1-2 Year,Yes,29640.0,124.0,233,0
61173,Female,43,1,41.0,0,> 2 Years,Yes,38905.0,26.0,205,0
248076,Male,37,1,41.0,0,1-2 Year,No,32251.0,124.0,46,0
202861,Male,67,1,46.0,0,1-2 Year,Yes,28140.0,26.0,150,1
64403,Female,36,1,28.0,0,1-2 Year,Yes,30222.0,122.0,110,1
19454,Male,25,1,36.0,1,< 1 Year,No,24901.0,152.0,245,0
111666,Male,53,1,46.0,1,1-2 Year,No,38538.0,11.0,268,0
132180,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,158,0
85753,Male,73,1,3.0,1,1-2 Year,No,37309.0,26.0,129,0
138051,Male,30,1,36.0,0,< 1 Year,Yes,35603.0,124.0,270,0
18245,Female,23,1,46.0,1,< 1 Year,No,22933.0,152.0,265,0
249235,Male,28,1,24.0,1,< 1 Year,No,34877.0,152.0,203,0
178701,Female,26,1,17.0,1,< 1 Year,No,51100.0,152.0,112,0
216363,Male,66,1,15.0,1,1-2 Year,No,41793.0,14.0,69,0
202865,Male,55,1,41.0,0,< 1 Year,Yes,44596.0,26.0,220,1
89024,Male,38,1,18.0,0,1-2 Year,Yes,24434.0,156.0,299,0
159968,Male,48,1,28.0,0,1-2 Year,Yes,78572.0,26.0,68,0
170935,Male,51,1,28.0,0,> 2 Years,Yes,44631.0,26.0,242,0
45454,Female,43,1,8.0,0,1-2 Year,Yes,30227.0,124.0,278,1
256464,Female,55,1,8.0,1,1-2 Year,No,26636.0,26.0,196,0
36103,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185,0
233920,Male,33,1,28.0,0,< 1 Year,Yes,43103.0,26.0,205,0
100051,Male,36,1,28.0,0,1-2 Year,Yes,58141.0,26.0,161,1
275378,Male,29,1,45.0,1,< 1 Year,No,23084.0,152.0,141,0
327472,Female,25,1,23.0,1,< 1 Year,No,20446.0,152.0,101,0
199030,Male,24,1,28.0,1,< 1 Year,No,39509.0,152.0,280,0
187606,Female,63,1,28.0,1,1-2 Year,No,54314.0,124.0,164,0
251479,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,150,1
319653,Male,22,1,47.0,1,< 1 Year,No,39786.0,152.0,213,0
117258,Male,20,1,42.0,0,< 1 Year,Yes,23019.0,160.0,99,0
212161,Male,32,1,50.0,1,< 1 Year,No,2630.0,152.0,102,0
110899,Female,36,1,28.0,0,1-2 Year,No,42089.0,26.0,187,0
318394,Male,51,1,28.0,0,> 2 Years,Yes,56263.0,26.0,254,1
239160,Male,40,1,50.0,1,1-2 Year,No,21486.0,26.0,77,0
244987,Male,27,1,28.0,1,< 1 Year,No,25847.0,152.0,208,0
341432,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,238,0
114964,Female,24,1,30.0,1,< 1 Year,No,27741.0,152.0,19,0
197882,Male,65,1,29.0,1,1-2 Year,No,43839.0,26.0,259,0
360650,Male,51,1,30.0,0,< 1 Year,Yes,24091.0,152.0,218,0
221141,Male,21,1,46.0,1,< 1 Year,No,28429.0,152.0,74,0
95892,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,23,0
69580,Female,63,1,36.0,0,1-2 Year,Yes,2630.0,156.0,69,0
8187,Female,24,1,37.0,0,< 1 Year,Yes,37323.0,152.0,32,1
115483,Male,53,1,28.0,0,1-2 Year,Yes,38841.0,122.0,288,0
31851,Female,78,1,3.0,1,1-2 Year,No,26420.0,26.0,255,0
151862,Male,49,1,28.0,0,1-2 Year,Yes,57008.0,26.0,165,1
246834,Male,27,1,37.0,1,< 1 Year,No,37087.0,152.0,39,0
273010,Female,23,1,28.0,0,1-2 Year,No,36064.0,124.0,114,0
327392,Female,28,1,46.0,1,< 1 Year,No,27525.0,152.0,239,0
256090,Female,47,1,16.0,0,1-2 Year,Yes,23371.0,124.0,146,0
374924,Male,38,1,11.0,0,1-2 Year,Yes,28417.0,155.0,32,0
91868,Female,65,1,8.0,1,1-2 Year,No,37663.0,124.0,15,0
3273,Male,48,1,14.0,0,1-2 Year,Yes,37925.0,26.0,115,0
231509,Male,48,1,43.0,0,1-2 Year,Yes,74933.0,124.0,198,0
179692,Female,24,1,5.0,0,< 1 Year,Yes,32115.0,152.0,147,0
215369,Male,29,1,15.0,1,< 1 Year,No,29875.0,152.0,216,0
118766,Female,24,1,36.0,0,< 1 Year,Yes,31173.0,152.0,266,0
234,Male,62,1,15.0,0,1-2 Year,No,44679.0,86.0,239,0
138777,Male,24,1,38.0,0,< 1 Year,Yes,37450.0,152.0,44,0
184765,Male,44,1,8.0,0,1-2 Year,Yes,53077.0,7.0,63,0
80739,Female,46,1,18.0,0,> 2 Years,Yes,43121.0,26.0,234,0
379514,Male,22,1,8.0,1,< 1 Year,No,41080.0,152.0,256,0
162750,Female,58,1,28.0,0,> 2 Years,Yes,53896.0,122.0,116,0
274854,Female,33,1,50.0,1,< 1 Year,No,39453.0,152.0,230,0
318025,Male,33,1,39.0,1,< 1 Year,No,29152.0,152.0,67,0
15966,Male,40,1,28.0,0,1-2 Year,Yes,48219.0,124.0,265,1
251857,Male,35,1,28.0,0,1-2 Year,Yes,37437.0,153.0,109,0
285500,Male,55,1,28.0,1,1-2 Year,No,2630.0,124.0,219,0
171544,Male,62,1,6.0,0,1-2 Year,Yes,22600.0,124.0,116,0
188837,Female,29,1,15.0,0,< 1 Year,No,39249.0,152.0,147,0
130315,Male,45,1,30.0,1,1-2 Year,No,26731.0,124.0,205,0
830,Male,23,1,29.0,1,< 1 Year,No,36838.0,152.0,182,0
88081,Female,24,1,15.0,1,< 1 Year,No,21411.0,152.0,160,0
328395,Female,27,1,37.0,1,< 1 Year,No,38268.0,26.0,67,0
344879,Male,25,1,3.0,1,< 1 Year,Yes,2630.0,160.0,128,0
194223,Female,24,1,11.0,1,< 1 Year,No,68167.0,152.0,141,0
43538,Female,43,1,28.0,0,1-2 Year,No,2630.0,157.0,11,0
195289,Female,26,1,41.0,1,< 1 Year,No,31685.0,152.0,245,0
93502,Male,59,1,46.0,0,1-2 Year,Yes,31210.0,124.0,218,0
328691,Male,27,1,30.0,1,< 1 Year,Yes,2630.0,160.0,104,0
18569,Female,25,1,11.0,1,< 1 Year,No,32086.0,152.0,45,0
11925,Male,22,1,15.0,1,< 1 Year,No,28198.0,160.0,161,0
346392,Female,22,1,32.0,0,< 1 Year,No,2630.0,152.0,149,1
342614,Male,40,1,11.0,0,1-2 Year,Yes,24222.0,154.0,120,0
171261,Male,23,1,15.0,1,< 1 Year,No,48922.0,152.0,203,0
29921,Female,39,1,8.0,0,1-2 Year,Yes,40827.0,26.0,271,1
169783,Male,21,1,50.0,0,< 1 Year,Yes,37033.0,160.0,10,0
296517,Female,63,1,20.0,0,> 2 Years,Yes,2630.0,124.0,29,0
362003,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,76,0
140496,Female,23,1,35.0,0,< 1 Year,Yes,36247.0,152.0,119,0
247423,Female,38,1,46.0,1,1-2 Year,No,24302.0,124.0,73,0
8517,Female,22,1,8.0,1,< 1 Year,No,34245.0,152.0,37,0
296932,Male,40,1,15.0,0,1-2 Year,Yes,23127.0,124.0,95,0
30174,Female,41,1,28.0,0,1-2 Year,Yes,29458.0,26.0,169,1
22846,Female,27,1,41.0,1,< 1 Year,No,48419.0,152.0,163,0
10371,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,171,1
307477,Male,55,1,28.0,0,1-2 Year,Yes,34937.0,26.0,207,0
85370,Female,43,1,28.0,0,1-2 Year,No,40959.0,26.0,200,0
163590,Male,41,1,26.0,1,1-2 Year,No,27339.0,22.0,137,0
13231,Male,22,1,8.0,0,< 1 Year,No,40127.0,152.0,45,0
17299,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,171,0
256133,Male,24,1,45.0,1,< 1 Year,No,19812.0,152.0,223,0
103737,Male,23,1,4.0,1,< 1 Year,Yes,2630.0,152.0,151,0
29264,Male,39,1,41.0,0,1-2 Year,Yes,46142.0,124.0,124,0
304985,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,3.0,285,1
287336,Female,22,1,46.0,1,< 1 Year,No,38274.0,152.0,187,0
149728,Female,58,1,50.0,0,1-2 Year,Yes,33627.0,8.0,215,0
374097,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,157.0,168,0
110585,Female,22,1,15.0,1,< 1 Year,No,30658.0,160.0,87,0
254880,Female,46,1,8.0,1,1-2 Year,No,36044.0,124.0,112,0
289833,Male,22,1,41.0,1,< 1 Year,No,23711.0,152.0,21,0
131858,Female,26,1,41.0,1,< 1 Year,No,27941.0,152.0,240,0
251883,Male,41,1,28.0,0,1-2 Year,Yes,41350.0,26.0,39,0
98046,Male,21,1,45.0,1,< 1 Year,Yes,81556.0,152.0,78,0
355563,Female,26,1,46.0,1,< 1 Year,No,21486.0,152.0,118,0
233828,Female,63,1,0.0,1,1-2 Year,No,2630.0,26.0,261,0
362963,Male,68,1,28.0,0,1-2 Year,Yes,31937.0,124.0,125,0
310856,Female,22,1,28.0,1,< 1 Year,No,45087.0,152.0,288,0
234223,Male,24,1,6.0,1,< 1 Year,No,23088.0,152.0,186,0
30341,Female,51,1,28.0,1,1-2 Year,No,37278.0,26.0,53,0
256744,Male,24,1,15.0,0,< 1 Year,Yes,28002.0,152.0,223,0
258903,Male,65,1,28.0,1,1-2 Year,No,68620.0,26.0,122,0
198902,Male,26,1,22.0,1,< 1 Year,No,33923.0,152.0,267,0
372364,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,154,0
156531,Female,29,1,37.0,1,< 1 Year,No,28654.0,152.0,62,0
114494,Female,79,1,37.0,1,1-2 Year,No,28691.0,26.0,106,0
81610,Male,25,1,3.0,1,< 1 Year,No,21075.0,152.0,16,0
314926,Male,37,1,3.0,0,1-2 Year,Yes,21992.0,124.0,189,0
347245,Female,24,1,45.0,0,< 1 Year,Yes,31575.0,152.0,95,0
338049,Male,23,1,30.0,1,< 1 Year,No,25412.0,152.0,105,0
111456,Male,32,1,4.0,0,1-2 Year,Yes,2630.0,157.0,195,0
232114,Male,21,1,15.0,1,< 1 Year,Yes,2630.0,152.0,10,0
149337,Female,31,1,19.0,0,1-2 Year,Yes,38393.0,26.0,71,0
292601,Female,48,1,41.0,0,1-2 Year,Yes,30403.0,26.0,102,0
208925,Female,24,1,36.0,1,< 1 Year,No,35222.0,151.0,262,0
308013,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0
183457,Female,22,1,33.0,1,< 1 Year,No,32973.0,152.0,77,0
305871,Male,49,1,8.0,1,1-2 Year,No,53764.0,26.0,160,0
295782,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,157.0,191,0
117262,Male,40,1,28.0,0,1-2 Year,Yes,69033.0,26.0,280,0
377625,Male,26,1,37.0,1,< 1 Year,No,35148.0,152.0,17,0
261066,Male,62,1,28.0,1,1-2 Year,No,43747.0,26.0,187,0
218213,Female,78,1,46.0,1,1-2 Year,No,33308.0,11.0,124,0
115407,Male,22,1,11.0,1,< 1 Year,No,34550.0,152.0,121,0
326030,Female,21,1,46.0,0,< 1 Year,Yes,19234.0,160.0,238,0
139738,Male,36,1,11.0,0,> 2 Years,Yes,40340.0,31.0,76,0
84163,Male,24,1,45.0,1,< 1 Year,No,38380.0,26.0,197,0
344063,Female,25,1,28.0,1,< 1 Year,Yes,54527.0,152.0,271,0
349002,Male,77,1,28.0,0,1-2 Year,Yes,47608.0,122.0,117,0
302577,Female,80,1,39.0,0,> 2 Years,Yes,27486.0,3.0,43,0
136216,Female,23,1,29.0,0,< 1 Year,Yes,31393.0,152.0,222,0
330505,Male,57,1,28.0,0,1-2 Year,Yes,73312.0,26.0,43,0
166636,Female,38,1,24.0,0,1-2 Year,No,34442.0,145.0,249,0
369722,Male,25,1,10.0,1,< 1 Year,No,36052.0,152.0,294,0
328836,Female,29,1,13.0,1,< 1 Year,No,21918.0,152.0,94,0
154029,Female,44,1,28.0,1,1-2 Year,No,31619.0,26.0,37,0
94755,Male,24,1,16.0,0,< 1 Year,Yes,23054.0,152.0,246,1
274400,Female,23,1,3.0,1,< 1 Year,No,28571.0,152.0,156,0
325047,Female,53,1,28.0,0,1-2 Year,Yes,30955.0,26.0,40,1
372245,Female,27,1,28.0,1,< 1 Year,No,39478.0,152.0,264,0
132504,Female,66,1,9.0,1,1-2 Year,No,38956.0,152.0,28,0
48541,Male,30,1,8.0,1,< 1 Year,No,52550.0,151.0,174,0
137416,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88,1
24273,Female,22,1,45.0,0,< 1 Year,Yes,19174.0,152.0,139,0
289487,Female,24,1,46.0,1,< 1 Year,No,25076.0,152.0,277,0
172624,Male,42,1,37.0,0,1-2 Year,Yes,33140.0,26.0,60,0
355297,Male,31,1,50.0,1,1-2 Year,No,33598.0,124.0,209,0
278070,Female,24,1,46.0,0,< 1 Year,No,72452.0,152.0,236,0
178484,Male,21,1,17.0,0,1-2 Year,Yes,53488.0,154.0,25,1
78645,Male,43,1,8.0,0,1-2 Year,Yes,72045.0,124.0,55,0
84627,Male,34,1,28.0,0,1-2 Year,Yes,63722.0,124.0,203,1
85958,Female,48,1,46.0,0,1-2 Year,Yes,29200.0,124.0,144,1
327095,Male,24,1,29.0,1,< 1 Year,No,29605.0,152.0,164,0
18090,Female,32,1,41.0,0,1-2 Year,Yes,37682.0,154.0,66,1
338233,Male,65,1,33.0,0,1-2 Year,Yes,44724.0,26.0,108,1
34280,Female,30,1,0.0,0,1-2 Year,Yes,2630.0,31.0,55,0
264634,Female,44,1,35.0,0,1-2 Year,Yes,29573.0,26.0,19,1
165585,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
111498,Male,25,1,28.0,1,< 1 Year,No,39425.0,152.0,21,0
297217,Female,30,1,35.0,1,1-2 Year,No,25872.0,156.0,12,0
239885,Male,31,1,28.0,0,1-2 Year,No,2630.0,61.0,64,0
100060,Female,69,1,28.0,0,> 2 Years,Yes,36101.0,122.0,27,0
122911,Male,24,1,29.0,1,< 1 Year,No,31409.0,152.0,176,0
242131,Female,26,1,28.0,1,< 1 Year,No,28219.0,152.0,273,0
277412,Male,22,1,15.0,0,< 1 Year,Yes,22075.0,160.0,259,0
137497,Male,40,1,11.0,0,1-2 Year,Yes,20942.0,154.0,32,0
4265,Male,44,1,28.0,0,1-2 Year,Yes,50521.0,139.0,168,0
190598,Male,58,1,39.0,0,> 2 Years,Yes,31107.0,26.0,297,1
287773,Male,26,1,6.0,0,< 1 Year,Yes,17727.0,152.0,216,1
290557,Female,28,1,28.0,1,< 1 Year,No,2630.0,151.0,75,0
328958,Female,42,1,0.0,1,1-2 Year,No,2630.0,7.0,95,0
22451,Female,56,1,28.0,1,1-2 Year,No,50792.0,26.0,291,0
17478,Male,51,1,11.0,0,1-2 Year,Yes,23057.0,26.0,299,0
