id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
146873,Male,45,1,28.0,0,1-2 Year,Yes,28351.0,122.0,127,0
183814,Male,23,1,10.0,1,< 1 Year,No,19538.0,152.0,57,0
341001,Male,25,1,50.0,1,< 1 Year,No,33881.0,152.0,196,0
122057,Male,42,1,28.0,1,1-2 Year,Yes,32387.0,154.0,125,0
52996,Female,25,1,41.0,0,< 1 Year,Yes,33741.0,26.0,56,0
287927,Female,76,1,41.0,0,1-2 Year,Yes,43790.0,12.0,16,0
279455,Male,27,1,45.0,0,< 1 Year,Yes,26937.0,152.0,40,1
28671,Male,23,1,25.0,0,< 1 Year,Yes,44270.0,152.0,248,0
74267,Female,29,1,15.0,1,< 1 Year,No,32521.0,152.0,198,0
355729,Male,53,1,28.0,0,1-2 Year,Yes,78454.0,26.0,183,0
22107,Female,50,1,29.0,0,1-2 Year,Yes,22756.0,124.0,168,0
66823,Male,44,1,28.0,0,> 2 Years,Yes,44484.0,26.0,230,1
365229,Male,61,1,43.0,0,1-2 Year,Yes,32440.0,124.0,83,1
136336,Male,29,1,30.0,1,< 1 Year,No,32124.0,152.0,242,0
335305,Female,33,1,35.0,0,1-2 Year,Yes,2630.0,26.0,139,1
211149,Male,37,1,45.0,0,1-2 Year,Yes,34063.0,124.0,271,0
10577,Male,58,1,28.0,0,1-2 Year,Yes,45294.0,124.0,76,0
179272,Female,27,1,28.0,1,< 1 Year,No,46937.0,152.0,193,0
70478,Male,26,1,8.0,0,< 1 Year,Yes,42708.0,152.0,290,1
113317,Male,29,1,41.0,1,< 1 Year,No,33196.0,152.0,117,0
238654,Male,63,1,18.0,0,1-2 Year,Yes,25322.0,26.0,289,0
117264,Male,23,1,18.0,0,< 1 Year,Yes,20693.0,152.0,130,0
254324,Male,25,1,37.0,1,< 1 Year,Yes,26341.0,152.0,293,0
37248,Male,44,1,46.0,1,1-2 Year,No,34522.0,26.0,267,0
30317,Male,33,1,28.0,0,< 1 Year,Yes,37469.0,152.0,161,0
319510,Male,24,1,6.0,1,< 1 Year,No,28984.0,152.0,262,0
193570,Male,49,1,46.0,1,1-2 Year,No,24171.0,26.0,257,0
72355,Male,39,1,28.0,1,1-2 Year,No,42033.0,26.0,151,0
281714,Male,65,1,33.0,0,> 2 Years,Yes,27422.0,26.0,55,0
287072,Male,41,1,50.0,1,1-2 Year,No,45362.0,26.0,35,0
74046,Female,37,1,10.0,1,1-2 Year,No,27679.0,152.0,178,0
139923,Male,23,1,47.0,0,< 1 Year,No,28763.0,152.0,218,0
67124,Male,39,1,28.0,1,1-2 Year,No,42165.0,124.0,213,0
216378,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,190,0
242671,Female,29,1,30.0,1,< 1 Year,No,25418.0,152.0,90,0
15520,Female,31,1,15.0,1,< 1 Year,Yes,27025.0,151.0,90,0
13282,Female,68,1,28.0,0,> 2 Years,Yes,40267.0,122.0,133,0
73681,Male,26,1,21.0,1,< 1 Year,No,31795.0,152.0,185,0
319650,Male,20,1,46.0,1,< 1 Year,No,54718.0,160.0,68,0
218262,Male,22,1,3.0,1,< 1 Year,No,42650.0,152.0,85,0
361298,Male,23,1,11.0,1,< 1 Year,No,32498.0,152.0,268,0
304903,Male,38,1,8.0,1,1-2 Year,No,39636.0,124.0,147,0
166666,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,124.0,41,0
278188,Male,47,1,35.0,1,1-2 Year,No,2630.0,124.0,60,0
8291,Female,23,1,11.0,1,< 1 Year,No,27430.0,152.0,230,0
360842,Male,25,1,14.0,1,< 1 Year,No,37945.0,152.0,122,0
53204,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,124.0,52,0
365569,Female,34,1,21.0,0,1-2 Year,No,29715.0,122.0,17,0
45790,Female,57,1,47.0,0,1-2 Year,Yes,38115.0,124.0,189,1
103538,Female,43,1,28.0,0,1-2 Year,Yes,44768.0,26.0,141,1
25673,Female,64,1,15.0,0,1-2 Year,No,2630.0,152.0,234,0
336397,Female,56,1,28.0,0,> 2 Years,Yes,2630.0,122.0,161,0
63223,Male,64,1,3.0,0,1-2 Year,No,27023.0,26.0,244,0
353293,Male,29,1,33.0,1,< 1 Year,No,19446.0,152.0,52,0
173998,Male,40,1,28.0,0,1-2 Year,Yes,29378.0,26.0,44,0
238883,Male,22,1,45.0,1,< 1 Year,Yes,23051.0,152.0,58,0
276013,Female,23,1,46.0,1,< 1 Year,No,30474.0,26.0,111,0
197722,Female,34,1,10.0,0,1-2 Year,Yes,34043.0,30.0,170,0
144006,Female,29,1,41.0,1,< 1 Year,No,29020.0,152.0,202,0
249264,Female,65,1,46.0,1,1-2 Year,No,36734.0,26.0,126,0
76491,Female,52,1,25.0,0,< 1 Year,No,2630.0,1.0,298,0
203715,Male,71,1,30.0,0,1-2 Year,Yes,35006.0,26.0,263,0
282535,Male,27,1,37.0,1,< 1 Year,No,38936.0,152.0,179,0
182301,Male,69,1,28.0,0,1-2 Year,Yes,40930.0,37.0,184,0
138240,Female,23,1,10.0,1,< 1 Year,No,29772.0,152.0,194,0
203702,Female,21,1,25.0,1,< 1 Year,No,20273.0,160.0,47,0
302601,Male,57,1,41.0,0,1-2 Year,Yes,67513.0,26.0,190,0
107080,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,28,0
283866,Male,55,1,28.0,0,> 2 Years,Yes,46274.0,26.0,67,0
161257,Female,37,1,28.0,1,1-2 Year,No,23115.0,152.0,195,0
293249,Female,51,1,46.0,0,1-2 Year,Yes,37960.0,124.0,25,0
211757,Male,49,1,25.0,0,1-2 Year,Yes,31680.0,26.0,162,0
41157,Female,21,1,8.0,1,< 1 Year,No,51281.0,152.0,211,0
46977,Male,52,1,15.0,1,1-2 Year,No,2630.0,26.0,111,0
49557,Male,21,1,39.0,1,< 1 Year,No,32344.0,160.0,40,0
174047,Female,68,1,35.0,1,1-2 Year,No,36416.0,124.0,295,0
181129,Male,71,1,8.0,0,1-2 Year,Yes,34198.0,124.0,125,0
92347,Female,57,1,28.0,0,1-2 Year,No,43813.0,124.0,238,0
116979,Male,25,1,3.0,1,< 1 Year,No,38889.0,152.0,197,0
246142,Male,47,1,29.0,1,1-2 Year,No,34535.0,124.0,174,0
353715,Male,29,1,3.0,1,< 1 Year,No,18471.0,152.0,49,0
239178,Female,38,1,5.0,1,1-2 Year,No,49953.0,154.0,225,0
48965,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,200,0
96913,Male,29,1,13.0,1,1-2 Year,No,31424.0,124.0,40,0
142804,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,70,1
323213,Male,35,1,28.0,0,1-2 Year,Yes,37492.0,163.0,284,0
355953,Male,47,1,30.0,1,1-2 Year,No,2630.0,124.0,72,0
248150,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,124.0,180,1
7751,Male,23,1,11.0,1,< 1 Year,No,59873.0,152.0,60,0
214756,Male,27,1,45.0,0,< 1 Year,No,29107.0,152.0,120,0
195285,Male,26,1,11.0,1,< 1 Year,No,34801.0,152.0,151,0
217885,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
361390,Male,22,1,15.0,1,< 1 Year,No,35903.0,152.0,127,0
199837,Female,24,1,43.0,0,< 1 Year,Yes,2630.0,151.0,100,0
195460,Female,61,1,28.0,0,1-2 Year,Yes,44971.0,158.0,78,1
110798,Male,44,1,29.0,0,1-2 Year,Yes,28686.0,26.0,204,1
3174,Female,40,1,50.0,0,1-2 Year,Yes,23052.0,26.0,186,0
107514,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,274,0
219156,Male,44,1,28.0,1,1-2 Year,No,42435.0,52.0,10,0
7854,Female,25,1,8.0,0,< 1 Year,No,34322.0,152.0,94,0
105453,Female,33,1,45.0,0,< 1 Year,Yes,2630.0,156.0,186,0
135782,Female,51,1,33.0,0,1-2 Year,Yes,27571.0,124.0,182,0
15810,Female,42,1,29.0,0,1-2 Year,Yes,55820.0,124.0,106,1
247714,Female,32,1,50.0,1,< 1 Year,No,31968.0,152.0,289,0
74049,Female,24,1,8.0,0,< 1 Year,Yes,59749.0,152.0,176,0
90444,Female,30,1,46.0,1,< 1 Year,No,38400.0,152.0,168,0
148622,Female,28,1,8.0,1,< 1 Year,No,32514.0,152.0,130,0
275724,Male,33,1,23.0,0,< 1 Year,Yes,33996.0,156.0,45,0
312411,Male,67,1,28.0,0,> 2 Years,Yes,28240.0,26.0,54,0
275341,Female,24,1,41.0,1,< 1 Year,No,20235.0,152.0,225,0
109746,Female,56,1,27.0,1,1-2 Year,No,26595.0,152.0,90,0
15190,Female,41,1,28.0,1,1-2 Year,No,34826.0,23.0,161,0
197830,Male,53,1,1.0,0,> 2 Years,Yes,2630.0,124.0,223,0
295315,Female,24,1,41.0,1,< 1 Year,No,26025.0,152.0,124,0
137009,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,158.0,43,0
684,Female,47,1,30.0,0,1-2 Year,Yes,2630.0,154.0,227,0
227198,Male,22,1,15.0,0,< 1 Year,Yes,30145.0,152.0,137,1
13615,Female,21,1,35.0,1,< 1 Year,No,25004.0,152.0,240,0
141111,Female,50,1,28.0,0,1-2 Year,No,47883.0,26.0,35,0
191842,Male,48,1,29.0,1,1-2 Year,No,2630.0,124.0,252,0
32834,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,160.0,163,0
176977,Male,24,1,41.0,1,< 1 Year,No,30602.0,152.0,74,0
96607,Female,21,1,50.0,0,< 1 Year,No,38445.0,152.0,245,0
380841,Female,40,1,28.0,0,1-2 Year,Yes,34103.0,124.0,101,0
91169,Male,39,1,10.0,0,1-2 Year,Yes,2630.0,154.0,77,1
47536,Male,55,1,35.0,0,> 2 Years,Yes,31516.0,124.0,236,0
374927,Male,22,1,8.0,0,< 1 Year,Yes,39646.0,152.0,122,0
94721,Male,38,1,28.0,0,1-2 Year,Yes,37770.0,124.0,52,1
207298,Female,23,1,10.0,0,< 1 Year,No,22317.0,151.0,68,0
317226,Female,27,1,41.0,1,< 1 Year,No,36390.0,152.0,217,0
78156,Male,30,1,38.0,0,< 1 Year,No,26311.0,154.0,147,1
297702,Female,23,1,3.0,1,< 1 Year,No,25092.0,152.0,269,0
198855,Male,42,1,35.0,0,> 2 Years,Yes,33372.0,124.0,295,0
104228,Male,34,1,28.0,0,1-2 Year,Yes,43725.0,124.0,203,0
295045,Male,47,1,46.0,0,1-2 Year,Yes,28093.0,156.0,77,1
293186,Male,29,1,9.0,1,< 1 Year,No,28884.0,152.0,160,0
32998,Male,31,1,28.0,0,1-2 Year,Yes,36086.0,124.0,242,0
11099,Male,23,1,49.0,1,< 1 Year,No,31337.0,26.0,195,0
106606,Female,33,1,46.0,0,< 1 Year,Yes,25707.0,124.0,286,0
87245,Female,23,1,28.0,1,< 1 Year,No,43449.0,152.0,49,0
199955,Male,70,1,50.0,1,1-2 Year,No,2630.0,124.0,115,0
336573,Male,61,1,41.0,0,1-2 Year,No,26481.0,26.0,47,0
326704,Male,40,1,19.0,0,1-2 Year,Yes,30321.0,124.0,252,0
213126,Male,54,1,36.0,0,1-2 Year,Yes,56005.0,26.0,223,1
199771,Male,29,1,43.0,1,< 1 Year,No,24639.0,152.0,278,0
37528,Female,70,1,33.0,1,1-2 Year,No,2630.0,160.0,111,0
286995,Female,24,1,28.0,0,< 1 Year,Yes,43129.0,157.0,261,0
27014,Male,33,1,33.0,1,< 1 Year,No,39138.0,152.0,232,0
32416,Female,24,1,28.0,1,< 1 Year,No,40849.0,152.0,76,0
137062,Female,33,1,6.0,1,< 1 Year,No,22092.0,152.0,50,0
376399,Male,52,1,28.0,0,1-2 Year,Yes,39112.0,26.0,259,0
193671,Female,61,1,28.0,0,1-2 Year,Yes,38440.0,26.0,29,1
295474,Male,66,1,20.0,0,> 2 Years,Yes,2630.0,124.0,247,0
326558,Female,34,1,28.0,0,1-2 Year,Yes,33480.0,152.0,299,0
321818,Female,54,1,30.0,0,1-2 Year,Yes,2630.0,124.0,72,0
8663,Male,57,1,28.0,0,1-2 Year,Yes,29820.0,26.0,237,1
356719,Male,50,1,46.0,0,1-2 Year,Yes,40317.0,124.0,40,1
373302,Female,42,1,15.0,0,1-2 Year,Yes,40776.0,124.0,294,0
21944,Male,44,1,3.0,0,1-2 Year,No,27684.0,124.0,101,0
41367,Female,31,1,23.0,1,1-2 Year,No,29446.0,26.0,264,0
255179,Female,25,1,11.0,1,< 1 Year,No,23931.0,152.0,73,0
134281,Male,22,1,46.0,1,< 1 Year,No,21433.0,160.0,198,0
62,Female,20,1,50.0,0,< 1 Year,Yes,36615.0,160.0,218,0
152938,Male,29,1,48.0,0,< 1 Year,No,2630.0,152.0,101,0
211970,Male,65,1,8.0,0,1-2 Year,No,43067.0,124.0,108,0
93441,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,138,0
313017,Female,22,1,4.0,0,< 1 Year,Yes,22049.0,152.0,70,0
188037,Female,49,1,28.0,1,1-2 Year,No,43019.0,55.0,240,0
261563,Female,26,1,50.0,1,< 1 Year,No,37140.0,152.0,277,0
145143,Male,61,1,28.0,0,1-2 Year,Yes,41417.0,122.0,218,1
363774,Female,26,1,46.0,1,< 1 Year,No,38024.0,152.0,142,0
23844,Male,57,1,28.0,0,> 2 Years,Yes,38124.0,124.0,243,1
241194,Female,65,1,20.0,0,> 2 Years,Yes,2630.0,124.0,290,1
185133,Female,22,1,3.0,1,< 1 Year,No,34807.0,160.0,202,0
331993,Male,37,1,50.0,1,1-2 Year,No,34230.0,152.0,41,0
35029,Male,29,1,26.0,1,< 1 Year,No,2630.0,152.0,157,0
127029,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,23,0
161320,Female,42,1,28.0,0,1-2 Year,Yes,37721.0,124.0,245,0
195025,Female,24,1,29.0,1,< 1 Year,No,40237.0,152.0,125,0
203969,Female,25,1,28.0,1,< 1 Year,No,47558.0,152.0,163,0
199523,Female,43,1,28.0,0,1-2 Year,Yes,45702.0,124.0,104,0
108412,Female,24,1,8.0,1,< 1 Year,No,72119.0,152.0,86,0
221800,Male,22,1,35.0,1,< 1 Year,No,24810.0,160.0,271,0
315966,Female,26,1,28.0,1,< 1 Year,No,37872.0,152.0,65,0
263553,Female,26,1,10.0,1,< 1 Year,No,23525.0,152.0,92,0
244279,Female,30,1,35.0,0,< 1 Year,Yes,43653.0,160.0,25,0
195150,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,26,0
241584,Female,22,1,30.0,1,< 1 Year,No,32748.0,152.0,31,0
248015,Male,25,1,28.0,0,< 1 Year,Yes,39512.0,152.0,168,0
150236,Male,22,1,28.0,0,< 1 Year,Yes,48020.0,124.0,55,0
332508,Female,38,1,28.0,0,> 2 Years,Yes,38608.0,124.0,225,0
257560,Male,25,1,46.0,1,< 1 Year,No,2630.0,160.0,185,0
250861,Male,56,1,35.0,0,1-2 Year,Yes,40293.0,100.0,15,1
99809,Male,21,1,8.0,1,< 1 Year,No,40326.0,152.0,261,0
303634,Female,48,1,28.0,0,1-2 Year,Yes,35666.0,30.0,274,1
87372,Male,59,1,28.0,0,> 2 Years,Yes,32971.0,26.0,75,0
6539,Female,24,1,2.0,1,< 1 Year,No,19236.0,152.0,293,0
306807,Male,48,1,28.0,1,1-2 Year,No,84007.0,26.0,265,0
73335,Male,60,1,28.0,0,1-2 Year,Yes,28211.0,152.0,163,0
275451,Female,24,1,30.0,1,< 1 Year,No,22144.0,152.0,88,0
185699,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,157.0,295,0
104992,Male,50,1,28.0,0,> 2 Years,Yes,43044.0,124.0,248,1
12168,Male,23,1,8.0,1,< 1 Year,No,28798.0,152.0,65,0
163766,Male,25,1,36.0,0,< 1 Year,No,2630.0,152.0,49,0
74791,Female,39,1,28.0,0,1-2 Year,Yes,61017.0,124.0,37,1
271689,Female,21,1,16.0,1,< 1 Year,Yes,2630.0,152.0,129,0
286482,Female,23,1,33.0,1,< 1 Year,No,35530.0,152.0,284,0
248509,Female,47,1,28.0,0,1-2 Year,Yes,27730.0,26.0,42,0
70231,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,74,1
377223,Female,78,1,29.0,1,1-2 Year,No,30893.0,124.0,218,0
262615,Male,44,1,28.0,0,1-2 Year,Yes,42782.0,26.0,98,1
304833,Male,42,1,8.0,1,1-2 Year,No,45263.0,26.0,271,0
164981,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,152.0,51,1
12075,Female,62,1,28.0,0,1-2 Year,No,47313.0,26.0,274,0
378231,Female,24,1,9.0,1,< 1 Year,No,17525.0,152.0,113,0
69463,Female,24,1,8.0,1,< 1 Year,No,45553.0,152.0,63,0
87265,Male,23,1,24.0,1,< 1 Year,No,21355.0,152.0,176,0
124026,Male,28,1,36.0,1,< 1 Year,No,74671.0,152.0,267,0
279444,Male,33,1,14.0,0,1-2 Year,Yes,2630.0,157.0,288,1
260758,Female,27,1,35.0,1,< 1 Year,No,25514.0,152.0,241,0
7094,Male,23,1,18.0,0,< 1 Year,Yes,34442.0,160.0,37,0
309238,Female,25,1,15.0,1,< 1 Year,No,45894.0,152.0,147,0
352953,Female,66,1,28.0,0,1-2 Year,Yes,26735.0,122.0,202,0
231560,Female,20,1,13.0,1,< 1 Year,No,36896.0,160.0,166,0
173516,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,149,0
75161,Male,25,1,36.0,1,< 1 Year,No,35010.0,152.0,105,0
797,Male,26,1,27.0,1,< 1 Year,No,49625.0,152.0,151,0
74600,Male,41,1,28.0,1,1-2 Year,No,65305.0,59.0,242,0
873,Male,34,1,41.0,1,1-2 Year,Yes,36264.0,26.0,241,0
75247,Male,47,1,8.0,0,> 2 Years,Yes,63498.0,124.0,154,0
99657,Female,24,1,28.0,0,< 1 Year,Yes,37464.0,124.0,200,0
325860,Male,33,1,21.0,1,< 1 Year,No,32513.0,152.0,155,0
344333,Female,28,1,35.0,0,< 1 Year,Yes,37262.0,124.0,36,0
252665,Female,24,1,8.0,0,< 1 Year,Yes,55797.0,152.0,37,0
249433,Female,41,1,28.0,0,1-2 Year,Yes,42259.0,26.0,147,0
289034,Male,25,1,28.0,0,< 1 Year,Yes,40470.0,122.0,155,0
335744,Female,24,1,46.0,1,< 1 Year,No,28958.0,152.0,168,0
269842,Male,24,1,8.0,1,< 1 Year,No,45331.0,152.0,34,0
179771,Female,31,1,2.0,1,< 1 Year,No,31750.0,152.0,219,0
21593,Male,43,1,28.0,0,1-2 Year,Yes,34534.0,13.0,165,0
37115,Male,21,1,8.0,1,< 1 Year,No,60295.0,152.0,243,0
120830,Male,26,1,8.0,1,< 1 Year,No,35667.0,152.0,271,0
97271,Male,23,1,11.0,1,< 1 Year,No,33408.0,152.0,126,0
260107,Male,22,1,30.0,0,< 1 Year,Yes,41357.0,152.0,152,1
30550,Female,21,1,22.0,0,< 1 Year,Yes,32165.0,160.0,278,0
82413,Female,26,1,15.0,1,< 1 Year,No,40257.0,152.0,123,0
294270,Female,44,1,15.0,0,1-2 Year,No,37768.0,14.0,223,0
128069,Female,54,1,28.0,1,1-2 Year,No,31288.0,26.0,178,0
316658,Female,26,1,6.0,1,< 1 Year,No,32214.0,152.0,128,0
287608,Male,47,1,28.0,1,1-2 Year,No,30326.0,26.0,144,0
49958,Male,32,1,48.0,1,1-2 Year,No,2630.0,124.0,100,0
323671,Female,53,1,47.0,0,1-2 Year,Yes,46898.0,26.0,112,1
167405,Male,75,1,3.0,1,1-2 Year,No,26414.0,26.0,264,0
337109,Female,24,1,28.0,1,< 1 Year,No,56778.0,152.0,290,0
90895,Female,49,1,10.0,1,1-2 Year,No,37700.0,152.0,54,0
244603,Female,43,1,8.0,0,1-2 Year,Yes,44807.0,124.0,169,1
344189,Male,40,1,50.0,1,1-2 Year,No,31506.0,18.0,219,0
135189,Female,51,1,8.0,0,1-2 Year,Yes,38050.0,4.0,286,1
340946,Female,26,1,8.0,1,< 1 Year,No,42363.0,26.0,36,0
12631,Male,32,1,28.0,0,< 1 Year,Yes,47415.0,152.0,15,0
76836,Male,47,1,28.0,0,1-2 Year,Yes,38478.0,47.0,175,1
229406,Male,26,1,29.0,1,< 1 Year,No,35790.0,152.0,241,0
190506,Female,29,1,35.0,0,1-2 Year,Yes,38735.0,26.0,206,0
24605,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,138,0
235133,Female,22,1,17.0,1,< 1 Year,No,30658.0,152.0,77,0
354130,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,181,0
135531,Male,38,1,16.0,0,1-2 Year,Yes,2630.0,124.0,141,0
289621,Female,39,1,46.0,0,> 2 Years,Yes,2630.0,163.0,292,0
80114,Male,66,1,28.0,1,1-2 Year,No,48843.0,124.0,228,0
159153,Female,23,1,14.0,1,< 1 Year,No,22179.0,152.0,230,0
131243,Female,43,1,8.0,0,1-2 Year,Yes,32863.0,124.0,228,1
161144,Female,22,1,46.0,0,< 1 Year,No,32637.0,152.0,74,0
330100,Male,61,1,38.0,0,1-2 Year,Yes,34338.0,26.0,29,0
188131,Male,44,1,35.0,0,1-2 Year,Yes,19894.0,29.0,202,0
235341,Male,22,1,33.0,1,< 1 Year,No,32381.0,152.0,268,0
41114,Male,22,1,8.0,1,< 1 Year,No,42506.0,160.0,35,0
116036,Male,30,1,28.0,0,1-2 Year,No,48264.0,124.0,170,0
195044,Female,59,1,28.0,1,1-2 Year,No,52757.0,25.0,129,0
168213,Female,21,1,3.0,0,< 1 Year,Yes,27358.0,160.0,46,0
81220,Male,39,1,28.0,0,> 2 Years,Yes,34185.0,26.0,232,0
284196,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,75,0
317345,Male,68,1,28.0,1,1-2 Year,No,30108.0,37.0,74,0
206912,Male,54,1,28.0,0,1-2 Year,Yes,52908.0,26.0,129,1
76427,Male,39,1,6.0,0,1-2 Year,Yes,26728.0,26.0,177,0
297015,Male,38,1,28.0,1,1-2 Year,No,33800.0,124.0,243,0
131208,Female,33,1,35.0,1,< 1 Year,No,24527.0,152.0,103,0
296603,Female,45,1,7.0,0,1-2 Year,No,2630.0,26.0,79,0
117365,Male,40,1,15.0,0,1-2 Year,Yes,38957.0,26.0,61,0
77849,Male,73,1,28.0,0,1-2 Year,Yes,46993.0,13.0,17,1
160399,Female,24,1,11.0,0,< 1 Year,Yes,27083.0,152.0,160,0
229713,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,151.0,292,1
328340,Female,22,1,8.0,0,< 1 Year,Yes,31135.0,152.0,69,0
237078,Female,29,1,46.0,1,< 1 Year,No,26169.0,152.0,72,0
312101,Female,25,1,47.0,1,< 1 Year,No,42690.0,152.0,200,0
58409,Female,22,1,46.0,0,< 1 Year,No,28060.0,152.0,64,0
317970,Male,52,1,41.0,0,> 2 Years,Yes,30837.0,26.0,200,1
28212,Female,23,1,8.0,1,< 1 Year,No,60797.0,152.0,278,0
248868,Female,55,1,45.0,0,1-2 Year,Yes,39986.0,124.0,86,1
111080,Female,43,1,28.0,1,1-2 Year,No,46496.0,52.0,87,0
319517,Male,26,1,8.0,1,< 1 Year,No,39347.0,152.0,224,0
187698,Male,23,1,45.0,1,1-2 Year,No,2630.0,124.0,83,0
105295,Male,62,1,27.0,0,> 2 Years,Yes,2630.0,26.0,114,0
269939,Female,23,1,28.0,0,< 1 Year,Yes,46998.0,152.0,124,0
346621,Female,26,1,17.0,1,< 1 Year,No,28501.0,152.0,206,0
380700,Female,65,1,1.0,1,1-2 Year,No,2630.0,26.0,195,0
312808,Male,31,1,10.0,0,< 1 Year,Yes,2630.0,124.0,81,0
8226,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,160.0,242,0
100765,Female,35,1,30.0,0,1-2 Year,Yes,30120.0,154.0,56,1
42648,Male,26,1,28.0,0,< 1 Year,Yes,42783.0,26.0,131,0
108158,Female,63,1,28.0,1,1-2 Year,No,47440.0,26.0,91,0
170172,Male,80,1,28.0,1,1-2 Year,No,2630.0,26.0,43,0
88261,Male,37,1,5.0,0,1-2 Year,No,21643.0,124.0,84,0
236489,Female,24,1,47.0,1,< 1 Year,No,2630.0,151.0,170,0
262848,Female,70,1,28.0,0,1-2 Year,Yes,59461.0,26.0,73,0
371653,Male,25,1,47.0,0,< 1 Year,No,2630.0,152.0,106,0
324507,Male,35,1,28.0,1,1-2 Year,No,39128.0,124.0,42,0
193164,Male,62,1,28.0,0,1-2 Year,Yes,36204.0,124.0,223,0
149553,Male,57,1,33.0,1,1-2 Year,No,27743.0,26.0,156,0
349890,Female,47,1,3.0,1,1-2 Year,No,19292.0,152.0,151,0
277877,Female,51,1,10.0,1,1-2 Year,No,29859.0,26.0,285,0
342280,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,57,0
123816,Male,25,1,28.0,1,< 1 Year,No,31553.0,152.0,293,0
126682,Female,49,1,28.0,0,1-2 Year,Yes,36215.0,124.0,151,0
210519,Female,61,1,28.0,0,1-2 Year,Yes,37513.0,124.0,103,0
41224,Female,26,1,30.0,1,< 1 Year,No,41363.0,152.0,118,0
119156,Female,25,1,41.0,1,< 1 Year,No,27034.0,152.0,243,0
326525,Male,41,1,28.0,0,1-2 Year,Yes,30482.0,124.0,27,0
154823,Male,35,1,50.0,0,1-2 Year,No,29771.0,26.0,69,0
220184,Female,41,1,28.0,1,1-2 Year,No,39454.0,124.0,272,0
190367,Female,23,1,36.0,0,< 1 Year,Yes,36422.0,152.0,116,0
324503,Male,73,1,15.0,0,1-2 Year,No,60812.0,14.0,224,0
222945,Male,45,1,28.0,0,1-2 Year,Yes,42325.0,26.0,193,1
47714,Male,24,1,6.0,1,< 1 Year,No,26529.0,152.0,88,0
307792,Male,43,1,8.0,0,1-2 Year,Yes,26674.0,124.0,102,0
213243,Male,40,1,28.0,1,1-2 Year,Yes,46740.0,26.0,40,0
43718,Female,24,1,12.0,1,< 1 Year,No,27868.0,152.0,116,0
32761,Female,26,1,30.0,1,< 1 Year,No,22681.0,152.0,81,0
310431,Female,23,1,29.0,0,< 1 Year,Yes,29551.0,152.0,181,1
311152,Female,26,1,8.0,1,< 1 Year,No,26617.0,152.0,234,0
170719,Male,34,1,30.0,1,1-2 Year,Yes,35553.0,124.0,230,0
359684,Male,67,1,28.0,0,1-2 Year,Yes,53062.0,26.0,26,1
57774,Male,36,1,21.0,1,1-2 Year,No,27945.0,152.0,100,0
140745,Female,40,1,28.0,1,1-2 Year,No,30392.0,26.0,14,0
144949,Female,23,1,6.0,1,< 1 Year,No,41613.0,152.0,197,0
211973,Female,23,1,30.0,0,< 1 Year,Yes,24944.0,152.0,35,0
172701,Male,21,1,15.0,0,< 1 Year,Yes,30529.0,160.0,232,0
334508,Female,24,1,6.0,1,< 1 Year,No,32444.0,152.0,168,0
72958,Male,69,1,28.0,0,> 2 Years,Yes,31582.0,124.0,292,0
324369,Female,23,1,8.0,1,< 1 Year,No,37614.0,152.0,288,0
72404,Male,51,1,8.0,1,1-2 Year,Yes,37259.0,124.0,267,0
219262,Female,23,1,24.0,0,< 1 Year,No,29191.0,152.0,65,0
288918,Male,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,172,0
173175,Male,36,1,9.0,0,1-2 Year,No,20755.0,26.0,159,0
271201,Male,22,1,8.0,1,< 1 Year,No,33310.0,152.0,249,0
40627,Male,44,1,10.0,0,1-2 Year,No,47708.0,26.0,56,0
20692,Male,55,1,50.0,0,1-2 Year,Yes,46891.0,124.0,63,0
306631,Male,27,1,17.0,1,< 1 Year,No,33800.0,152.0,162,0
