id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
247743,Female,24,1,35.0,1,< 1 Year,No,58300.0,152.0,98,0
137764,Female,23,1,39.0,0,< 1 Year,Yes,29682.0,152.0,119,0
236248,Male,72,1,43.0,1,1-2 Year,No,39533.0,124.0,54,0
227485,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,51,0
151106,Female,55,1,0.0,1,1-2 Year,No,2630.0,26.0,108,0
375472,Female,23,1,6.0,1,< 1 Year,No,48058.0,152.0,33,0
44673,Male,44,1,40.0,1,1-2 Year,No,32095.0,26.0,61,0
184635,Male,23,1,15.0,1,< 1 Year,No,34246.0,152.0,90,0
187657,Male,24,1,18.0,1,< 1 Year,No,28798.0,152.0,39,0
287812,Female,35,1,28.0,1,1-2 Year,No,53064.0,152.0,245,0
91274,Male,38,1,6.0,1,1-2 Year,No,25107.0,152.0,155,0
319651,Male,23,1,46.0,0,< 1 Year,Yes,33722.0,160.0,256,0
168160,Female,32,1,34.0,0,1-2 Year,Yes,37157.0,26.0,116,0
367173,Female,24,1,33.0,1,< 1 Year,No,35911.0,152.0,287,0
365882,Female,24,1,50.0,0,< 1 Year,Yes,26076.0,151.0,133,0
257892,Male,45,1,28.0,0,> 2 Years,Yes,32917.0,124.0,136,0
50554,Female,24,1,35.0,1,< 1 Year,No,25540.0,152.0,126,0
329165,Male,41,1,33.0,0,1-2 Year,Yes,25053.0,29.0,105,0
215950,Female,35,1,47.0,1,1-2 Year,No,28737.0,151.0,95,0
149091,Female,39,1,46.0,1,1-2 Year,No,31603.0,122.0,43,0
315642,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,146,0
119452,Male,59,1,28.0,0,> 2 Years,Yes,81419.0,26.0,172,1
40548,Male,29,1,28.0,0,1-2 Year,Yes,49841.0,26.0,81,1
339973,Male,49,1,46.0,1,1-2 Year,No,27767.0,26.0,272,0
180991,Male,32,1,2.0,0,< 1 Year,Yes,33712.0,152.0,40,0
104197,Male,54,1,28.0,0,1-2 Year,Yes,37307.0,26.0,107,0
85056,Female,65,1,41.0,1,1-2 Year,No,35837.0,26.0,47,0
375614,Male,31,1,8.0,0,< 1 Year,Yes,36624.0,152.0,220,1
22104,Male,56,1,34.0,1,1-2 Year,No,26367.0,151.0,221,0
5298,Male,22,1,46.0,0,< 1 Year,No,25865.0,152.0,111,0
333484,Male,41,1,29.0,0,1-2 Year,No,31574.0,124.0,106,0
106753,Female,71,1,42.0,0,1-2 Year,Yes,33224.0,124.0,189,0
275727,Male,21,1,3.0,0,1-2 Year,Yes,24503.0,156.0,269,1
380003,Male,49,1,28.0,1,1-2 Year,No,36032.0,124.0,219,0
267334,Male,56,1,28.0,1,1-2 Year,No,39232.0,26.0,155,0
268369,Female,60,1,28.0,0,1-2 Year,Yes,35116.0,26.0,205,0
12574,Male,77,1,28.0,0,1-2 Year,Yes,66524.0,124.0,10,0
377685,Male,27,1,50.0,1,< 1 Year,No,44823.0,152.0,249,0
367487,Female,43,1,28.0,0,1-2 Year,Yes,38333.0,13.0,283,0
224496,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,0
29609,Female,35,1,28.0,0,1-2 Year,Yes,31804.0,122.0,158,1
88318,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,152.0,173,1
366923,Male,34,1,28.0,1,1-2 Year,No,44348.0,13.0,98,0
331572,Female,68,1,28.0,0,1-2 Year,Yes,68219.0,122.0,146,0
22554,Female,22,1,28.0,0,< 1 Year,Yes,29816.0,152.0,203,0
279485,Female,52,1,23.0,1,1-2 Year,No,28753.0,26.0,40,0
325470,Female,46,1,9.0,1,1-2 Year,No,29425.0,155.0,271,0
266136,Male,55,1,11.0,1,1-2 Year,No,17507.0,124.0,23,0
356131,Male,25,1,29.0,0,< 1 Year,No,32853.0,152.0,246,0
5100,Female,21,1,15.0,0,< 1 Year,No,33721.0,160.0,258,0
3368,Male,35,1,44.0,0,1-2 Year,No,2630.0,152.0,155,0
151109,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,227,0
302854,Female,25,1,28.0,0,1-2 Year,No,49233.0,124.0,171,0
333948,Female,24,1,35.0,1,< 1 Year,No,20846.0,152.0,210,0
29377,Female,29,1,29.0,1,< 1 Year,No,42131.0,152.0,225,0
294204,Female,62,1,28.0,1,1-2 Year,Yes,44987.0,124.0,155,0
168237,Female,23,1,35.0,1,< 1 Year,No,34340.0,152.0,57,0
19716,Female,44,1,28.0,0,1-2 Year,Yes,26944.0,154.0,44,0
356865,Male,28,1,15.0,1,< 1 Year,No,33045.0,152.0,84,0
369837,Male,23,1,30.0,0,< 1 Year,Yes,30463.0,154.0,197,1
112193,Female,26,1,15.0,1,< 1 Year,No,49398.0,152.0,69,0
221217,Male,45,1,8.0,1,1-2 Year,No,38733.0,124.0,270,0
95711,Female,21,1,30.0,1,< 1 Year,No,15416.0,152.0,31,0
369835,Female,24,1,8.0,1,< 1 Year,No,29887.0,152.0,189,0
191251,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,11.0,166,0
166102,Male,50,1,28.0,0,> 2 Years,Yes,49739.0,26.0,154,1
264852,Male,27,1,46.0,1,< 1 Year,No,26979.0,152.0,146,0
215597,Male,43,1,8.0,0,1-2 Year,Yes,60585.0,124.0,185,0
32649,Female,23,1,41.0,1,< 1 Year,No,35244.0,152.0,236,0
3358,Male,70,1,28.0,0,1-2 Year,Yes,42883.0,124.0,169,0
212275,Male,46,1,36.0,0,1-2 Year,Yes,23910.0,26.0,296,1
198247,Male,42,1,8.0,1,1-2 Year,No,44533.0,7.0,105,0
328134,Female,56,1,28.0,1,1-2 Year,No,38304.0,124.0,78,0
98801,Female,55,1,41.0,0,> 2 Years,Yes,27368.0,26.0,236,1
39760,Female,41,1,29.0,1,1-2 Year,No,2630.0,26.0,224,0
338252,Male,23,1,49.0,1,< 1 Year,No,37186.0,151.0,76,0
307743,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,84,0
170528,Male,72,1,49.0,1,1-2 Year,No,35627.0,26.0,16,0
31841,Male,28,1,3.0,0,< 1 Year,Yes,23706.0,152.0,279,1
158110,Male,26,1,47.0,1,< 1 Year,No,33353.0,152.0,62,0
98263,Male,41,1,38.0,1,1-2 Year,Yes,32003.0,26.0,200,0
307410,Male,30,1,28.0,0,< 1 Year,Yes,39588.0,124.0,215,1
21195,Male,22,1,49.0,0,< 1 Year,No,26341.0,152.0,266,1
115862,Male,40,1,28.0,1,1-2 Year,No,33915.0,11.0,45,0
289009,Male,28,1,30.0,1,< 1 Year,No,25614.0,152.0,59,0
297974,Female,46,1,31.0,0,1-2 Year,No,2630.0,26.0,168,0
100196,Female,37,1,11.0,0,1-2 Year,Yes,37064.0,124.0,256,1
360807,Female,27,1,8.0,1,< 1 Year,No,48053.0,152.0,294,0
181908,Female,26,1,3.0,1,< 1 Year,No,22043.0,152.0,114,0
317231,Female,26,1,35.0,1,< 1 Year,No,30369.0,152.0,245,0
203030,Male,56,1,46.0,1,1-2 Year,No,36980.0,124.0,117,0
110724,Male,43,1,28.0,0,1-2 Year,Yes,41400.0,26.0,187,0
155179,Female,26,1,28.0,1,< 1 Year,No,47215.0,152.0,218,0
361975,Male,59,1,50.0,1,1-2 Year,No,37970.0,124.0,224,0
142623,Female,24,1,50.0,0,< 1 Year,Yes,36362.0,152.0,62,0
238215,Male,41,1,28.0,0,1-2 Year,Yes,32463.0,124.0,66,0
119999,Female,26,1,28.0,1,< 1 Year,No,34755.0,152.0,99,0
349221,Female,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,250,0
362333,Male,24,1,15.0,1,< 1 Year,No,46287.0,152.0,145,0
53575,Female,27,1,3.0,1,< 1 Year,No,35309.0,152.0,73,0
314268,Male,46,1,28.0,0,1-2 Year,No,2630.0,26.0,33,0
83577,Female,29,1,11.0,1,< 1 Year,No,37079.0,152.0,180,0
52094,Female,28,1,33.0,0,< 1 Year,Yes,2630.0,156.0,248,1
230381,Female,25,1,6.0,1,< 1 Year,No,19477.0,152.0,276,0
375613,Male,40,1,33.0,1,1-2 Year,No,23764.0,152.0,102,0
247076,Male,51,1,28.0,0,1-2 Year,Yes,29459.0,26.0,120,0
311709,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,157.0,110,0
335116,Female,59,1,9.0,1,1-2 Year,No,28547.0,26.0,31,0
59736,Female,22,1,11.0,1,< 1 Year,No,33324.0,152.0,91,0
263403,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,26.0,193,0
161502,Female,62,1,29.0,0,1-2 Year,No,35819.0,124.0,33,0
116869,Male,44,1,28.0,1,1-2 Year,No,28581.0,124.0,87,0
123364,Male,20,1,15.0,0,< 1 Year,Yes,37549.0,160.0,41,0
105733,Female,77,1,7.0,1,1-2 Year,No,2630.0,124.0,164,0
83662,Male,80,1,28.0,1,1-2 Year,No,47990.0,26.0,185,0
80417,Female,49,1,28.0,0,1-2 Year,No,25509.0,26.0,200,0
342122,Female,22,1,36.0,1,< 1 Year,No,33127.0,152.0,237,0
22992,Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,55,0
348900,Female,55,1,28.0,0,1-2 Year,No,35715.0,26.0,201,0
143474,Female,24,1,6.0,0,< 1 Year,Yes,31073.0,152.0,262,0
79509,Female,23,1,37.0,1,< 1 Year,No,45951.0,152.0,157,0
319011,Male,47,1,28.0,0,1-2 Year,Yes,36539.0,25.0,154,0
93921,Male,24,1,12.0,1,< 1 Year,No,24234.0,152.0,146,0
161385,Male,25,1,41.0,0,< 1 Year,Yes,47883.0,152.0,155,0
275996,Female,54,1,46.0,1,1-2 Year,No,2630.0,124.0,159,0
150805,Male,38,1,0.0,1,1-2 Year,No,2630.0,122.0,34,0
136945,Male,42,1,28.0,0,1-2 Year,No,31340.0,124.0,201,0
63921,Male,60,1,50.0,1,1-2 Year,No,49119.0,8.0,298,0
240114,Female,29,1,28.0,0,1-2 Year,Yes,32909.0,156.0,89,1
35460,Female,22,1,29.0,1,< 1 Year,No,39118.0,152.0,230,0
21808,Male,25,1,33.0,1,< 1 Year,No,32733.0,152.0,162,0
32802,Male,28,1,14.0,1,< 1 Year,No,27165.0,152.0,150,0
23916,Female,24,1,47.0,1,< 1 Year,No,36914.0,152.0,207,0
69321,Female,73,1,28.0,1,1-2 Year,Yes,26819.0,124.0,42,0
306615,Female,41,1,28.0,1,1-2 Year,No,43046.0,26.0,279,0
223429,Male,31,1,35.0,1,< 1 Year,No,31081.0,152.0,56,0
56330,Male,36,1,28.0,1,1-2 Year,No,32333.0,124.0,134,0
30927,Female,23,1,8.0,1,< 1 Year,No,25263.0,152.0,201,0
50024,Male,59,1,41.0,0,1-2 Year,No,51307.0,26.0,247,0
211570,Male,37,1,35.0,1,1-2 Year,No,2630.0,26.0,88,0
181331,Male,54,1,7.0,0,1-2 Year,Yes,36834.0,26.0,198,1
22033,Female,28,1,41.0,1,< 1 Year,No,29893.0,152.0,270,0
339972,Male,35,1,38.0,1,1-2 Year,No,2630.0,152.0,107,0
9856,Male,40,1,46.0,0,1-2 Year,Yes,58454.0,26.0,77,0
296513,Female,67,1,8.0,1,1-2 Year,No,38840.0,124.0,109,0
34900,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,41,0
199354,Female,34,1,28.0,0,1-2 Year,No,2630.0,156.0,268,0
100522,Male,40,1,46.0,0,1-2 Year,Yes,32730.0,21.0,107,1
266709,Male,28,1,6.0,1,< 1 Year,No,25847.0,152.0,103,0
31926,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,52.0,186,0
308291,Male,33,1,38.0,0,1-2 Year,Yes,28158.0,124.0,213,0
90659,Male,42,1,28.0,0,1-2 Year,Yes,51809.0,163.0,105,0
260089,Male,22,1,46.0,1,< 1 Year,No,31799.0,152.0,195,0
24170,Female,21,1,25.0,0,< 1 Year,Yes,23045.0,160.0,172,0
274578,Female,44,1,11.0,1,1-2 Year,No,2630.0,124.0,110,0
271863,Female,48,1,28.0,0,1-2 Year,Yes,24245.0,26.0,288,0
130796,Male,43,1,39.0,1,1-2 Year,No,28729.0,26.0,169,0
275903,Male,25,1,41.0,0,< 1 Year,Yes,34653.0,152.0,196,0
164997,Male,69,1,8.0,1,1-2 Year,Yes,57527.0,124.0,35,0
5455,Male,25,1,42.0,0,< 1 Year,Yes,2630.0,152.0,185,0
251939,Female,36,1,28.0,1,1-2 Year,No,27302.0,152.0,97,0
193570,Male,49,1,46.0,1,1-2 Year,No,24171.0,26.0,257,0
24447,Female,35,1,15.0,0,1-2 Year,Yes,39293.0,152.0,273,0
90947,Male,47,1,18.0,0,1-2 Year,Yes,55832.0,124.0,185,0
65136,Male,24,1,11.0,1,< 1 Year,No,33591.0,152.0,150,0
121534,Male,22,1,33.0,1,< 1 Year,No,36163.0,152.0,131,0
283624,Female,21,1,26.0,1,< 1 Year,Yes,35630.0,160.0,175,0
185701,Female,44,1,28.0,0,1-2 Year,Yes,37186.0,13.0,241,0
90428,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,76,0
294436,Male,45,1,8.0,0,1-2 Year,Yes,37702.0,7.0,210,1
109501,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,91,1
271078,Male,24,1,37.0,0,< 1 Year,Yes,27300.0,151.0,224,0
214310,Male,65,1,28.0,0,1-2 Year,Yes,56999.0,26.0,147,0
251617,Female,20,1,28.0,0,< 1 Year,Yes,36255.0,160.0,177,0
361552,Male,80,1,28.0,0,> 2 Years,Yes,31617.0,26.0,84,0
27196,Female,29,1,21.0,1,< 1 Year,No,29749.0,152.0,298,0
194333,Male,40,1,28.0,0,1-2 Year,Yes,50567.0,26.0,228,0
247155,Female,40,1,28.0,0,1-2 Year,Yes,40192.0,124.0,143,0
20095,Female,61,1,28.0,0,> 2 Years,Yes,33034.0,26.0,187,1
186162,Male,36,1,28.0,0,1-2 Year,Yes,31536.0,124.0,129,0
145645,Female,54,1,46.0,0,1-2 Year,No,26420.0,124.0,77,0
249925,Male,55,1,11.0,1,1-2 Year,No,48422.0,120.0,31,0
325329,Male,29,1,16.0,0,< 1 Year,Yes,30926.0,152.0,245,1
148955,Female,78,1,8.0,1,1-2 Year,No,41703.0,26.0,205,0
136846,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,157,0
250096,Female,27,1,8.0,1,< 1 Year,No,45094.0,152.0,279,0
55750,Male,36,1,28.0,0,1-2 Year,Yes,35943.0,124.0,269,1
174856,Male,51,1,29.0,1,1-2 Year,No,36007.0,26.0,282,0
351171,Male,28,1,27.0,1,< 1 Year,No,2630.0,152.0,83,0
366858,Female,24,1,36.0,1,< 1 Year,No,24411.0,152.0,182,0
202935,Female,69,1,20.0,0,> 2 Years,Yes,2630.0,26.0,43,0
374704,Male,25,1,34.0,1,< 1 Year,No,26506.0,152.0,265,0
118850,Female,48,1,28.0,0,1-2 Year,Yes,43493.0,26.0,210,1
203964,Female,23,1,41.0,1,< 1 Year,No,37416.0,152.0,277,0
135264,Female,37,1,28.0,0,1-2 Year,Yes,33902.0,154.0,298,0
211822,Male,53,1,28.0,0,1-2 Year,Yes,41059.0,26.0,283,0
203013,Male,22,1,46.0,1,< 1 Year,No,33133.0,160.0,36,0
256288,Male,25,1,8.0,1,< 1 Year,No,47998.0,152.0,238,0
65089,Female,29,1,35.0,1,< 1 Year,No,35649.0,152.0,241,0
161306,Male,63,1,14.0,0,1-2 Year,No,38749.0,26.0,146,0
110863,Male,25,1,6.0,1,< 1 Year,No,36449.0,152.0,32,0
11425,Female,67,1,41.0,1,1-2 Year,No,44826.0,26.0,271,0
277115,Female,60,1,8.0,1,1-2 Year,No,42193.0,124.0,87,0
89828,Female,57,1,28.0,1,1-2 Year,No,51363.0,122.0,115,0
64797,Male,35,1,15.0,0,1-2 Year,Yes,32834.0,124.0,186,1
41401,Male,41,1,8.0,0,1-2 Year,No,51384.0,124.0,26,0
224348,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,157.0,186,0
201092,Female,22,1,35.0,1,< 1 Year,Yes,29449.0,152.0,92,0
228611,Male,59,1,29.0,0,1-2 Year,Yes,39915.0,26.0,17,0
302970,Male,33,1,19.0,0,1-2 Year,Yes,27426.0,154.0,277,0
308770,Female,29,1,34.0,1,< 1 Year,No,40106.0,152.0,109,0
297646,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,14,0
302480,Female,59,1,40.0,0,1-2 Year,Yes,2630.0,26.0,27,0
179774,Female,24,1,30.0,1,< 1 Year,No,53615.0,152.0,247,0
34096,Female,24,1,8.0,1,< 1 Year,No,37460.0,160.0,281,0
348556,Male,26,1,23.0,0,< 1 Year,Yes,23151.0,152.0,146,1
285951,Male,21,1,50.0,0,< 1 Year,Yes,35348.0,152.0,245,0
8821,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,281,0
225123,Male,50,1,28.0,0,1-2 Year,Yes,51955.0,26.0,226,0
217880,Male,56,1,37.0,0,1-2 Year,Yes,32164.0,124.0,33,0
198715,Female,63,1,45.0,1,1-2 Year,No,33535.0,152.0,92,0
347605,Male,54,1,28.0,0,1-2 Year,Yes,73022.0,52.0,144,1
46067,Male,47,1,28.0,0,1-2 Year,Yes,48632.0,163.0,235,1
276801,Male,52,1,18.0,1,1-2 Year,No,23275.0,124.0,228,0
136607,Male,21,1,2.0,0,< 1 Year,Yes,31207.0,152.0,108,0
290453,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,124.0,85,0
319526,Male,43,1,28.0,0,1-2 Year,Yes,60694.0,147.0,100,1
80451,Female,24,1,30.0,1,< 1 Year,No,33017.0,152.0,108,0
5842,Female,80,1,8.0,1,1-2 Year,No,44561.0,30.0,202,0
321041,Male,23,1,17.0,0,< 1 Year,Yes,37814.0,152.0,266,0
145867,Male,51,1,28.0,1,1-2 Year,No,34325.0,26.0,87,0
325213,Male,54,1,45.0,0,> 2 Years,Yes,2630.0,157.0,45,0
311559,Female,40,1,15.0,1,1-2 Year,No,22825.0,152.0,292,0
158829,Female,64,1,7.0,0,1-2 Year,No,2630.0,26.0,33,0
363637,Male,46,1,28.0,1,1-2 Year,No,32160.0,124.0,82,0
36759,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,56,0
377986,Female,39,1,33.0,1,1-2 Year,No,27343.0,124.0,74,0
11040,Female,23,1,35.0,1,< 1 Year,No,24767.0,152.0,298,0
121884,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,16,1
106847,Female,21,1,47.0,0,< 1 Year,No,39259.0,160.0,174,0
3541,Female,27,1,37.0,1,< 1 Year,Yes,2630.0,152.0,138,0
348438,Female,72,1,41.0,1,1-2 Year,Yes,47572.0,12.0,241,0
351302,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,30.0,181,0
37410,Female,37,1,30.0,1,1-2 Year,No,28329.0,124.0,197,0
144396,Male,48,1,18.0,1,1-2 Year,No,2630.0,26.0,170,0
59299,Female,27,1,10.0,1,< 1 Year,No,33991.0,152.0,201,0
257448,Male,29,1,46.0,1,< 1 Year,No,39572.0,152.0,11,0
365972,Male,37,1,28.0,0,1-2 Year,Yes,53235.0,122.0,24,0
211809,Male,49,1,28.0,1,1-2 Year,No,43637.0,26.0,172,0
376116,Male,49,1,8.0,0,1-2 Year,Yes,57600.0,26.0,226,1
264252,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,122.0,270,0
319823,Male,30,1,28.0,1,1-2 Year,No,28508.0,124.0,266,0
60250,Male,48,1,30.0,1,1-2 Year,No,29296.0,26.0,82,0
326371,Female,24,1,45.0,0,< 1 Year,Yes,31669.0,152.0,196,0
116973,Male,63,1,3.0,1,1-2 Year,Yes,33192.0,26.0,162,0
336131,Male,29,1,29.0,1,< 1 Year,No,35955.0,152.0,156,0
210431,Male,40,1,46.0,1,1-2 Year,No,2630.0,124.0,191,0
77841,Female,36,1,28.0,0,1-2 Year,Yes,42415.0,26.0,21,0
332317,Male,27,1,40.0,0,< 1 Year,No,25455.0,152.0,77,0
109468,Female,55,1,24.0,0,1-2 Year,Yes,24359.0,124.0,115,1
97176,Male,23,1,29.0,1,< 1 Year,No,36092.0,152.0,62,0
51234,Male,46,1,28.0,1,1-2 Year,No,31810.0,124.0,34,0
101255,Male,56,1,28.0,0,1-2 Year,Yes,45111.0,124.0,272,0
223782,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,238,0
168984,Male,61,1,41.0,0,< 1 Year,No,2630.0,1.0,112,0
213221,Male,61,1,28.0,1,1-2 Year,No,46935.0,124.0,20,0
229918,Female,79,1,47.0,1,1-2 Year,No,44960.0,16.0,217,0
230023,Male,39,1,35.0,1,1-2 Year,No,2630.0,156.0,21,0
260251,Female,43,1,36.0,0,1-2 Year,Yes,60972.0,124.0,152,0
337087,Female,25,1,36.0,1,< 1 Year,No,57857.0,152.0,204,0
338229,Male,75,1,28.0,0,1-2 Year,Yes,51420.0,26.0,204,0
7884,Female,24,1,49.0,1,< 1 Year,Yes,26340.0,152.0,202,0
189641,Male,67,1,28.0,1,1-2 Year,No,51068.0,26.0,19,0
203582,Female,27,1,41.0,0,< 1 Year,Yes,44715.0,152.0,36,0
120938,Male,52,1,28.0,0,> 2 Years,Yes,45461.0,154.0,295,0
300553,Female,40,1,28.0,0,1-2 Year,Yes,37126.0,15.0,80,0
136097,Male,20,1,15.0,0,< 1 Year,Yes,42600.0,160.0,24,0
316148,Male,50,1,28.0,0,1-2 Year,Yes,38907.0,26.0,195,1
59788,Male,43,1,29.0,0,1-2 Year,Yes,30672.0,163.0,283,0
115561,Male,52,1,11.0,0,1-2 Year,Yes,41772.0,124.0,35,1
29172,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,189,1
76741,Female,33,1,35.0,1,< 1 Year,No,32067.0,152.0,79,0
172717,Female,46,1,28.0,0,1-2 Year,Yes,26969.0,26.0,176,0
89431,Male,31,1,30.0,1,1-2 Year,No,2630.0,124.0,250,0
220553,Female,28,1,41.0,0,< 1 Year,Yes,30294.0,153.0,195,0
282402,Female,47,1,28.0,0,1-2 Year,Yes,50631.0,26.0,51,0
254243,Female,21,1,41.0,0,< 1 Year,Yes,31964.0,152.0,225,0
144042,Male,24,1,41.0,1,< 1 Year,No,34932.0,152.0,216,0
70674,Female,50,1,28.0,0,1-2 Year,Yes,53022.0,26.0,179,1
278673,Male,34,1,34.0,0,< 1 Year,No,2630.0,1.0,23,1
149542,Female,25,1,10.0,1,< 1 Year,No,31834.0,152.0,222,0
23552,Female,21,1,8.0,0,1-2 Year,Yes,23073.0,156.0,291,0
247861,Male,35,1,46.0,1,1-2 Year,No,2630.0,156.0,265,0
249104,Male,30,1,8.0,1,< 1 Year,No,33274.0,152.0,15,0
362635,Female,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,45,0
298141,Male,23,1,46.0,1,< 1 Year,No,59742.0,152.0,282,0
258048,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,100,0
123198,Male,36,1,12.0,0,1-2 Year,No,30742.0,124.0,113,0
191549,Female,64,1,35.0,0,1-2 Year,No,30715.0,154.0,229,0
178154,Male,38,1,15.0,0,1-2 Year,Yes,35741.0,26.0,94,0
24592,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,156.0,167,1
335592,Male,21,1,35.0,0,1-2 Year,Yes,2630.0,163.0,124,0
109447,Female,23,1,28.0,1,< 1 Year,No,27103.0,152.0,257,0
236609,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,257,0
214751,Male,25,1,8.0,1,< 1 Year,No,40955.0,152.0,156,0
214085,Female,41,1,50.0,1,1-2 Year,No,27417.0,26.0,139,0
118197,Female,50,1,35.0,1,1-2 Year,No,38047.0,122.0,19,0
15059,Male,42,1,28.0,0,1-2 Year,Yes,48389.0,124.0,294,0
168616,Female,49,1,28.0,1,1-2 Year,No,49430.0,26.0,208,0
116353,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,0
445,Female,21,1,30.0,1,< 1 Year,No,24030.0,152.0,82,0
339642,Female,37,1,28.0,0,1-2 Year,Yes,63670.0,26.0,219,0
361917,Male,24,1,6.0,1,< 1 Year,No,24727.0,152.0,50,0
328772,Male,61,1,43.0,0,1-2 Year,Yes,56185.0,154.0,185,0
357331,Male,56,1,50.0,1,1-2 Year,Yes,22329.0,26.0,286,0
356301,Male,51,1,8.0,1,1-2 Year,No,45244.0,26.0,95,0
13914,Male,26,1,8.0,1,< 1 Year,No,44370.0,152.0,12,0
233922,Female,46,1,46.0,1,1-2 Year,No,38426.0,11.0,116,0
171990,Female,21,1,30.0,1,< 1 Year,No,29129.0,152.0,139,0
155884,Female,22,1,46.0,1,< 1 Year,No,34414.0,152.0,105,0
253545,Female,26,1,21.0,1,< 1 Year,No,20265.0,152.0,44,0
33439,Male,29,1,17.0,0,< 1 Year,Yes,40673.0,152.0,244,0
329853,Male,57,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0
305926,Male,42,1,45.0,0,1-2 Year,Yes,31742.0,26.0,117,0
58888,Female,23,1,28.0,1,< 1 Year,No,40952.0,152.0,267,0
39002,Male,50,1,40.0,0,1-2 Year,Yes,39241.0,124.0,256,1
8285,Male,48,1,28.0,0,> 2 Years,Yes,37861.0,26.0,54,0
8879,Female,41,1,33.0,0,1-2 Year,Yes,25208.0,154.0,26,0
51017,Female,49,1,28.0,1,1-2 Year,No,34344.0,124.0,261,0
280142,Female,22,1,30.0,1,< 1 Year,No,27600.0,152.0,212,0
106302,Female,44,1,28.0,0,1-2 Year,Yes,39229.0,122.0,35,1
356237,Female,25,1,14.0,1,< 1 Year,No,25486.0,152.0,144,0
16270,Male,25,1,28.0,0,< 1 Year,Yes,37375.0,152.0,189,0
368854,Male,28,1,28.0,1,< 1 Year,No,35409.0,124.0,129,0
41825,Female,30,1,14.0,1,< 1 Year,No,29309.0,152.0,97,0
56738,Female,42,1,28.0,0,1-2 Year,Yes,36621.0,124.0,81,0
311849,Female,62,1,28.0,0,1-2 Year,Yes,33880.0,124.0,103,1
338818,Male,22,1,35.0,1,< 1 Year,No,33707.0,152.0,207,0
266756,Male,64,1,28.0,0,1-2 Year,Yes,26731.0,26.0,22,1
103269,Male,31,1,6.0,0,< 1 Year,Yes,26605.0,152.0,217,0
379027,Male,39,1,28.0,0,1-2 Year,Yes,40428.0,155.0,71,0
183732,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,152.0,286,0
347505,Female,24,1,3.0,0,< 1 Year,No,31925.0,152.0,17,0
50922,Female,23,1,9.0,1,< 1 Year,No,26830.0,152.0,278,0
6335,Male,53,1,50.0,0,1-2 Year,Yes,31835.0,26.0,101,1
154071,Male,53,1,28.0,1,1-2 Year,No,57930.0,124.0,280,0
140240,Female,24,1,23.0,1,< 1 Year,No,2630.0,160.0,180,0
55397,Male,46,1,15.0,0,1-2 Year,Yes,32204.0,124.0,180,0
10624,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,29,0
164443,Male,45,1,8.0,0,1-2 Year,No,37080.0,124.0,11,0
379608,Male,37,1,2.0,1,1-2 Year,No,28761.0,124.0,253,0
89684,Female,28,1,8.0,1,< 1 Year,No,43723.0,152.0,119,0
120772,Female,28,1,43.0,1,< 1 Year,No,26362.0,152.0,103,0
253407,Female,25,1,8.0,1,< 1 Year,No,26912.0,152.0,167,0
349260,Female,60,1,3.0,1,1-2 Year,No,2630.0,26.0,207,0
379823,Male,25,1,25.0,0,< 1 Year,Yes,30123.0,152.0,129,0
147210,Male,21,1,3.0,1,< 1 Year,No,42463.0,160.0,174,0
256450,Male,44,1,4.0,0,1-2 Year,Yes,26141.0,154.0,182,0
