id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
308395,Female,26,1,46.0,1,< 1 Year,No,28019.0,152.0,58,0
70693,Female,25,1,30.0,0,1-2 Year,Yes,2630.0,156.0,153,1
74512,Male,28,1,50.0,0,< 1 Year,Yes,30703.0,151.0,175,0
20215,Female,25,1,18.0,0,< 1 Year,No,35594.0,152.0,85,1
140025,Female,21,1,10.0,1,< 1 Year,No,26699.0,152.0,64,0
364355,Female,38,1,28.0,1,1-2 Year,No,24754.0,124.0,297,0
292798,Male,46,1,8.0,0,1-2 Year,Yes,41400.0,26.0,186,1
155964,Female,40,1,41.0,0,1-2 Year,Yes,30097.0,154.0,82,0
201898,Female,50,1,28.0,0,1-2 Year,Yes,43328.0,122.0,221,0
278508,Female,42,1,28.0,1,1-2 Year,No,33507.0,124.0,167,0
124896,Male,39,1,47.0,1,1-2 Year,No,36190.0,124.0,11,0
279902,Female,27,1,33.0,1,< 1 Year,No,37057.0,152.0,268,0
259669,Female,23,1,15.0,1,< 1 Year,No,40150.0,26.0,11,0
313156,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,189,0
90798,Male,37,1,28.0,0,1-2 Year,Yes,28326.0,26.0,135,1
115797,Female,41,1,18.0,0,1-2 Year,Yes,40094.0,124.0,270,0
221749,Female,25,1,13.0,0,< 1 Year,Yes,29238.0,152.0,261,0
152855,Female,25,1,32.0,1,< 1 Year,No,36937.0,152.0,44,0
308554,Male,53,1,28.0,0,1-2 Year,Yes,28742.0,122.0,275,0
50903,Male,41,1,8.0,1,1-2 Year,No,46852.0,124.0,34,0
284606,Female,23,1,8.0,1,< 1 Year,No,50054.0,152.0,120,0
374244,Male,43,1,8.0,0,1-2 Year,Yes,34587.0,26.0,72,0
24536,Male,22,1,30.0,1,< 1 Year,No,34623.0,152.0,139,0
243595,Male,39,1,41.0,0,1-2 Year,Yes,30864.0,124.0,83,1
32355,Male,59,1,28.0,0,1-2 Year,No,38846.0,26.0,126,0
145699,Male,24,1,49.0,1,< 1 Year,No,41846.0,152.0,100,0
374948,Female,21,1,15.0,0,< 1 Year,Yes,47080.0,152.0,46,0
379029,Male,29,1,8.0,0,< 1 Year,Yes,49223.0,152.0,42,0
133726,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,117,0
283648,Male,33,1,12.0,0,1-2 Year,Yes,45527.0,124.0,17,1
257084,Female,42,1,8.0,1,1-2 Year,No,37316.0,124.0,129,0
73496,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,26.0,30,0
222483,Male,24,1,23.0,1,< 1 Year,No,33380.0,152.0,116,0
95060,Female,23,1,15.0,1,< 1 Year,No,31484.0,152.0,65,0
372055,Male,48,1,46.0,0,1-2 Year,Yes,22753.0,124.0,31,0
378676,Female,47,1,50.0,0,1-2 Year,Yes,36678.0,26.0,249,0
34845,Male,77,1,28.0,1,1-2 Year,No,22538.0,124.0,254,0
232019,Male,31,1,29.0,1,1-2 Year,No,43516.0,26.0,257,0
309557,Female,40,1,28.0,0,1-2 Year,Yes,40950.0,124.0,213,0
49123,Male,69,1,0.0,0,> 2 Years,Yes,2630.0,124.0,200,0
346463,Male,54,1,28.0,1,1-2 Year,No,51094.0,26.0,204,0
106811,Male,77,1,35.0,1,1-2 Year,No,48739.0,26.0,91,0
220770,Male,21,1,26.0,1,< 1 Year,No,33394.0,152.0,73,0
56999,Male,45,1,28.0,0,1-2 Year,No,58055.0,124.0,122,0
16461,Male,28,1,50.0,0,1-2 Year,Yes,2630.0,124.0,107,0
194367,Female,22,1,36.0,1,< 1 Year,No,29837.0,152.0,228,0
316159,Male,38,1,13.0,0,1-2 Year,Yes,34728.0,26.0,61,0
191510,Female,23,1,29.0,1,< 1 Year,No,35639.0,152.0,73,0
260379,Female,21,1,8.0,0,< 1 Year,Yes,31973.0,160.0,194,0
54077,Male,43,1,46.0,0,1-2 Year,Yes,28793.0,3.0,273,0
158401,Female,37,1,15.0,1,1-2 Year,No,24127.0,124.0,162,0
123744,Female,75,1,28.0,1,1-2 Year,No,49914.0,52.0,181,0
57605,Female,25,1,29.0,0,< 1 Year,Yes,33078.0,152.0,107,0
291134,Male,28,1,28.0,0,< 1 Year,No,30755.0,152.0,118,0
171270,Female,21,1,46.0,1,< 1 Year,No,46694.0,160.0,33,0
3166,Female,23,1,8.0,1,< 1 Year,No,45776.0,152.0,274,0
258883,Male,27,1,6.0,0,< 1 Year,Yes,29698.0,152.0,67,0
91048,Female,36,1,28.0,0,1-2 Year,Yes,32887.0,13.0,144,1
207640,Female,49,1,28.0,1,1-2 Year,No,31940.0,4.0,207,0
16792,Male,39,1,28.0,0,1-2 Year,Yes,51366.0,124.0,84,0
43844,Female,24,1,15.0,1,< 1 Year,No,35634.0,152.0,115,0
224924,Male,29,1,0.0,0,1-2 Year,Yes,2630.0,124.0,127,0
322919,Female,24,1,37.0,1,< 1 Year,No,27767.0,151.0,54,0
338003,Female,25,1,15.0,1,< 1 Year,No,28436.0,160.0,136,0
339711,Male,29,1,28.0,0,1-2 Year,Yes,29168.0,26.0,254,0
285086,Male,42,1,30.0,0,1-2 Year,Yes,31029.0,122.0,203,1
174804,Male,55,1,5.0,1,1-2 Year,No,30919.0,26.0,242,0
303015,Male,40,1,28.0,0,1-2 Year,Yes,45241.0,124.0,88,1
229718,Female,76,1,47.0,1,1-2 Year,No,38423.0,16.0,175,0
114191,Male,65,1,28.0,0,> 2 Years,Yes,42460.0,26.0,125,0
246683,Male,22,1,30.0,1,< 1 Year,No,24671.0,152.0,96,0
351120,Male,24,1,36.0,0,< 1 Year,Yes,42324.0,152.0,84,0
84391,Female,21,1,46.0,1,< 1 Year,No,29802.0,160.0,38,0
186921,Male,43,1,46.0,0,1-2 Year,Yes,22053.0,156.0,274,1
271856,Male,23,1,3.0,1,< 1 Year,No,26944.0,152.0,31,0
320166,Male,46,1,8.0,0,1-2 Year,No,36893.0,124.0,260,0
61117,Female,24,1,11.0,1,< 1 Year,No,29304.0,152.0,199,0
3557,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,0
348913,Female,33,1,46.0,1,< 1 Year,No,2630.0,1.0,144,0
379844,Male,59,1,28.0,0,1-2 Year,Yes,38105.0,124.0,228,0
103426,Male,52,1,8.0,0,1-2 Year,Yes,32683.0,124.0,292,0
171571,Female,25,1,45.0,0,< 1 Year,Yes,30960.0,152.0,204,0
133746,Male,58,1,14.0,0,1-2 Year,Yes,39922.0,124.0,252,0
189093,Female,24,1,28.0,0,< 1 Year,Yes,43306.0,152.0,272,0
243342,Female,30,1,50.0,1,< 1 Year,No,31975.0,152.0,131,0
161046,Male,25,1,8.0,1,< 1 Year,No,49021.0,152.0,25,0
29029,Male,45,1,28.0,0,> 2 Years,Yes,79974.0,26.0,35,1
329193,Male,50,1,46.0,0,1-2 Year,Yes,39328.0,124.0,130,0
220461,Male,41,1,29.0,0,1-2 Year,Yes,39102.0,26.0,161,0
166352,Male,22,1,15.0,0,< 1 Year,No,29583.0,152.0,111,0
260645,Female,21,1,30.0,1,< 1 Year,No,26590.0,152.0,46,0
74562,Male,49,1,5.0,1,1-2 Year,No,37906.0,124.0,80,0
363240,Female,28,1,11.0,1,< 1 Year,No,27213.0,152.0,36,0
17075,Female,25,1,3.0,1,< 1 Year,No,40585.0,152.0,15,0
100760,Male,25,1,6.0,1,< 1 Year,No,31435.0,152.0,92,0
156696,Female,25,1,27.0,0,< 1 Year,Yes,24403.0,152.0,223,0
344659,Female,40,1,28.0,0,1-2 Year,Yes,25847.0,26.0,140,1
326748,Male,24,1,8.0,1,< 1 Year,No,65875.0,152.0,142,0
271583,Male,40,1,28.0,0,1-2 Year,Yes,37596.0,125.0,261,1
98825,Female,25,1,41.0,1,< 1 Year,No,31066.0,152.0,226,0
16990,Male,70,1,20.0,0,1-2 Year,Yes,2630.0,124.0,296,0
1306,Female,33,1,8.0,1,< 1 Year,No,2630.0,152.0,221,0
23705,Male,51,1,28.0,0,1-2 Year,Yes,44389.0,26.0,107,0
211050,Female,65,1,15.0,1,1-2 Year,No,38741.0,14.0,269,0
54737,Female,51,1,28.0,0,1-2 Year,Yes,35390.0,26.0,137,0
17995,Female,69,1,28.0,0,1-2 Year,Yes,36082.0,26.0,109,0
180736,Male,42,1,46.0,0,1-2 Year,Yes,23738.0,163.0,26,0
56783,Female,40,1,28.0,1,1-2 Year,No,44618.0,124.0,178,0
316706,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,124,0
49329,Female,22,1,46.0,0,< 1 Year,Yes,38417.0,152.0,265,0
231315,Male,54,1,24.0,0,> 2 Years,Yes,28194.0,124.0,193,1
167841,Male,35,1,17.0,1,1-2 Year,No,28270.0,152.0,25,0
367105,Male,57,1,2.0,1,1-2 Year,No,20155.0,124.0,31,0
286245,Female,54,1,8.0,1,1-2 Year,No,34946.0,125.0,175,0
244985,Female,35,1,36.0,1,1-2 Year,No,34930.0,152.0,40,0
12126,Female,50,1,28.0,0,1-2 Year,Yes,35802.0,124.0,256,1
97477,Female,68,1,15.0,1,1-2 Year,No,28255.0,14.0,150,0
263000,Female,43,1,3.0,0,1-2 Year,Yes,19485.0,124.0,160,0
88888,Female,21,1,46.0,1,< 1 Year,No,28819.0,160.0,110,0
118869,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,198,1
27914,Male,21,1,36.0,0,< 1 Year,No,32583.0,160.0,170,0
142027,Male,24,1,8.0,1,< 1 Year,No,44341.0,152.0,156,0
113915,Male,48,1,19.0,0,1-2 Year,Yes,35106.0,26.0,168,0
30853,Male,24,1,8.0,1,< 1 Year,No,39779.0,152.0,33,0
79685,Female,60,1,28.0,0,1-2 Year,Yes,37517.0,120.0,17,0
288950,Female,21,1,10.0,0,< 1 Year,Yes,21858.0,152.0,254,0
283520,Male,25,1,3.0,1,< 1 Year,No,32161.0,152.0,180,0
187480,Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,138,0
1898,Male,41,1,16.0,0,1-2 Year,Yes,28673.0,26.0,283,1
85859,Female,37,1,3.0,1,1-2 Year,No,2630.0,152.0,117,0
369295,Male,47,1,28.0,0,1-2 Year,Yes,49638.0,26.0,118,1
37824,Male,32,1,28.0,0,1-2 Year,Yes,58579.0,24.0,63,0
124178,Female,38,1,50.0,0,> 2 Years,Yes,29074.0,8.0,282,0
362701,Female,41,1,14.0,0,1-2 Year,Yes,2630.0,156.0,33,0
205323,Male,25,1,8.0,1,< 1 Year,No,38517.0,152.0,208,0
128728,Male,68,1,28.0,1,1-2 Year,No,29734.0,122.0,209,0
354629,Female,26,1,41.0,1,< 1 Year,No,36133.0,152.0,174,0
178593,Male,41,1,28.0,0,1-2 Year,Yes,38513.0,122.0,276,1
99175,Female,21,1,46.0,0,< 1 Year,Yes,28946.0,124.0,169,0
161943,Male,38,1,28.0,0,1-2 Year,No,40303.0,124.0,180,0
24699,Male,21,1,42.0,0,< 1 Year,Yes,2630.0,160.0,119,0
208625,Male,44,1,28.0,0,1-2 Year,Yes,50818.0,26.0,176,0
132861,Male,24,1,28.0,0,< 1 Year,Yes,45880.0,152.0,105,0
320916,Female,39,1,28.0,0,1-2 Year,Yes,37297.0,13.0,234,0
276369,Female,30,1,10.0,1,< 1 Year,No,30567.0,152.0,136,0
277432,Female,52,1,48.0,0,1-2 Year,No,2630.0,103.0,281,0
187962,Female,25,1,10.0,1,< 1 Year,No,17867.0,152.0,73,0
147227,Female,22,1,41.0,0,< 1 Year,Yes,28550.0,152.0,115,0
335293,Female,75,1,28.0,1,1-2 Year,No,25312.0,26.0,253,0
73754,Female,23,1,46.0,1,< 1 Year,No,27552.0,152.0,25,0
373806,Female,21,1,4.0,0,< 1 Year,Yes,15711.0,152.0,79,1
54901,Female,38,1,30.0,1,1-2 Year,No,40496.0,152.0,81,0
260727,Male,55,1,28.0,0,1-2 Year,Yes,30429.0,25.0,133,0
275388,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,116,0
371035,Male,31,1,28.0,1,1-2 Year,No,56787.0,124.0,191,0
123136,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,33,0
362970,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,230,0
6909,Male,35,1,28.0,0,1-2 Year,Yes,27649.0,154.0,163,0
244274,Male,47,1,8.0,0,1-2 Year,Yes,36855.0,25.0,27,0
263670,Male,26,1,28.0,0,1-2 Year,No,48850.0,124.0,114,0
68391,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,250,1
202444,Female,28,1,46.0,1,< 1 Year,No,24158.0,152.0,185,0
97025,Female,29,1,47.0,1,< 1 Year,No,29319.0,152.0,264,0
311526,Male,21,1,46.0,1,< 1 Year,No,27376.0,152.0,55,0
182060,Female,63,1,28.0,0,1-2 Year,No,25266.0,122.0,82,0
81108,Female,23,1,7.0,1,< 1 Year,No,67459.0,152.0,95,0
190360,Female,44,1,28.0,0,1-2 Year,Yes,54156.0,124.0,268,0
268363,Female,34,1,28.0,1,1-2 Year,No,30539.0,26.0,197,0
141096,Female,30,1,8.0,0,< 1 Year,Yes,40884.0,151.0,128,0
109462,Female,25,1,14.0,1,< 1 Year,No,25592.0,152.0,197,0
1833,Male,53,1,29.0,0,1-2 Year,Yes,34656.0,26.0,281,0
199806,Male,38,1,36.0,0,1-2 Year,Yes,29864.0,124.0,86,0
151197,Male,61,1,8.0,0,1-2 Year,Yes,50766.0,124.0,30,0
195019,Female,28,1,28.0,1,< 1 Year,No,46430.0,152.0,144,0
321681,Male,28,1,21.0,1,< 1 Year,No,27362.0,152.0,50,0
261257,Female,22,1,28.0,1,< 1 Year,No,52495.0,152.0,296,0
230429,Male,37,1,33.0,1,1-2 Year,No,31603.0,124.0,138,0
187666,Male,47,1,18.0,0,> 2 Years,Yes,34965.0,124.0,153,0
39283,Male,46,1,15.0,1,1-2 Year,No,33860.0,124.0,155,0
29822,Male,20,1,13.0,1,< 1 Year,No,2630.0,160.0,178,0
330903,Female,50,1,28.0,0,1-2 Year,Yes,54531.0,26.0,226,0
7991,Male,32,1,28.0,0,1-2 Year,Yes,58944.0,122.0,54,0
3221,Male,27,1,6.0,0,1-2 Year,Yes,25136.0,124.0,248,0
297959,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,289,0
221952,Female,24,1,8.0,0,< 1 Year,Yes,43801.0,151.0,103,0
122665,Male,22,1,8.0,1,< 1 Year,No,31880.0,152.0,200,0
287524,Male,41,1,43.0,0,1-2 Year,Yes,27036.0,157.0,42,1
288313,Male,36,1,28.0,0,1-2 Year,Yes,46602.0,155.0,58,0
107948,Female,44,1,50.0,0,1-2 Year,Yes,39932.0,124.0,135,1
145971,Female,22,1,23.0,1,< 1 Year,No,22572.0,152.0,299,0
250144,Female,33,1,15.0,0,< 1 Year,Yes,34449.0,152.0,91,0
190223,Female,43,1,28.0,0,1-2 Year,Yes,44354.0,26.0,194,1
272877,Female,60,1,38.0,1,1-2 Year,No,46778.0,124.0,179,0
251261,Female,41,1,13.0,0,1-2 Year,Yes,22195.0,26.0,56,0
182126,Male,64,1,6.0,0,1-2 Year,No,2630.0,26.0,298,0
104737,Male,25,1,14.0,1,< 1 Year,No,24773.0,152.0,180,0
294132,Male,73,1,8.0,0,1-2 Year,No,35359.0,156.0,91,0
315031,Male,43,1,28.0,0,1-2 Year,Yes,49316.0,124.0,76,0
175012,Male,32,1,46.0,1,< 1 Year,No,27029.0,152.0,117,0
316818,Female,48,1,28.0,0,1-2 Year,Yes,33321.0,26.0,109,1
177712,Female,33,1,28.0,0,1-2 Year,No,33108.0,124.0,188,0
229389,Male,25,1,6.0,1,< 1 Year,No,25201.0,152.0,122,0
88743,Female,30,1,9.0,1,< 1 Year,No,25003.0,152.0,75,0
345593,Male,26,1,41.0,1,< 1 Year,No,32379.0,152.0,268,0
251426,Male,39,1,8.0,0,1-2 Year,Yes,55186.0,26.0,112,1
98688,Female,21,1,8.0,0,< 1 Year,Yes,46456.0,160.0,58,0
148164,Male,23,1,11.0,1,< 1 Year,No,47113.0,152.0,199,0
180622,Female,24,1,8.0,1,< 1 Year,No,39360.0,152.0,69,0
70052,Female,30,1,8.0,0,< 1 Year,Yes,43700.0,152.0,270,0
164866,Male,46,1,41.0,0,1-2 Year,Yes,29593.0,12.0,250,1
119584,Female,26,1,10.0,1,< 1 Year,No,23618.0,152.0,29,0
300791,Female,46,1,13.0,0,1-2 Year,Yes,24431.0,124.0,121,0
174628,Male,20,1,13.0,0,< 1 Year,Yes,28693.0,160.0,122,0
107612,Female,70,1,35.0,1,1-2 Year,No,28593.0,26.0,149,0
346205,Male,39,1,28.0,1,1-2 Year,No,32480.0,26.0,109,0
358625,Male,72,1,11.0,0,> 2 Years,Yes,37752.0,26.0,132,0
143423,Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,111,0
102194,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,270,0
44800,Female,24,1,8.0,1,< 1 Year,No,26572.0,152.0,124,0
20391,Female,61,1,18.0,0,1-2 Year,Yes,28346.0,26.0,238,0
198063,Female,20,1,13.0,0,< 1 Year,Yes,29581.0,160.0,45,0
112305,Male,61,1,31.0,0,1-2 Year,Yes,2630.0,42.0,260,0
32867,Female,24,1,45.0,1,< 1 Year,No,37292.0,152.0,196,0
230170,Female,34,1,13.0,0,1-2 Year,Yes,47460.0,152.0,175,0
33274,Male,24,1,28.0,1,< 1 Year,Yes,31476.0,152.0,35,0
96630,Female,25,1,8.0,1,< 1 Year,No,36780.0,152.0,36,0
201142,Female,22,1,41.0,1,< 1 Year,No,27854.0,160.0,218,0
223472,Male,21,1,10.0,1,< 1 Year,No,29332.0,152.0,71,0
257747,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,124.0,297,0
139806,Male,61,1,41.0,0,1-2 Year,Yes,29447.0,26.0,139,0
111112,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,25.0,238,0
198711,Male,25,1,46.0,0,< 1 Year,No,32361.0,152.0,178,0
373634,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,26.0,297,1
107943,Male,45,1,36.0,1,1-2 Year,No,30809.0,124.0,73,0
55394,Female,25,1,9.0,1,< 1 Year,No,47740.0,152.0,151,0
28264,Male,50,1,28.0,1,1-2 Year,No,40182.0,52.0,156,0
36515,Male,28,1,28.0,1,< 1 Year,No,27373.0,152.0,224,0
358193,Male,31,1,27.0,1,< 1 Year,No,20280.0,152.0,261,0
122644,Male,33,1,28.0,0,1-2 Year,No,31915.0,124.0,34,0
357934,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,1
145162,Female,23,1,18.0,1,< 1 Year,No,31749.0,152.0,249,0
8898,Female,22,1,41.0,1,< 1 Year,No,31225.0,152.0,43,0
338900,Female,72,1,28.0,1,1-2 Year,No,2630.0,124.0,82,0
61883,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,96,0
121158,Male,52,1,46.0,0,1-2 Year,Yes,39399.0,26.0,187,0
280838,Male,65,1,28.0,1,1-2 Year,No,40628.0,122.0,277,0
142119,Female,45,1,33.0,1,1-2 Year,No,30583.0,124.0,238,0
227305,Female,26,1,41.0,1,< 1 Year,No,34485.0,152.0,208,0
324495,Male,58,1,46.0,0,1-2 Year,Yes,27974.0,124.0,275,0
228512,Female,44,1,25.0,1,1-2 Year,No,21090.0,124.0,273,0
316988,Male,70,1,28.0,0,1-2 Year,Yes,48712.0,26.0,185,0
240843,Male,40,1,28.0,0,1-2 Year,Yes,50006.0,122.0,79,0
87911,Female,26,1,36.0,1,< 1 Year,No,32437.0,152.0,192,0
347425,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,113,0
204806,Male,56,1,28.0,1,1-2 Year,No,40560.0,124.0,128,0
39778,Male,22,1,47.0,1,< 1 Year,No,37204.0,152.0,44,0
72761,Male,34,1,41.0,0,1-2 Year,Yes,34609.0,124.0,299,1
210276,Male,43,1,28.0,0,1-2 Year,Yes,39932.0,26.0,21,0
117849,Female,20,1,15.0,0,< 1 Year,Yes,47047.0,160.0,65,0
60624,Male,34,1,28.0,1,1-2 Year,No,36576.0,124.0,26,0
48551,Female,75,1,20.0,0,1-2 Year,Yes,2630.0,26.0,165,0
195777,Female,59,1,11.0,0,1-2 Year,Yes,35119.0,124.0,132,0
305956,Male,42,1,28.0,0,1-2 Year,Yes,38995.0,124.0,46,0
216539,Female,33,1,4.0,0,1-2 Year,Yes,2630.0,156.0,66,0
345723,Male,62,1,28.0,0,1-2 Year,Yes,44978.0,26.0,52,1
355423,Female,69,1,28.0,0,> 2 Years,Yes,27994.0,154.0,291,0
349855,Male,27,1,15.0,1,< 1 Year,No,45764.0,152.0,133,0
203923,Male,81,1,28.0,0,1-2 Year,Yes,30025.0,26.0,44,0
204259,Male,54,1,12.0,0,1-2 Year,Yes,28450.0,26.0,226,1
200254,Male,56,1,30.0,1,1-2 Year,Yes,38628.0,124.0,164,0
156065,Male,74,1,28.0,1,1-2 Year,No,32261.0,122.0,183,0
216894,Male,23,1,28.0,1,< 1 Year,No,52912.0,152.0,65,0
180508,Female,50,1,28.0,0,1-2 Year,Yes,50029.0,26.0,179,0
358522,Female,23,1,28.0,1,< 1 Year,No,75811.0,152.0,157,0
94670,Male,23,1,41.0,0,< 1 Year,Yes,24019.0,152.0,239,0
172999,Male,65,1,33.0,0,1-2 Year,Yes,2630.0,26.0,238,0
141945,Female,41,1,28.0,1,1-2 Year,No,44910.0,124.0,107,0
305034,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,160.0,120,0
365565,Male,33,1,3.0,0,1-2 Year,No,35927.0,121.0,10,0
185902,Male,28,1,8.0,1,< 1 Year,No,38593.0,152.0,19,0
101871,Male,44,1,28.0,1,1-2 Year,No,53184.0,124.0,211,0
335499,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,124.0,141,0
175941,Female,35,1,28.0,1,1-2 Year,Yes,59300.0,124.0,262,0
4389,Female,22,1,8.0,0,< 1 Year,No,58543.0,160.0,295,0
50747,Male,54,1,12.0,1,1-2 Year,No,29033.0,124.0,150,0
286529,Male,22,1,46.0,0,< 1 Year,Yes,29917.0,152.0,230,0
156286,Male,24,1,9.0,1,< 1 Year,No,40007.0,152.0,192,0
310470,Male,24,1,50.0,0,< 1 Year,No,34676.0,152.0,278,0
263719,Male,44,1,28.0,1,1-2 Year,No,34651.0,26.0,77,0
307096,Female,28,1,14.0,1,< 1 Year,No,28717.0,152.0,263,0
47685,Female,80,1,33.0,1,1-2 Year,No,26387.0,26.0,233,0
11613,Female,22,1,30.0,1,< 1 Year,No,42919.0,152.0,275,0
324985,Male,59,1,23.0,1,1-2 Year,No,26048.0,26.0,275,0
101045,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,26.0,51,0
183851,Male,24,1,6.0,1,< 1 Year,No,25624.0,152.0,227,0
188354,Male,27,1,15.0,1,< 1 Year,No,31537.0,152.0,126,0
26877,Male,30,1,28.0,0,1-2 Year,Yes,38489.0,154.0,54,1
216899,Male,35,1,15.0,1,1-2 Year,No,27257.0,26.0,252,0
226413,Female,23,1,8.0,1,< 1 Year,No,46510.0,152.0,120,0
198373,Male,73,1,41.0,1,1-2 Year,Yes,36246.0,26.0,128,0
82373,Male,44,1,28.0,0,1-2 Year,Yes,50674.0,26.0,294,0
217675,Female,23,1,30.0,1,< 1 Year,No,27286.0,152.0,178,0
237168,Female,41,1,28.0,1,1-2 Year,No,24337.0,124.0,247,0
157698,Male,20,1,21.0,0,< 1 Year,Yes,2630.0,163.0,126,0
180225,Male,38,1,28.0,0,1-2 Year,No,21657.0,124.0,48,0
96304,Female,22,1,46.0,1,< 1 Year,No,26835.0,152.0,198,0
302011,Female,39,1,28.0,0,1-2 Year,Yes,51938.0,124.0,289,0
110312,Female,46,1,28.0,0,1-2 Year,Yes,30344.0,125.0,238,0
20186,Male,56,1,9.0,0,1-2 Year,Yes,34715.0,26.0,100,1
369614,Male,21,1,43.0,1,< 1 Year,No,26362.0,152.0,190,0
190408,Male,42,1,14.0,0,< 1 Year,No,2630.0,1.0,280,0
44434,Female,27,1,29.0,1,< 1 Year,No,25638.0,152.0,299,0
292539,Male,44,1,14.0,0,1-2 Year,Yes,35176.0,124.0,214,0
371110,Female,40,1,41.0,0,1-2 Year,Yes,48093.0,26.0,110,0
210035,Female,24,1,52.0,1,< 1 Year,No,44242.0,152.0,290,0
4624,Female,23,1,46.0,1,< 1 Year,No,26622.0,152.0,108,0
244075,Male,66,1,33.0,0,> 2 Years,Yes,36843.0,26.0,75,0
43041,Male,35,1,11.0,1,1-2 Year,No,43550.0,152.0,237,0
121583,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,163.0,101,0
241355,Female,24,1,8.0,1,< 1 Year,No,31695.0,152.0,97,0
250102,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,270,1
212873,Female,30,1,3.0,1,< 1 Year,No,26231.0,152.0,148,0
134995,Male,27,1,8.0,1,< 1 Year,No,68599.0,152.0,143,0
335843,Female,36,1,29.0,0,1-2 Year,Yes,2630.0,4.0,14,1
237829,Male,40,1,35.0,0,1-2 Year,Yes,38448.0,124.0,49,0
338293,Female,30,1,15.0,0,< 1 Year,No,23834.0,160.0,103,0
206508,Male,49,1,33.0,1,1-2 Year,Yes,33713.0,26.0,155,0
223144,Male,25,1,17.0,1,< 1 Year,No,31705.0,152.0,173,0
24726,Female,31,1,28.0,1,< 1 Year,No,41347.0,154.0,249,0
348318,Female,75,1,28.0,1,1-2 Year,No,36332.0,26.0,90,0
186745,Male,25,1,28.0,1,< 1 Year,No,2630.0,152.0,203,0
370750,Male,23,1,41.0,1,< 1 Year,No,46185.0,152.0,127,0
184827,Female,24,1,28.0,1,< 1 Year,No,43987.0,152.0,19,0
158814,Female,37,1,29.0,0,1-2 Year,Yes,25712.0,26.0,183,0
111079,Female,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,295,0
324012,Male,32,1,35.0,1,< 1 Year,No,26727.0,152.0,192,0
273522,Female,25,1,2.0,0,< 1 Year,No,24237.0,152.0,263,0
302104,Male,24,1,28.0,0,< 1 Year,Yes,38483.0,122.0,163,1
100451,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,124.0,179,0
16343,Male,52,1,15.0,1,1-2 Year,Yes,36688.0,26.0,47,0
92304,Female,25,1,28.0,1,< 1 Year,No,63456.0,152.0,190,0
272411,Female,23,1,30.0,1,< 1 Year,No,16613.0,152.0,281,0
32913,Male,70,1,9.0,0,1-2 Year,Yes,28292.0,124.0,204,0
349870,Male,45,1,28.0,0,1-2 Year,Yes,44131.0,52.0,265,0
19067,Male,25,1,8.0,1,< 1 Year,No,26242.0,152.0,205,0
327216,Male,72,1,41.0,1,1-2 Year,No,35916.0,26.0,299,0
300708,Female,49,1,11.0,0,1-2 Year,Yes,39276.0,157.0,74,1
273722,Male,40,1,15.0,0,> 2 Years,Yes,2630.0,124.0,225,0
165603,Male,54,1,28.0,0,> 2 Years,Yes,46471.0,124.0,71,0
182840,Male,52,1,28.0,0,1-2 Year,Yes,32205.0,124.0,264,0
161102,Male,46,1,47.0,1,1-2 Year,No,34237.0,26.0,273,0
314917,Female,21,1,46.0,0,< 1 Year,Yes,34594.0,152.0,74,0
299563,Female,23,1,14.0,1,< 1 Year,No,29748.0,152.0,263,0
10856,Male,72,1,28.0,1,1-2 Year,No,57642.0,26.0,268,0
85857,Female,35,1,33.0,0,1-2 Year,Yes,2630.0,26.0,148,0
9693,Male,21,1,11.0,0,< 1 Year,No,2630.0,152.0,24,0
150113,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,35,1
