id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
87033,Male,26,1,8.0,1,< 1 Year,No,27940.0,152.0,82,0
380364,Female,23,1,14.0,1,< 1 Year,No,22652.0,152.0,207,0
310893,Female,23,1,3.0,1,< 1 Year,No,33625.0,152.0,46,0
262969,Male,45,1,33.0,1,1-2 Year,No,2630.0,26.0,267,0
23638,Male,72,1,21.0,1,1-2 Year,No,30432.0,124.0,259,0
222739,Male,65,1,29.0,1,1-2 Year,Yes,39415.0,26.0,123,0
200354,Female,41,1,28.0,0,> 2 Years,Yes,51799.0,26.0,205,0
369419,Female,21,1,30.0,1,< 1 Year,No,2630.0,160.0,28,0
251390,Female,43,1,11.0,0,> 2 Years,Yes,2630.0,26.0,10,1
277871,Female,44,1,46.0,0,1-2 Year,Yes,37835.0,11.0,98,0
171586,Male,66,1,28.0,0,< 1 Year,No,2630.0,1.0,39,0
120747,Male,24,1,43.0,1,< 1 Year,No,29958.0,152.0,112,0
50388,Male,55,1,35.0,1,1-2 Year,No,23220.0,89.0,291,0
16469,Male,20,1,8.0,1,< 1 Year,No,33266.0,160.0,220,0
354540,Female,49,1,28.0,0,1-2 Year,Yes,29469.0,26.0,67,0
231032,Male,45,1,28.0,1,1-2 Year,No,48137.0,124.0,53,0
272611,Female,32,1,28.0,0,1-2 Year,Yes,45209.0,124.0,277,0
311220,Male,24,1,8.0,1,< 1 Year,No,29342.0,152.0,10,0
294576,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,15,0
230374,Female,45,1,35.0,1,1-2 Year,No,32027.0,26.0,285,0
275200,Male,25,1,11.0,0,< 1 Year,Yes,24133.0,152.0,252,0
36291,Male,63,1,28.0,0,1-2 Year,Yes,25566.0,26.0,156,0
270092,Female,67,1,41.0,0,1-2 Year,Yes,36613.0,12.0,180,0
370861,Male,20,1,15.0,1,< 1 Year,Yes,2630.0,160.0,52,0
314978,Male,42,1,50.0,0,1-2 Year,Yes,35513.0,124.0,67,1
44278,Male,74,1,41.0,0,1-2 Year,Yes,2630.0,157.0,28,0
23366,Male,21,1,6.0,0,< 1 Year,Yes,27771.0,152.0,182,0
259732,Female,43,1,46.0,0,1-2 Year,Yes,29028.0,21.0,154,0
353574,Female,72,1,28.0,0,1-2 Year,Yes,34141.0,26.0,263,0
330579,Female,80,1,28.0,0,> 2 Years,Yes,24441.0,124.0,257,0
190474,Female,23,1,6.0,0,< 1 Year,Yes,27918.0,26.0,284,1
299176,Male,54,1,28.0,0,> 2 Years,Yes,24524.0,26.0,146,0
180448,Female,27,1,37.0,1,< 1 Year,No,21666.0,26.0,74,0
206378,Female,45,1,33.0,0,1-2 Year,Yes,33273.0,124.0,87,0
323263,Male,47,1,3.0,0,1-2 Year,Yes,41966.0,124.0,283,0
218152,Male,21,1,28.0,0,1-2 Year,Yes,43944.0,154.0,125,0
256854,Male,41,1,28.0,0,> 2 Years,Yes,32583.0,124.0,60,0
102250,Female,75,1,11.0,0,1-2 Year,Yes,47724.0,124.0,222,0
47057,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,141,0
156402,Female,23,1,15.0,0,< 1 Year,Yes,28343.0,151.0,65,0
91682,Female,33,1,28.0,0,< 1 Year,Yes,40904.0,26.0,266,0
210647,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,203,1
83757,Female,23,1,5.0,1,< 1 Year,No,25240.0,152.0,138,0
262953,Male,23,1,6.0,1,< 1 Year,No,30392.0,152.0,290,0
329413,Male,60,1,33.0,0,1-2 Year,Yes,20523.0,26.0,104,1
342515,Male,53,1,28.0,0,1-2 Year,Yes,37059.0,124.0,73,1
316033,Male,67,1,28.0,0,1-2 Year,No,54832.0,124.0,56,0
189800,Female,46,1,28.0,0,1-2 Year,Yes,23098.0,26.0,44,1
218603,Female,28,1,8.0,1,< 1 Year,No,44607.0,152.0,190,0
319357,Male,27,1,18.0,1,< 1 Year,No,32319.0,152.0,107,0
169328,Male,42,1,28.0,0,1-2 Year,Yes,33456.0,124.0,94,0
49270,Male,56,1,17.0,0,1-2 Year,Yes,2630.0,124.0,27,0
133325,Male,35,1,33.0,0,1-2 Year,Yes,34660.0,124.0,26,0
379221,Female,22,1,21.0,1,< 1 Year,No,31664.0,152.0,203,0
135686,Female,25,1,41.0,1,< 1 Year,No,35427.0,152.0,128,0
9730,Male,21,1,35.0,1,< 1 Year,No,32570.0,160.0,228,0
172871,Male,52,1,30.0,1,1-2 Year,No,35244.0,152.0,25,0
67895,Female,44,1,28.0,0,1-2 Year,Yes,29488.0,124.0,77,0
162266,Female,21,1,46.0,1,< 1 Year,No,34011.0,160.0,294,0
147450,Male,55,1,29.0,0,1-2 Year,Yes,30172.0,26.0,125,0
317174,Male,76,1,28.0,0,> 2 Years,Yes,61771.0,122.0,128,0
249825,Female,23,1,41.0,1,< 1 Year,No,32247.0,152.0,220,0
65814,Male,28,1,3.0,1,< 1 Year,No,25261.0,152.0,53,0
211046,Male,54,1,19.0,0,1-2 Year,Yes,36239.0,124.0,193,0
67314,Male,38,1,50.0,1,1-2 Year,No,2630.0,160.0,273,0
285497,Male,20,1,24.0,1,< 1 Year,No,2630.0,160.0,53,0
107788,Female,21,1,28.0,1,< 1 Year,No,43874.0,160.0,238,0
353693,Female,22,1,43.0,0,< 1 Year,Yes,38935.0,152.0,274,0
293329,Female,46,1,28.0,0,1-2 Year,Yes,55205.0,61.0,43,0
216961,Male,43,1,7.0,0,1-2 Year,Yes,30417.0,124.0,32,0
238380,Male,36,1,28.0,0,1-2 Year,Yes,52712.0,26.0,49,1
178717,Female,51,1,15.0,0,1-2 Year,Yes,36345.0,26.0,123,0
149500,Female,41,1,28.0,0,1-2 Year,Yes,32065.0,26.0,149,0
426,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,151.0,19,0
340131,Female,62,1,41.0,1,1-2 Year,Yes,2630.0,136.0,42,0
195569,Male,22,1,30.0,1,< 1 Year,No,29164.0,152.0,94,0
185841,Female,48,1,41.0,1,1-2 Year,No,26000.0,12.0,192,0
179231,Male,25,1,45.0,1,1-2 Year,No,37308.0,124.0,139,0
14935,Female,54,1,28.0,0,1-2 Year,Yes,48484.0,163.0,149,0
356072,Male,28,1,28.0,1,1-2 Year,Yes,2630.0,156.0,202,0
306746,Male,22,1,26.0,0,< 1 Year,Yes,27043.0,124.0,216,0
265710,Male,61,1,28.0,1,1-2 Year,No,36472.0,60.0,289,0
197981,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,1
32920,Female,23,1,30.0,1,< 1 Year,No,31450.0,152.0,170,0
150902,Male,23,1,15.0,1,< 1 Year,No,34092.0,152.0,198,0
194367,Female,22,1,36.0,1,< 1 Year,No,29837.0,152.0,228,0
377142,Male,73,1,41.0,1,1-2 Year,No,44579.0,12.0,28,0
197246,Female,55,1,50.0,0,1-2 Year,Yes,24176.0,120.0,61,0
290807,Male,34,1,33.0,1,1-2 Year,No,38407.0,124.0,201,0
75135,Female,21,1,28.0,1,< 1 Year,No,2630.0,153.0,265,0
195017,Female,50,1,32.0,0,1-2 Year,Yes,28490.0,124.0,18,1
175043,Male,43,1,28.0,0,1-2 Year,Yes,45162.0,26.0,186,1
375645,Male,53,1,28.0,0,> 2 Years,Yes,38572.0,122.0,197,1
244101,Male,66,1,8.0,0,1-2 Year,Yes,39205.0,124.0,209,0
286806,Female,70,1,0.0,0,> 2 Years,Yes,2630.0,26.0,207,0
97557,Male,32,1,41.0,1,< 1 Year,No,35719.0,152.0,151,0
295310,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,1
190809,Male,64,1,28.0,0,1-2 Year,Yes,39429.0,26.0,152,0
3600,Female,61,1,8.0,0,> 2 Years,Yes,2630.0,122.0,184,0
4290,Female,26,1,41.0,1,< 1 Year,No,31261.0,152.0,208,0
309259,Male,58,1,28.0,0,> 2 Years,Yes,48369.0,25.0,100,1
81649,Male,23,1,33.0,1,< 1 Year,No,2630.0,160.0,78,0
82408,Female,23,1,21.0,1,< 1 Year,No,18645.0,152.0,293,0
16516,Male,56,1,37.0,0,1-2 Year,No,28017.0,152.0,47,0
246121,Female,22,1,36.0,1,< 1 Year,No,32690.0,152.0,96,0
177952,Male,56,1,28.0,0,> 2 Years,Yes,40344.0,124.0,36,0
119916,Male,50,1,15.0,0,> 2 Years,Yes,2630.0,124.0,220,0
244104,Male,73,1,3.0,0,1-2 Year,Yes,24489.0,30.0,273,0
162300,Male,30,1,0.0,0,< 1 Year,Yes,2630.0,152.0,38,0
228885,Female,23,1,33.0,1,< 1 Year,No,30306.0,152.0,267,0
277165,Female,26,1,5.0,0,< 1 Year,No,38024.0,152.0,29,0
359951,Male,41,1,14.0,0,1-2 Year,Yes,26830.0,26.0,235,1
342708,Female,23,1,3.0,1,< 1 Year,No,24289.0,152.0,183,0
269965,Male,25,1,28.0,1,< 1 Year,No,38232.0,152.0,126,0
209354,Female,22,1,15.0,0,< 1 Year,No,31971.0,26.0,268,0
170385,Female,22,1,3.0,1,< 1 Year,No,38822.0,152.0,30,0
351405,Male,27,1,41.0,1,< 1 Year,No,26678.0,152.0,96,0
183376,Female,22,1,6.0,0,< 1 Year,Yes,53824.0,152.0,232,0
40636,Male,67,1,35.0,0,1-2 Year,Yes,38405.0,10.0,110,0
291811,Female,44,1,28.0,0,1-2 Year,Yes,85442.0,124.0,11,0
326217,Female,21,1,28.0,1,< 1 Year,No,52299.0,152.0,158,0
332820,Male,29,1,14.0,0,< 1 Year,Yes,47196.0,156.0,238,1
339177,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,154.0,170,0
97431,Female,50,1,4.0,1,1-2 Year,No,2630.0,124.0,288,0
327224,Female,38,1,7.0,0,1-2 Year,Yes,55580.0,152.0,53,0
367772,Male,41,1,24.0,1,1-2 Year,No,28303.0,26.0,203,0
187556,Male,29,1,28.0,0,< 1 Year,Yes,30151.0,156.0,16,0
107897,Female,54,1,28.0,0,1-2 Year,No,2630.0,156.0,258,0
290246,Male,25,1,8.0,1,< 1 Year,No,68023.0,152.0,223,0
342858,Male,51,1,28.0,1,1-2 Year,No,37390.0,122.0,47,0
315148,Female,22,1,11.0,1,< 1 Year,No,68207.0,160.0,197,0
363847,Female,46,1,8.0,1,1-2 Year,No,28807.0,26.0,263,0
285401,Female,41,1,3.0,1,1-2 Year,No,29647.0,157.0,239,0
329171,Male,24,1,45.0,1,< 1 Year,No,36395.0,152.0,226,0
317111,Female,26,1,12.0,1,< 1 Year,No,22438.0,152.0,162,0
156180,Male,25,1,30.0,0,1-2 Year,Yes,28020.0,124.0,264,0
282130,Male,50,1,50.0,0,1-2 Year,Yes,41557.0,152.0,151,0
277697,Female,22,1,8.0,1,< 1 Year,No,28765.0,160.0,297,0
150479,Female,77,1,8.0,0,1-2 Year,Yes,2630.0,160.0,253,0
159526,Male,48,1,28.0,0,1-2 Year,No,39446.0,124.0,36,0
219043,Female,50,1,39.0,0,1-2 Year,Yes,2630.0,163.0,153,0
34327,Male,24,1,37.0,0,< 1 Year,Yes,30105.0,151.0,225,0
169050,Female,31,1,32.0,0,< 1 Year,Yes,2630.0,152.0,247,1
46775,Female,29,1,8.0,0,< 1 Year,Yes,46769.0,152.0,21,0
78479,Male,47,1,8.0,1,1-2 Year,No,38262.0,7.0,143,0
28442,Male,20,1,50.0,0,< 1 Year,Yes,31213.0,160.0,89,0
363458,Male,44,1,28.0,1,1-2 Year,No,39347.0,124.0,155,0
7082,Male,70,1,40.0,1,1-2 Year,No,34297.0,26.0,143,0
225554,Male,46,1,46.0,0,1-2 Year,Yes,35495.0,26.0,135,0
112626,Female,41,1,28.0,1,1-2 Year,No,32716.0,122.0,176,0
343109,Female,73,0,18.0,0,1-2 Year,Yes,42141.0,26.0,106,0
363017,Male,21,1,50.0,1,< 1 Year,No,21333.0,160.0,204,0
368916,Male,27,1,12.0,1,< 1 Year,No,55834.0,152.0,143,0
351536,Female,52,1,38.0,0,1-2 Year,No,39304.0,124.0,182,0
297809,Male,45,1,28.0,0,1-2 Year,Yes,40312.0,124.0,107,1
38519,Female,44,1,28.0,0,1-2 Year,Yes,39183.0,154.0,275,1
342989,Male,35,1,17.0,0,1-2 Year,Yes,34274.0,124.0,210,0
206701,Male,43,1,5.0,1,1-2 Year,No,28190.0,26.0,66,0
350455,Female,21,1,46.0,1,< 1 Year,No,33259.0,152.0,17,0
342312,Female,25,1,15.0,0,< 1 Year,Yes,28160.0,152.0,268,0
177198,Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,293,0
226558,Female,27,1,36.0,1,< 1 Year,No,39460.0,152.0,137,0
346259,Male,47,1,28.0,0,1-2 Year,Yes,66340.0,26.0,23,1
138197,Female,26,1,41.0,1,< 1 Year,No,32108.0,152.0,264,0
265220,Male,43,1,14.0,0,1-2 Year,No,26491.0,26.0,107,0
170769,Female,25,1,39.0,1,< 1 Year,No,30838.0,152.0,56,0
204771,Male,62,1,8.0,0,< 1 Year,No,2630.0,1.0,132,0
97158,Female,56,1,45.0,0,1-2 Year,Yes,29298.0,8.0,37,0
184582,Male,63,1,14.0,1,1-2 Year,No,37838.0,26.0,10,0
117998,Female,37,1,6.0,1,1-2 Year,No,32849.0,152.0,174,0
157507,Male,56,1,17.0,0,1-2 Year,Yes,45936.0,124.0,244,0
118353,Male,25,1,18.0,1,< 1 Year,No,29383.0,152.0,274,0
346739,Male,74,1,28.0,0,1-2 Year,Yes,35199.0,26.0,155,0
88901,Female,40,1,46.0,0,1-2 Year,Yes,45934.0,124.0,82,1
179852,Female,73,1,46.0,1,1-2 Year,No,22035.0,26.0,199,0
281092,Male,26,1,33.0,1,< 1 Year,No,31288.0,152.0,158,0
230023,Male,39,1,35.0,1,1-2 Year,No,2630.0,156.0,21,0
248657,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,31.0,55,0
104554,Male,59,1,28.0,0,1-2 Year,No,51139.0,26.0,116,0
301188,Male,57,1,28.0,0,1-2 Year,Yes,69856.0,26.0,49,0
351274,Female,32,1,24.0,1,< 1 Year,No,2630.0,152.0,75,0
317080,Female,39,1,48.0,0,> 2 Years,Yes,2630.0,15.0,37,0
103394,Male,26,1,29.0,1,< 1 Year,No,36359.0,152.0,246,0
276119,Male,22,1,35.0,1,< 1 Year,No,2630.0,152.0,287,0
60116,Male,37,1,27.0,0,> 2 Years,Yes,2630.0,124.0,278,0
55624,Female,28,1,47.0,1,< 1 Year,No,26952.0,152.0,81,0
6399,Female,23,1,47.0,1,< 1 Year,No,33386.0,26.0,288,0
193852,Male,24,1,5.0,0,< 1 Year,Yes,26692.0,152.0,226,0
211994,Male,36,1,16.0,0,1-2 Year,Yes,31632.0,152.0,255,0
171253,Male,21,1,26.0,0,< 1 Year,Yes,24080.0,152.0,271,0
371940,Male,21,1,32.0,0,< 1 Year,Yes,30437.0,160.0,214,0
10520,Female,39,1,28.0,1,1-2 Year,No,51686.0,122.0,228,0
97669,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,153,0
205513,Male,46,1,3.0,1,1-2 Year,No,20488.0,124.0,88,0
319561,Male,56,1,41.0,0,1-2 Year,Yes,36377.0,154.0,121,1
32665,Female,22,1,28.0,0,1-2 Year,Yes,36484.0,122.0,250,0
26668,Female,52,1,28.0,1,1-2 Year,No,49810.0,26.0,113,0
28564,Male,21,1,8.0,1,< 1 Year,No,49570.0,160.0,191,0
125194,Male,36,1,3.0,0,1-2 Year,Yes,19222.0,152.0,119,0
82859,Female,47,1,26.0,0,1-2 Year,Yes,32278.0,124.0,291,0
234404,Male,28,1,6.0,1,< 1 Year,No,27318.0,152.0,19,0
116906,Female,22,1,3.0,1,< 1 Year,No,22851.0,152.0,95,0
349429,Male,56,1,36.0,1,1-2 Year,No,27886.0,26.0,99,0
171549,Male,25,1,3.0,0,< 1 Year,Yes,41430.0,156.0,143,0
280863,Female,26,1,29.0,0,< 1 Year,Yes,26195.0,152.0,291,1
378146,Male,27,1,14.0,1,< 1 Year,No,24460.0,152.0,204,0
20893,Male,29,1,44.0,1,< 1 Year,No,23578.0,152.0,52,0
150613,Male,44,1,8.0,0,1-2 Year,Yes,40239.0,26.0,115,1
164638,Female,23,1,41.0,1,< 1 Year,No,37313.0,160.0,268,0
275183,Male,23,1,28.0,0,< 1 Year,Yes,56417.0,152.0,242,0
224634,Male,60,1,47.0,1,1-2 Year,No,34747.0,16.0,294,0
288038,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,21,0
26523,Female,44,1,28.0,0,1-2 Year,Yes,76787.0,26.0,59,0
27320,Female,25,1,28.0,1,< 1 Year,No,42700.0,152.0,65,0
368268,Female,58,1,8.0,0,1-2 Year,Yes,25345.0,19.0,71,0
42616,Male,26,1,36.0,0,1-2 Year,Yes,2630.0,124.0,151,1
159324,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
5737,Female,31,1,28.0,0,1-2 Year,Yes,44255.0,124.0,57,0
323930,Male,79,1,28.0,0,> 2 Years,Yes,47466.0,122.0,35,0
200905,Male,24,1,17.0,1,< 1 Year,No,45071.0,152.0,186,0
215123,Male,54,1,28.0,0,1-2 Year,No,39887.0,26.0,269,0
298414,Female,25,1,3.0,1,< 1 Year,No,28208.0,152.0,292,0
326698,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,54,0
220077,Male,36,1,4.0,1,1-2 Year,No,26806.0,124.0,46,0
376585,Male,24,1,8.0,0,< 1 Year,Yes,40720.0,26.0,182,0
356841,Male,23,1,16.0,0,< 1 Year,Yes,24508.0,152.0,180,0
235794,Male,55,1,28.0,0,1-2 Year,Yes,50500.0,122.0,71,0
358616,Male,67,1,8.0,1,1-2 Year,No,2630.0,26.0,219,0
162548,Female,26,1,40.0,0,< 1 Year,Yes,47807.0,152.0,122,0
302921,Female,26,1,8.0,1,< 1 Year,No,27931.0,152.0,17,0
135744,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,187,0
130836,Male,43,1,28.0,0,1-2 Year,Yes,66506.0,26.0,220,1
224676,Female,59,1,13.0,0,1-2 Year,No,21854.0,26.0,186,0
224381,Female,26,1,28.0,1,< 1 Year,No,28514.0,152.0,191,0
71941,Female,24,1,29.0,1,< 1 Year,No,28871.0,152.0,146,0
463,Male,23,1,35.0,1,< 1 Year,No,27968.0,152.0,128,0
287794,Male,22,1,10.0,1,< 1 Year,No,16684.0,152.0,35,0
227960,Male,41,1,8.0,1,1-2 Year,No,39742.0,124.0,17,0
346711,Female,23,1,16.0,0,< 1 Year,Yes,30250.0,152.0,33,0
193049,Female,24,1,41.0,0,< 1 Year,Yes,30746.0,152.0,39,0
105239,Male,32,1,28.0,1,1-2 Year,No,29915.0,124.0,225,0
131795,Female,27,1,11.0,0,< 1 Year,No,23373.0,152.0,110,0
6448,Male,24,1,30.0,1,< 1 Year,No,30195.0,152.0,262,0
42181,Male,59,1,29.0,0,< 1 Year,No,2630.0,1.0,55,0
185172,Female,21,1,15.0,0,< 1 Year,No,40478.0,160.0,56,0
180193,Female,23,1,28.0,0,< 1 Year,Yes,38895.0,124.0,25,0
258716,Female,22,1,35.0,1,< 1 Year,No,29820.0,152.0,136,0
300494,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,22,1
157873,Female,24,1,29.0,1,< 1 Year,No,31575.0,152.0,50,0
361876,Female,75,1,33.0,1,1-2 Year,No,19301.0,124.0,154,0
42098,Male,23,1,41.0,0,1-2 Year,Yes,23640.0,154.0,244,1
274114,Female,31,1,45.0,1,< 1 Year,No,39625.0,152.0,225,0
21593,Male,43,1,28.0,0,1-2 Year,Yes,34534.0,13.0,165,0
295439,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,160.0,83,0
352183,Male,38,1,28.0,1,1-2 Year,No,24735.0,26.0,242,0
272152,Female,27,1,28.0,1,< 1 Year,No,43722.0,152.0,281,0
197048,Male,21,1,46.0,1,< 1 Year,No,41719.0,160.0,89,0
278611,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,124.0,49,0
217263,Male,28,1,3.0,1,< 1 Year,No,26203.0,152.0,176,0
71529,Female,72,1,41.0,0,1-2 Year,Yes,49596.0,124.0,183,0
277442,Female,24,1,43.0,1,< 1 Year,No,36314.0,151.0,246,0
338532,Female,37,1,8.0,1,1-2 Year,Yes,28277.0,124.0,63,0
219994,Female,51,1,28.0,0,1-2 Year,Yes,32390.0,26.0,154,1
174508,Female,40,1,3.0,1,1-2 Year,No,27516.0,124.0,70,0
279398,Female,66,1,28.0,0,1-2 Year,Yes,72279.0,26.0,43,0
378572,Male,33,1,11.0,1,< 1 Year,No,2630.0,152.0,173,0
90275,Male,33,1,33.0,1,< 1 Year,No,33295.0,152.0,266,0
230829,Male,32,1,28.0,1,1-2 Year,No,52150.0,124.0,78,0
124113,Male,66,1,28.0,1,1-2 Year,No,39061.0,26.0,158,0
263108,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,225,0
325671,Male,24,1,36.0,1,< 1 Year,No,49421.0,152.0,191,0
301146,Male,52,1,46.0,0,1-2 Year,Yes,34588.0,26.0,34,0
127765,Female,30,1,28.0,0,1-2 Year,Yes,31887.0,124.0,284,0
177973,Female,48,1,3.0,0,> 2 Years,Yes,36053.0,26.0,234,0
262820,Female,82,1,11.0,1,1-2 Year,No,2630.0,120.0,102,0
92449,Male,36,1,28.0,0,1-2 Year,Yes,55653.0,124.0,299,0
239474,Female,26,1,6.0,1,< 1 Year,No,24212.0,152.0,280,0
347257,Male,46,1,28.0,0,1-2 Year,Yes,30957.0,26.0,86,1
238875,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,157.0,70,1
117373,Male,44,1,28.0,0,1-2 Year,Yes,29894.0,156.0,96,0
160524,Male,23,1,8.0,1,< 1 Year,No,35079.0,152.0,243,0
114359,Male,23,1,49.0,0,< 1 Year,Yes,31549.0,152.0,127,1
182618,Female,28,1,15.0,0,< 1 Year,Yes,43701.0,152.0,73,0
286009,Male,32,1,21.0,0,1-2 Year,Yes,2630.0,156.0,12,0
7927,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,26.0,229,0
92804,Female,63,1,28.0,0,> 2 Years,Yes,32545.0,124.0,284,0
88303,Female,28,1,50.0,0,< 1 Year,No,2630.0,160.0,230,1
296090,Male,40,1,18.0,1,1-2 Year,Yes,30120.0,26.0,33,0
48046,Male,41,1,3.0,0,1-2 Year,Yes,44171.0,154.0,284,1
306130,Female,27,1,38.0,1,< 1 Year,No,24657.0,26.0,187,0
173259,Female,24,1,8.0,1,< 1 Year,No,51297.0,152.0,21,0
36912,Female,31,1,23.0,0,< 1 Year,No,2630.0,1.0,270,0
36116,Female,53,1,8.0,1,1-2 Year,No,52242.0,26.0,32,0
288538,Male,24,1,8.0,1,< 1 Year,No,38259.0,152.0,10,0
368427,Male,47,1,14.0,0,1-2 Year,Yes,2630.0,124.0,44,0
320252,Male,22,1,8.0,0,< 1 Year,Yes,68027.0,152.0,97,0
171554,Male,27,1,45.0,0,< 1 Year,Yes,28392.0,26.0,115,1
217153,Female,21,1,28.0,0,1-2 Year,Yes,50510.0,124.0,215,0
239682,Male,27,1,47.0,1,< 1 Year,No,37637.0,152.0,118,0
164829,Female,70,1,28.0,1,1-2 Year,No,59475.0,26.0,69,0
375620,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,124.0,100,0
216803,Male,42,1,36.0,0,1-2 Year,Yes,42628.0,124.0,167,1
15394,Male,35,1,36.0,0,1-2 Year,Yes,30626.0,124.0,34,0
371625,Male,53,1,28.0,0,1-2 Year,Yes,31385.0,124.0,193,0
223312,Male,52,1,39.0,0,1-2 Year,Yes,61716.0,124.0,168,0
199052,Female,41,1,8.0,1,1-2 Year,No,23612.0,124.0,236,0
246063,Female,42,1,29.0,0,1-2 Year,Yes,33471.0,26.0,92,1
302375,Male,72,1,28.0,0,1-2 Year,Yes,25346.0,26.0,240,0
260083,Female,49,1,41.0,1,1-2 Year,No,50653.0,109.0,83,0
134674,Female,24,1,14.0,1,< 1 Year,No,38043.0,152.0,203,0
204785,Male,27,1,28.0,0,< 1 Year,Yes,25218.0,26.0,249,1
282960,Male,31,1,36.0,0,< 1 Year,No,34788.0,152.0,214,0
237418,Male,27,1,8.0,1,< 1 Year,No,39308.0,151.0,253,0
200984,Female,40,1,39.0,0,1-2 Year,Yes,34810.0,26.0,49,0
137992,Female,25,1,3.0,1,< 1 Year,No,22128.0,152.0,35,0
301431,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,42,0
255848,Female,23,1,6.0,1,< 1 Year,No,2630.0,160.0,27,0
56653,Female,73,1,33.0,1,1-2 Year,No,31072.0,124.0,249,0
262508,Female,31,1,47.0,1,< 1 Year,Yes,26118.0,160.0,116,0
287770,Female,23,1,37.0,0,< 1 Year,Yes,23470.0,152.0,191,0
42853,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,56,0
72754,Male,40,1,35.0,0,1-2 Year,Yes,27406.0,124.0,229,1
338480,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,62,0
190586,Male,24,1,46.0,1,< 1 Year,No,37353.0,152.0,213,0
282185,Female,38,1,28.0,1,1-2 Year,No,71807.0,52.0,144,0
317018,Female,22,1,34.0,1,< 1 Year,No,2630.0,152.0,88,0
211585,Female,24,1,50.0,1,< 1 Year,No,33165.0,152.0,249,0
77035,Male,45,1,2.0,1,1-2 Year,No,37593.0,15.0,114,0
367138,Female,25,1,41.0,1,< 1 Year,No,26532.0,152.0,209,0
182802,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,156,0
10699,Male,23,1,9.0,0,< 1 Year,Yes,36247.0,152.0,51,0
212746,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,156.0,185,0
32865,Male,58,1,18.0,0,1-2 Year,Yes,26119.0,154.0,59,0
207243,Male,41,1,28.0,0,1-2 Year,Yes,48450.0,122.0,137,0
236922,Female,25,1,33.0,1,< 1 Year,No,33171.0,152.0,242,0
104015,Male,45,1,41.0,1,1-2 Year,No,41317.0,136.0,17,0
121857,Male,37,1,7.0,0,1-2 Year,No,2630.0,157.0,151,0
132921,Female,74,1,46.0,1,1-2 Year,No,53000.0,124.0,82,0
334725,Male,35,1,28.0,1,1-2 Year,No,38677.0,26.0,52,0
5926,Female,66,1,28.0,0,1-2 Year,Yes,36579.0,26.0,43,1
127461,Male,70,1,8.0,0,1-2 Year,No,43127.0,26.0,213,0
352147,Male,49,1,28.0,0,1-2 Year,Yes,50326.0,124.0,37,0
133684,Female,23,1,30.0,1,< 1 Year,No,30102.0,152.0,242,0
143606,Male,23,1,8.0,1,< 1 Year,No,55001.0,152.0,265,0
146178,Male,45,1,2.0,0,1-2 Year,Yes,31239.0,124.0,181,0
83181,Female,44,1,41.0,1,1-2 Year,No,31073.0,124.0,241,0
283650,Male,53,1,28.0,0,1-2 Year,Yes,42996.0,154.0,212,0
331620,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,151,0
24785,Female,33,1,28.0,0,1-2 Year,Yes,37804.0,124.0,93,0
225844,Female,22,1,7.0,1,< 1 Year,No,44808.0,160.0,233,0
258308,Female,43,1,28.0,0,1-2 Year,Yes,33121.0,26.0,131,0
60071,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,138,0
27134,Female,28,1,28.0,0,< 1 Year,No,41859.0,152.0,183,1
311922,Female,42,1,28.0,0,1-2 Year,No,41732.0,124.0,262,0
272643,Male,49,1,28.0,0,> 2 Years,Yes,35738.0,122.0,184,1
127543,Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,68,0
75181,Female,25,1,9.0,1,< 1 Year,No,38430.0,152.0,110,0
