id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
309390,Male,28,1,29.0,1,< 1 Year,No,30591.0,152.0,33,0
24247,Female,26,1,50.0,1,< 1 Year,No,74402.0,152.0,258,0
375690,Male,20,1,13.0,0,< 1 Year,Yes,20177.0,160.0,202,0
61333,Male,38,1,47.0,0,1-2 Year,Yes,32502.0,154.0,54,1
175700,Female,60,1,41.0,1,1-2 Year,No,2630.0,26.0,183,0
345781,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,21,0
375609,Male,23,1,41.0,1,< 1 Year,No,35214.0,152.0,291,0
368939,Female,70,1,28.0,0,> 2 Years,Yes,76694.0,124.0,204,1
137069,Female,70,1,37.0,0,1-2 Year,Yes,30876.0,26.0,145,0
186188,Male,27,1,40.0,1,< 1 Year,No,2630.0,152.0,246,0
31075,Male,44,1,28.0,0,1-2 Year,No,56515.0,61.0,26,0
78739,Male,24,1,14.0,1,< 1 Year,No,25982.0,152.0,298,0
127385,Male,23,1,46.0,1,< 1 Year,No,30252.0,160.0,260,0
107009,Male,58,1,8.0,1,1-2 Year,No,42526.0,124.0,185,0
166921,Male,71,1,28.0,1,1-2 Year,No,82358.0,26.0,85,0
35148,Male,50,1,28.0,0,1-2 Year,Yes,41910.0,13.0,93,0
275239,Female,63,1,41.0,0,> 2 Years,Yes,50874.0,12.0,213,0
36626,Male,50,1,24.0,0,1-2 Year,Yes,24641.0,145.0,271,0
264964,Female,48,1,28.0,1,1-2 Year,No,26533.0,26.0,279,0
102639,Female,49,1,46.0,0,1-2 Year,No,23140.0,122.0,88,0
226338,Female,21,1,41.0,1,< 1 Year,No,26034.0,153.0,46,0
347417,Male,40,1,28.0,0,1-2 Year,Yes,38228.0,124.0,63,0
334245,Male,22,1,41.0,0,1-2 Year,No,2630.0,156.0,60,1
325331,Male,56,1,28.0,0,1-2 Year,Yes,41763.0,26.0,142,0
190713,Female,26,1,35.0,1,< 1 Year,No,27810.0,152.0,27,0
124286,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,107,0
82153,Female,32,1,34.0,1,< 1 Year,No,33989.0,152.0,36,0
209959,Male,62,1,28.0,0,1-2 Year,Yes,45966.0,124.0,223,1
189771,Female,22,1,37.0,0,< 1 Year,Yes,26871.0,152.0,148,1
221823,Male,23,1,6.0,1,< 1 Year,No,23012.0,152.0,116,0
158242,Male,32,1,28.0,1,< 1 Year,No,60047.0,152.0,154,0
322200,Male,26,1,37.0,1,< 1 Year,No,34059.0,152.0,30,0
358404,Female,60,1,28.0,1,1-2 Year,No,62642.0,55.0,194,0
79924,Male,24,1,28.0,1,< 1 Year,No,33912.0,152.0,262,0
86347,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,116,0
154378,Female,26,1,39.0,1,< 1 Year,No,34694.0,152.0,136,0
209553,Female,28,1,14.0,1,< 1 Year,No,29628.0,152.0,100,0
250508,Male,38,1,8.0,0,1-2 Year,Yes,28720.0,157.0,269,0
351206,Male,41,1,45.0,1,1-2 Year,No,33977.0,124.0,115,0
337780,Male,23,1,28.0,0,< 1 Year,Yes,35022.0,26.0,115,0
316250,Male,41,1,46.0,0,1-2 Year,No,39466.0,26.0,218,1
201909,Male,24,1,30.0,1,< 1 Year,No,28070.0,152.0,83,0
223764,Female,22,1,46.0,1,< 1 Year,Yes,17186.0,152.0,149,0
79410,Male,66,1,28.0,0,1-2 Year,Yes,50460.0,124.0,283,0
51292,Male,49,1,28.0,0,1-2 Year,Yes,50966.0,122.0,35,0
6513,Female,22,1,3.0,1,< 1 Year,No,34193.0,152.0,283,0
188106,Male,46,1,8.0,1,1-2 Year,No,43511.0,26.0,40,0
149970,Male,33,1,11.0,1,< 1 Year,No,32744.0,152.0,30,0
211349,Male,22,1,50.0,0,< 1 Year,Yes,30560.0,152.0,145,0
117259,Male,61,1,46.0,1,1-2 Year,No,32612.0,3.0,265,0
191503,Male,22,1,15.0,0,< 1 Year,No,2630.0,26.0,68,0
4139,Female,24,1,36.0,1,< 1 Year,No,30435.0,152.0,263,0
352252,Male,48,1,28.0,0,1-2 Year,Yes,44586.0,26.0,12,0
148681,Male,21,1,8.0,1,< 1 Year,No,48325.0,160.0,213,0
41521,Male,29,1,10.0,1,< 1 Year,No,18567.0,152.0,20,0
48930,Male,27,1,6.0,1,< 1 Year,No,33854.0,152.0,268,0
215165,Male,26,1,32.0,1,< 1 Year,No,27304.0,152.0,282,0
78105,Female,22,1,41.0,1,< 1 Year,No,29507.0,152.0,64,0
246468,Male,23,1,37.0,1,< 1 Year,No,24830.0,26.0,86,0
241647,Male,22,1,47.0,0,< 1 Year,Yes,43707.0,152.0,65,1
242596,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,92,0
149534,Male,48,1,28.0,0,1-2 Year,Yes,32174.0,124.0,228,0
322412,Male,25,1,41.0,0,< 1 Year,Yes,39541.0,152.0,149,0
253924,Female,23,1,3.0,0,< 1 Year,Yes,34959.0,152.0,258,0
26393,Male,49,1,19.0,0,> 2 Years,Yes,23910.0,124.0,208,0
370590,Male,25,1,28.0,1,< 1 Year,No,41058.0,152.0,118,0
360082,Female,22,1,21.0,1,< 1 Year,No,2630.0,160.0,218,0
201684,Female,25,1,33.0,1,< 1 Year,No,31965.0,151.0,241,0
65602,Male,25,1,21.0,1,< 1 Year,No,22020.0,152.0,211,0
91309,Female,23,1,43.0,0,< 1 Year,Yes,27548.0,152.0,160,0
271992,Male,33,1,3.0,0,1-2 Year,Yes,24135.0,124.0,247,1
247301,Female,51,1,28.0,0,1-2 Year,Yes,48249.0,26.0,12,0
146587,Male,39,1,33.0,1,1-2 Year,No,27213.0,122.0,53,0
184894,Male,23,1,11.0,1,< 1 Year,No,28321.0,152.0,150,0
17830,Female,55,1,28.0,1,1-2 Year,No,32239.0,122.0,210,0
171085,Male,52,1,25.0,0,1-2 Year,Yes,25711.0,154.0,252,0
237123,Female,53,1,28.0,0,1-2 Year,Yes,59688.0,26.0,109,0
2620,Male,58,1,35.0,0,1-2 Year,No,2630.0,26.0,22,0
47402,Male,38,1,39.0,1,1-2 Year,No,28121.0,26.0,55,0
252159,Male,49,1,46.0,1,1-2 Year,No,2630.0,26.0,23,0
379719,Male,39,1,28.0,0,1-2 Year,Yes,32943.0,124.0,82,0
233280,Male,37,1,28.0,0,1-2 Year,Yes,23073.0,31.0,68,1
46062,Female,30,1,33.0,1,< 1 Year,No,32890.0,160.0,108,0
238824,Male,35,1,33.0,0,1-2 Year,Yes,38128.0,124.0,175,0
280734,Female,20,1,13.0,1,< 1 Year,No,23851.0,160.0,158,0
204521,Male,51,1,28.0,0,1-2 Year,Yes,32971.0,124.0,141,0
56648,Male,27,1,45.0,1,< 1 Year,No,19956.0,152.0,164,0
25831,Male,62,1,28.0,1,1-2 Year,No,34262.0,26.0,243,0
39001,Male,24,1,50.0,0,< 1 Year,Yes,33176.0,152.0,222,0
373524,Male,44,1,28.0,0,> 2 Years,Yes,47097.0,26.0,94,1
281710,Male,21,1,11.0,0,< 1 Year,Yes,2630.0,163.0,79,0
125100,Female,41,1,28.0,0,1-2 Year,Yes,44583.0,26.0,203,0
347221,Female,45,1,28.0,0,1-2 Year,Yes,34103.0,26.0,107,0
281670,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,40,0
94348,Male,50,1,33.0,1,1-2 Year,Yes,25741.0,138.0,175,0
119950,Female,25,1,48.0,0,< 1 Year,No,2630.0,152.0,134,0
41508,Female,27,1,21.0,1,< 1 Year,No,27805.0,152.0,51,0
325415,Female,24,1,33.0,1,< 1 Year,No,30176.0,152.0,240,0
215260,Female,28,1,37.0,0,1-2 Year,No,2630.0,156.0,64,0
127273,Male,37,1,28.0,0,1-2 Year,Yes,26003.0,24.0,168,0
255847,Male,58,1,41.0,1,1-2 Year,No,51423.0,26.0,205,0
173682,Female,42,1,28.0,0,1-2 Year,Yes,32290.0,26.0,25,0
34266,Female,25,1,14.0,1,< 1 Year,No,39846.0,152.0,77,0
212753,Male,23,1,12.0,1,< 1 Year,No,34963.0,26.0,72,0
129394,Female,53,1,50.0,0,1-2 Year,Yes,35692.0,152.0,166,0
48330,Female,46,1,28.0,1,1-2 Year,No,38537.0,13.0,49,0
117087,Male,45,1,44.0,0,1-2 Year,Yes,2630.0,26.0,204,0
364769,Male,28,1,28.0,1,1-2 Year,No,26665.0,157.0,23,0
42852,Male,48,1,28.0,0,1-2 Year,Yes,44109.0,26.0,217,0
71797,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,160.0,234,0
308448,Male,65,1,30.0,0,1-2 Year,Yes,2630.0,124.0,110,0
25905,Male,55,1,45.0,0,> 2 Years,Yes,28360.0,26.0,20,0
187415,Male,22,1,8.0,1,< 1 Year,No,30771.0,152.0,56,0
271308,Female,47,1,28.0,0,1-2 Year,Yes,31146.0,26.0,111,0
116617,Male,65,1,1.0,1,1-2 Year,Yes,2630.0,26.0,174,0
218810,Female,65,1,33.0,1,1-2 Year,No,28961.0,124.0,176,0
183000,Female,30,1,28.0,0,< 1 Year,Yes,39315.0,152.0,189,0
230579,Male,66,1,41.0,1,1-2 Year,No,46152.0,124.0,199,0
30008,Female,28,1,4.0,1,< 1 Year,No,33478.0,152.0,23,0
128631,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,163.0,103,0
46447,Male,23,1,46.0,0,< 1 Year,No,23932.0,152.0,164,0
351556,Male,20,1,49.0,1,< 1 Year,Yes,29065.0,163.0,36,0
144598,Male,21,1,9.0,0,< 1 Year,Yes,35779.0,152.0,173,0
111415,Female,23,1,3.0,1,< 1 Year,No,36632.0,152.0,166,0
118918,Female,70,1,28.0,0,1-2 Year,Yes,28144.0,26.0,158,0
71263,Male,57,1,28.0,0,> 2 Years,Yes,26251.0,26.0,224,0
357742,Female,48,1,31.0,0,1-2 Year,No,2630.0,26.0,169,0
345654,Male,45,1,28.0,0,1-2 Year,Yes,46723.0,124.0,280,0
113364,Female,44,1,8.0,0,1-2 Year,Yes,76393.0,26.0,189,0
358828,Female,49,1,8.0,1,1-2 Year,No,23997.0,26.0,116,0
82513,Female,22,1,13.0,1,< 1 Year,No,19369.0,152.0,147,0
70941,Male,32,1,23.0,1,< 1 Year,No,26733.0,152.0,105,0
31695,Male,54,1,46.0,0,1-2 Year,Yes,28256.0,157.0,124,0
16204,Male,41,1,35.0,1,1-2 Year,No,24606.0,26.0,274,0
281149,Male,22,1,39.0,1,< 1 Year,No,34976.0,152.0,114,0
242643,Female,74,1,28.0,0,1-2 Year,Yes,48910.0,122.0,21,0
72883,Male,46,1,9.0,0,1-2 Year,Yes,32301.0,7.0,277,1
327399,Female,39,1,28.0,0,> 2 Years,Yes,32814.0,26.0,210,0
377293,Male,24,1,46.0,1,< 1 Year,No,2630.0,160.0,81,0
343807,Female,22,1,47.0,0,< 1 Year,Yes,27641.0,152.0,177,0
39827,Male,46,1,28.0,1,1-2 Year,No,47751.0,26.0,233,0
299510,Male,69,1,18.0,1,1-2 Year,No,29371.0,26.0,230,0
147007,Male,56,1,29.0,1,1-2 Year,No,48028.0,12.0,38,0
304198,Female,45,1,28.0,0,1-2 Year,Yes,37437.0,26.0,190,0
315856,Male,59,1,50.0,1,1-2 Year,No,25288.0,152.0,232,0
35339,Female,42,1,28.0,0,1-2 Year,Yes,40400.0,26.0,204,0
25611,Male,68,1,28.0,1,1-2 Year,No,60529.0,124.0,96,0
128868,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,158.0,179,0
55299,Male,24,1,2.0,1,< 1 Year,No,31322.0,152.0,90,0
83688,Female,24,1,8.0,0,< 1 Year,No,27751.0,152.0,214,0
326547,Female,39,1,45.0,0,1-2 Year,No,30536.0,124.0,265,0
273894,Female,45,1,40.0,0,1-2 Year,No,34875.0,26.0,102,0
194674,Female,25,1,41.0,1,< 1 Year,No,31712.0,152.0,190,0
21145,Male,21,1,40.0,0,< 1 Year,Yes,25155.0,160.0,93,1
262214,Female,42,1,18.0,0,1-2 Year,Yes,26628.0,124.0,180,1
258397,Female,29,1,28.0,0,1-2 Year,No,38008.0,125.0,107,0
344258,Male,22,1,41.0,1,< 1 Year,No,32172.0,152.0,286,0
75513,Male,21,1,28.0,1,< 1 Year,No,30876.0,160.0,199,0
106097,Male,59,1,46.0,0,1-2 Year,Yes,38837.0,156.0,99,1
171901,Female,59,1,47.0,0,1-2 Year,Yes,2630.0,124.0,222,0
54593,Male,70,1,38.0,1,1-2 Year,No,24147.0,26.0,232,0
375375,Male,52,1,13.0,0,1-2 Year,Yes,29744.0,26.0,117,0
219219,Male,28,1,21.0,1,< 1 Year,No,23826.0,152.0,121,0
49537,Female,24,1,50.0,1,< 1 Year,No,27791.0,152.0,190,0
50073,Male,49,1,28.0,0,1-2 Year,Yes,46477.0,124.0,216,0
136435,Female,22,1,8.0,0,< 1 Year,Yes,28094.0,152.0,115,0
346200,Female,65,1,41.0,0,1-2 Year,Yes,32969.0,154.0,133,0
183304,Male,43,1,50.0,1,1-2 Year,No,2630.0,156.0,78,0
249793,Female,27,1,15.0,1,< 1 Year,No,39799.0,151.0,194,0
272463,Female,22,1,8.0,1,< 1 Year,No,39457.0,152.0,275,0
331193,Male,20,1,5.0,0,< 1 Year,Yes,24016.0,160.0,288,0
240649,Male,50,1,23.0,0,1-2 Year,Yes,23692.0,124.0,253,1
8441,Male,22,1,6.0,0,< 1 Year,Yes,42706.0,152.0,278,0
330517,Female,22,1,50.0,1,< 1 Year,No,30150.0,152.0,141,0
119177,Male,46,1,47.0,0,1-2 Year,Yes,30756.0,124.0,233,0
169117,Male,53,1,47.0,0,1-2 Year,Yes,26318.0,145.0,151,1
97144,Male,40,1,46.0,0,1-2 Year,Yes,27585.0,124.0,90,0
378244,Female,24,1,6.0,1,< 1 Year,No,35382.0,152.0,124,0
122876,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,82,0
163314,Male,27,1,21.0,1,< 1 Year,No,29768.0,152.0,275,0
293838,Female,49,1,28.0,1,1-2 Year,No,53074.0,124.0,196,0
347537,Male,44,1,41.0,0,1-2 Year,Yes,40109.0,124.0,269,1
308083,Female,20,1,47.0,0,< 1 Year,No,44170.0,160.0,202,0
81796,Female,24,1,28.0,1,< 1 Year,No,47331.0,152.0,243,0
352624,Female,56,1,28.0,1,1-2 Year,No,43480.0,13.0,138,0
17832,Male,23,1,30.0,1,< 1 Year,Yes,25726.0,152.0,213,0
165984,Female,23,1,16.0,1,< 1 Year,No,30483.0,152.0,98,0
147534,Male,74,1,28.0,1,1-2 Year,No,38776.0,124.0,190,0
322729,Female,24,1,22.0,0,< 1 Year,No,25223.0,152.0,120,0
279745,Female,51,1,4.0,0,1-2 Year,Yes,2630.0,26.0,278,1
102880,Female,23,1,15.0,0,< 1 Year,Yes,36880.0,152.0,127,0
130585,Male,49,1,28.0,0,1-2 Year,Yes,36681.0,26.0,283,1
301249,Female,25,1,28.0,1,< 1 Year,No,30771.0,152.0,55,0
206125,Male,39,1,36.0,0,1-2 Year,Yes,31013.0,124.0,72,0
75730,Male,29,1,50.0,1,< 1 Year,No,31066.0,152.0,99,0
271633,Male,34,1,41.0,0,1-2 Year,Yes,21250.0,155.0,69,1
94652,Female,25,1,28.0,1,< 1 Year,No,65303.0,152.0,295,0
342680,Male,25,1,28.0,1,< 1 Year,No,49618.0,152.0,144,0
89850,Female,33,1,37.0,0,1-2 Year,Yes,33566.0,157.0,15,1
346378,Male,54,1,28.0,0,1-2 Year,Yes,46491.0,56.0,108,1
22309,Female,30,1,23.0,1,< 1 Year,No,30457.0,152.0,294,0
284530,Male,24,1,45.0,1,< 1 Year,Yes,37396.0,152.0,265,0
204522,Male,23,1,29.0,1,< 1 Year,No,53774.0,152.0,217,0
300826,Male,50,1,28.0,0,1-2 Year,Yes,44676.0,26.0,258,0
120999,Female,49,1,28.0,0,1-2 Year,Yes,26540.0,60.0,283,0
170521,Male,26,1,2.0,1,< 1 Year,No,27819.0,152.0,292,0
257341,Female,26,1,46.0,0,< 1 Year,Yes,31967.0,124.0,55,0
352991,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,46,0
82689,Male,38,1,28.0,0,1-2 Year,Yes,124520.0,26.0,145,1
171266,Female,24,1,3.0,0,< 1 Year,Yes,17744.0,152.0,243,0
232251,Male,21,1,3.0,1,< 1 Year,No,32599.0,160.0,217,0
337824,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,257,0
95900,Female,26,1,2.0,1,< 1 Year,No,18187.0,152.0,254,0
167635,Male,23,1,46.0,1,< 1 Year,No,28189.0,152.0,61,0
317565,Male,25,1,6.0,1,< 1 Year,No,28770.0,152.0,94,0
80873,Male,36,1,39.0,1,1-2 Year,No,30723.0,124.0,236,0
159253,Female,27,1,43.0,1,< 1 Year,No,40118.0,152.0,125,0
127510,Male,52,1,33.0,0,1-2 Year,No,32779.0,26.0,134,0
114945,Female,27,1,28.0,0,< 1 Year,Yes,140912.0,24.0,173,0
258629,Female,24,1,29.0,1,< 1 Year,No,36599.0,152.0,143,0
90436,Female,23,1,37.0,1,< 1 Year,No,43454.0,152.0,102,0
197516,Female,41,1,28.0,0,1-2 Year,Yes,57012.0,122.0,118,0
294217,Female,23,1,50.0,1,< 1 Year,No,36488.0,152.0,41,0
125740,Female,24,1,27.0,0,< 1 Year,No,30380.0,152.0,35,0
40308,Male,43,1,41.0,1,1-2 Year,No,28784.0,124.0,90,0
104925,Male,21,1,26.0,0,< 1 Year,Yes,33074.0,160.0,127,0
159432,Male,22,1,28.0,0,< 1 Year,Yes,28928.0,152.0,208,0
377559,Male,41,1,28.0,1,1-2 Year,No,38702.0,124.0,291,0
101908,Male,66,1,28.0,0,1-2 Year,Yes,38842.0,26.0,287,0
339028,Male,23,1,47.0,1,< 1 Year,Yes,34219.0,152.0,122,0
146910,Male,53,1,28.0,0,> 2 Years,Yes,45708.0,124.0,227,0
368494,Male,25,1,43.0,1,< 1 Year,No,29830.0,160.0,35,0
342994,Male,67,1,28.0,1,1-2 Year,No,39962.0,26.0,154,0
151871,Female,21,1,15.0,1,< 1 Year,No,26857.0,152.0,173,0
198500,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,155.0,142,0
80812,Female,24,1,47.0,1,< 1 Year,No,29773.0,26.0,91,0
256184,Male,37,1,8.0,1,1-2 Year,No,44083.0,124.0,288,0
170252,Male,58,1,52.0,1,1-2 Year,No,45263.0,26.0,89,0
366236,Female,22,1,8.0,0,< 1 Year,Yes,50224.0,152.0,191,0
243298,Female,54,1,45.0,0,1-2 Year,Yes,48238.0,26.0,96,0
119287,Female,26,1,8.0,0,< 1 Year,No,46466.0,152.0,246,0
105606,Female,24,1,17.0,1,< 1 Year,No,26567.0,152.0,234,0
278289,Female,47,1,36.0,1,1-2 Year,No,34943.0,124.0,72,0
107707,Female,47,1,7.0,1,1-2 Year,No,2630.0,26.0,105,0
143298,Male,50,1,28.0,0,1-2 Year,Yes,55391.0,26.0,287,0
379580,Male,52,1,50.0,0,1-2 Year,Yes,49789.0,26.0,25,0
164248,Male,33,1,23.0,1,1-2 Year,No,23188.0,156.0,39,0
51,Female,22,1,50.0,0,< 1 Year,No,15052.0,152.0,141,0
250093,Female,36,1,28.0,0,1-2 Year,Yes,30959.0,122.0,80,1
104223,Female,50,1,28.0,0,1-2 Year,Yes,46899.0,26.0,201,0
306120,Female,21,1,28.0,0,1-2 Year,Yes,44760.0,124.0,109,0
49710,Female,31,1,33.0,1,< 1 Year,No,31305.0,124.0,270,0
85253,Male,24,1,5.0,1,< 1 Year,No,2630.0,152.0,277,0
193247,Female,26,1,3.0,1,< 1 Year,No,24325.0,152.0,170,0
150186,Male,53,1,28.0,0,1-2 Year,Yes,42950.0,26.0,134,0
193625,Female,40,1,10.0,0,1-2 Year,Yes,2630.0,124.0,227,0
158550,Female,74,1,28.0,0,> 2 Years,Yes,47327.0,124.0,57,0
19613,Male,50,1,41.0,0,1-2 Year,Yes,33461.0,124.0,156,0
269543,Male,58,1,41.0,0,1-2 Year,Yes,2630.0,109.0,194,0
54928,Male,23,1,35.0,0,< 1 Year,Yes,38421.0,152.0,14,0
70753,Female,44,1,39.0,0,1-2 Year,Yes,28528.0,156.0,229,1
183998,Male,22,1,17.0,1,< 1 Year,No,27480.0,152.0,188,0
164796,Male,47,1,41.0,0,1-2 Year,No,2630.0,156.0,115,0
96934,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,124,0
232148,Male,28,1,3.0,1,< 1 Year,No,23697.0,152.0,54,0
122646,Female,25,1,39.0,0,< 1 Year,Yes,30238.0,151.0,16,0
281069,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,26.0,27,1
346216,Male,21,1,33.0,1,< 1 Year,No,34878.0,152.0,273,0
118199,Female,24,1,9.0,1,< 1 Year,No,25681.0,152.0,158,0
42913,Male,39,1,28.0,1,1-2 Year,No,28497.0,124.0,268,0
351465,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,79,0
77021,Female,27,1,28.0,1,< 1 Year,No,33148.0,152.0,19,0
118266,Male,75,1,11.0,1,1-2 Year,No,2630.0,124.0,288,0
216921,Male,71,1,28.0,0,1-2 Year,Yes,35941.0,124.0,219,0
88672,Female,24,1,21.0,1,< 1 Year,No,27000.0,152.0,90,0
17531,Female,23,1,44.0,1,< 1 Year,No,41914.0,152.0,81,0
239528,Female,22,1,28.0,1,< 1 Year,No,2630.0,26.0,93,0
322511,Male,65,1,17.0,1,1-2 Year,No,2630.0,124.0,266,0
143870,Female,43,1,35.0,0,1-2 Year,Yes,28846.0,124.0,275,1
192963,Female,23,1,8.0,1,< 1 Year,No,30685.0,152.0,103,0
372081,Female,69,1,28.0,0,1-2 Year,Yes,49977.0,122.0,138,0
13636,Male,31,1,41.0,1,< 1 Year,No,26840.0,152.0,75,0
148385,Female,29,1,32.0,1,< 1 Year,No,28178.0,151.0,194,0
54133,Male,25,1,41.0,1,< 1 Year,No,50801.0,26.0,207,0
166711,Male,56,1,24.0,0,1-2 Year,Yes,2630.0,156.0,226,0
361760,Male,58,1,23.0,1,1-2 Year,Yes,41846.0,26.0,262,0
114367,Male,56,1,46.0,0,1-2 Year,Yes,36901.0,124.0,191,0
378409,Female,24,1,39.0,0,< 1 Year,Yes,29476.0,152.0,175,0
15894,Female,25,1,12.0,1,< 1 Year,No,24827.0,152.0,95,0
369633,Female,25,1,28.0,0,< 1 Year,Yes,29927.0,152.0,79,0
316087,Female,21,1,8.0,1,< 1 Year,No,52515.0,152.0,191,0
60201,Female,27,1,28.0,0,1-2 Year,Yes,46444.0,124.0,212,0
361620,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,108,0
34146,Male,25,1,35.0,1,< 1 Year,No,27197.0,152.0,84,0
334253,Male,58,1,2.0,1,1-2 Year,Yes,31851.0,26.0,235,0
17104,Female,20,1,10.0,1,< 1 Year,No,35283.0,160.0,16,0
220806,Male,24,1,9.0,1,< 1 Year,No,27193.0,152.0,269,0
77670,Male,22,1,2.0,0,< 1 Year,Yes,25411.0,152.0,225,0
249752,Male,67,1,10.0,0,1-2 Year,Yes,2630.0,26.0,299,0
169506,Female,21,1,46.0,1,< 1 Year,No,32670.0,152.0,247,0
72325,Female,52,1,9.0,0,1-2 Year,Yes,23945.0,26.0,275,0
51170,Female,28,1,41.0,1,< 1 Year,No,106843.0,152.0,80,0
228036,Female,22,1,47.0,1,< 1 Year,No,24981.0,152.0,191,0
21970,Female,22,1,8.0,1,< 1 Year,No,37319.0,160.0,85,0
279870,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,61,0
365138,Male,21,1,15.0,0,< 1 Year,Yes,40886.0,160.0,20,0
99617,Male,76,0,20.0,0,1-2 Year,Yes,2630.0,26.0,58,0
246874,Female,21,1,12.0,1,< 1 Year,No,32937.0,160.0,100,0
361040,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,75,0
28982,Female,28,1,46.0,0,< 1 Year,Yes,25444.0,152.0,71,0
76077,Female,66,1,19.0,1,1-2 Year,No,39447.0,26.0,214,0
123848,Male,52,1,41.0,0,1-2 Year,Yes,19397.0,124.0,233,1
297189,Female,33,1,28.0,0,1-2 Year,Yes,28251.0,124.0,153,0
152266,Male,24,1,12.0,1,< 1 Year,No,23376.0,152.0,162,0
43327,Female,46,1,8.0,1,1-2 Year,No,43069.0,124.0,80,0
128911,Male,22,1,2.0,0,< 1 Year,Yes,25576.0,152.0,283,0
159540,Male,29,1,46.0,1,< 1 Year,No,24565.0,152.0,54,0
361397,Female,26,1,11.0,1,< 1 Year,No,61446.0,152.0,74,0
216666,Female,44,1,36.0,0,1-2 Year,Yes,36682.0,26.0,172,1
299703,Male,28,1,15.0,1,< 1 Year,No,33790.0,152.0,207,0
163117,Female,80,1,28.0,1,1-2 Year,Yes,2630.0,25.0,40,0
265721,Male,22,1,37.0,0,< 1 Year,Yes,34707.0,152.0,199,0
157261,Male,26,1,29.0,1,< 1 Year,No,44066.0,152.0,203,0
77965,Female,29,1,35.0,1,< 1 Year,Yes,2630.0,160.0,188,0
174509,Male,57,1,8.0,0,1-2 Year,Yes,54910.0,124.0,184,0
281382,Male,23,1,28.0,1,< 1 Year,No,62284.0,152.0,98,0
28777,Male,22,1,46.0,1,< 1 Year,No,31267.0,152.0,24,0
33725,Female,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,195,0
239325,Female,23,1,5.0,1,< 1 Year,No,21323.0,152.0,211,0
155400,Female,46,1,28.0,0,1-2 Year,Yes,31613.0,158.0,292,0
74977,Male,56,1,28.0,1,1-2 Year,No,23544.0,124.0,36,0
117395,Male,72,1,8.0,1,1-2 Year,No,32395.0,26.0,39,0
250350,Male,40,1,7.0,0,1-2 Year,Yes,33405.0,124.0,65,0
325222,Male,54,1,7.0,0,1-2 Year,Yes,37889.0,26.0,192,0
215070,Male,44,1,24.0,1,1-2 Year,No,30830.0,26.0,31,0
252895,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,136,0
188353,Male,65,1,44.0,1,1-2 Year,No,46159.0,152.0,19,0
81791,Male,68,1,3.0,0,1-2 Year,Yes,25830.0,154.0,98,0
98734,Female,71,1,28.0,1,1-2 Year,No,24397.0,26.0,233,0
57060,Female,74,1,28.0,0,1-2 Year,No,40050.0,3.0,146,0
307726,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,293,1
296792,Female,21,1,30.0,1,< 1 Year,No,32510.0,152.0,276,0
205739,Male,60,1,28.0,0,1-2 Year,Yes,37300.0,26.0,284,0
191552,Female,47,1,8.0,0,1-2 Year,Yes,23736.0,26.0,174,0
158271,Female,24,1,36.0,1,< 1 Year,No,31098.0,152.0,191,0
246238,Female,24,1,11.0,1,< 1 Year,No,33875.0,152.0,40,0
317904,Female,35,1,15.0,0,1-2 Year,No,2630.0,157.0,180,0
142228,Male,25,1,8.0,0,< 1 Year,No,37417.0,26.0,79,0
115798,Male,22,1,51.0,0,< 1 Year,Yes,2630.0,152.0,18,0
167329,Male,51,1,46.0,0,1-2 Year,No,35777.0,124.0,40,0
6436,Female,23,1,9.0,0,< 1 Year,No,2630.0,160.0,209,0
88779,Male,60,1,37.0,0,1-2 Year,Yes,36622.0,26.0,299,0
166125,Male,49,1,36.0,1,1-2 Year,No,33812.0,26.0,184,0
124413,Female,48,1,28.0,0,1-2 Year,No,39335.0,55.0,29,0
165187,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,26.0,131,0
34683,Male,57,1,28.0,0,1-2 Year,Yes,36981.0,25.0,269,0
247957,Female,46,1,8.0,1,1-2 Year,No,41798.0,124.0,170,0
292656,Male,33,1,34.0,0,1-2 Year,Yes,25528.0,154.0,211,0
