id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
153371,Female,22,1,41.0,1,< 1 Year,No,39305.0,152.0,41,0
200224,Male,21,1,8.0,0,< 1 Year,Yes,44000.0,152.0,156,0
45424,Female,59,1,39.0,1,1-2 Year,No,24419.0,124.0,150,0
887,Male,57,1,28.0,0,1-2 Year,Yes,39067.0,26.0,134,0
313633,Male,44,1,46.0,1,1-2 Year,Yes,33414.0,124.0,156,0
276346,Female,63,1,19.0,0,> 2 Years,Yes,2630.0,156.0,229,0
298690,Male,21,1,5.0,0,< 1 Year,Yes,35975.0,152.0,54,0
186302,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,156.0,262,0
236809,Male,49,1,41.0,1,1-2 Year,No,35750.0,12.0,101,0
175463,Male,23,1,41.0,1,< 1 Year,No,23096.0,152.0,168,0
350619,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,299,0
209058,Male,29,1,8.0,1,< 1 Year,No,52881.0,152.0,72,0
313414,Male,43,1,28.0,0,1-2 Year,Yes,37478.0,124.0,153,0
199264,Male,40,1,28.0,0,1-2 Year,Yes,51335.0,124.0,68,0
118597,Male,50,1,28.0,1,1-2 Year,No,27532.0,26.0,131,0
206247,Female,20,1,8.0,1,< 1 Year,No,27556.0,160.0,101,0
364382,Male,34,1,8.0,1,1-2 Year,No,2630.0,7.0,284,0
234007,Female,72,1,8.0,1,1-2 Year,No,79218.0,7.0,202,0
134586,Female,53,1,46.0,1,1-2 Year,Yes,29978.0,93.0,118,0
219020,Female,20,1,28.0,0,< 1 Year,Yes,66496.0,160.0,20,0
72323,Female,23,1,41.0,0,< 1 Year,Yes,29963.0,152.0,92,0
317887,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,121,0
322083,Female,28,1,41.0,1,< 1 Year,No,48564.0,152.0,149,0
23559,Male,20,1,37.0,0,1-2 Year,Yes,2630.0,163.0,226,0
169123,Male,62,1,8.0,0,1-2 Year,Yes,43227.0,26.0,292,1
321382,Female,23,1,30.0,1,< 1 Year,No,33277.0,152.0,257,0
47527,Male,25,1,15.0,1,< 1 Year,No,34487.0,152.0,229,0
273683,Female,35,1,28.0,0,1-2 Year,No,60880.0,26.0,292,1
291428,Male,20,1,47.0,0,< 1 Year,Yes,40295.0,160.0,117,0
286364,Female,36,1,28.0,0,1-2 Year,Yes,39162.0,124.0,17,1
261250,Female,24,1,11.0,1,< 1 Year,No,30136.0,152.0,152,0
177437,Female,42,1,3.0,1,1-2 Year,No,31098.0,124.0,170,0
366945,Female,22,1,34.0,0,< 1 Year,Yes,22329.0,152.0,210,0
362962,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,244,0
214239,Female,50,1,28.0,0,1-2 Year,Yes,43349.0,122.0,295,0
214145,Male,24,1,2.0,0,< 1 Year,Yes,34314.0,152.0,170,1
6514,Male,25,1,28.0,1,< 1 Year,No,30584.0,152.0,127,0
156299,Female,62,1,28.0,0,1-2 Year,Yes,25598.0,124.0,206,0
108132,Female,24,1,14.0,1,< 1 Year,No,21706.0,152.0,284,0
10630,Male,27,1,41.0,1,< 1 Year,No,30397.0,152.0,287,0
58004,Male,55,1,6.0,0,1-2 Year,Yes,2630.0,157.0,24,0
146283,Male,22,1,41.0,1,< 1 Year,No,28803.0,152.0,201,0
98375,Male,55,1,28.0,0,1-2 Year,No,2630.0,124.0,223,0
293121,Female,26,1,14.0,1,< 1 Year,No,2630.0,160.0,71,0
52913,Female,22,1,8.0,1,< 1 Year,No,27002.0,152.0,96,0
21618,Female,71,1,50.0,0,1-2 Year,Yes,33650.0,18.0,229,0
30441,Male,25,1,28.0,1,< 1 Year,No,39191.0,152.0,297,0
241593,Female,59,1,28.0,0,1-2 Year,Yes,48386.0,124.0,278,0
20289,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,262,0
340214,Female,23,1,30.0,1,< 1 Year,No,39074.0,152.0,149,0
228429,Female,27,1,41.0,1,< 1 Year,No,21982.0,152.0,127,0
160214,Male,24,1,41.0,1,< 1 Year,No,26655.0,152.0,230,0
159506,Male,29,1,45.0,1,< 1 Year,No,29665.0,152.0,94,0
346154,Male,26,1,11.0,1,< 1 Year,No,25622.0,152.0,213,0
355402,Male,22,1,11.0,1,< 1 Year,Yes,28789.0,160.0,259,0
295484,Male,42,1,21.0,0,1-2 Year,Yes,28524.0,124.0,137,0
113456,Female,32,1,11.0,0,1-2 Year,Yes,19444.0,31.0,10,0
309280,Female,24,1,15.0,1,< 1 Year,No,20425.0,151.0,214,0
39588,Male,22,1,10.0,1,< 1 Year,Yes,30259.0,152.0,196,0
42951,Female,44,1,8.0,1,1-2 Year,No,43217.0,26.0,96,0
237763,Male,60,1,20.0,0,> 2 Years,Yes,2630.0,26.0,205,1
46305,Female,47,1,28.0,0,1-2 Year,Yes,19812.0,26.0,34,0
8530,Female,23,1,27.0,0,< 1 Year,Yes,30122.0,152.0,36,0
311227,Female,60,1,46.0,1,1-2 Year,No,38587.0,26.0,296,0
14869,Male,22,1,15.0,1,< 1 Year,No,44062.0,152.0,127,0
193278,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,154.0,128,0
250110,Male,38,1,4.0,0,1-2 Year,Yes,33841.0,163.0,263,1
251580,Female,37,1,36.0,1,1-2 Year,No,34559.0,124.0,187,0
350974,Male,65,1,46.0,1,1-2 Year,No,27025.0,122.0,110,0
302155,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,64,0
96034,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,0
56395,Female,23,1,30.0,1,< 1 Year,No,26689.0,152.0,15,0
376213,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,26.0,216,1
331418,Male,47,1,30.0,1,1-2 Year,No,2630.0,160.0,94,0
286831,Female,24,1,17.0,1,< 1 Year,No,40964.0,152.0,297,0
325724,Female,60,1,28.0,0,1-2 Year,Yes,34871.0,26.0,37,0
238769,Male,21,1,27.0,1,< 1 Year,No,2630.0,160.0,229,0
31545,Female,40,1,34.0,0,1-2 Year,Yes,33743.0,122.0,277,0
197497,Female,21,1,28.0,0,< 1 Year,No,43726.0,152.0,48,0
377518,Female,28,1,8.0,1,1-2 Year,Yes,2630.0,154.0,177,0
128376,Female,31,1,11.0,1,< 1 Year,No,27705.0,152.0,150,0
254366,Male,24,1,29.0,1,< 1 Year,No,33232.0,152.0,91,0
6634,Female,27,1,50.0,1,< 1 Year,No,35293.0,152.0,73,0
361773,Female,67,1,11.0,1,1-2 Year,No,26323.0,120.0,178,0
75793,Female,27,1,29.0,1,< 1 Year,No,30607.0,152.0,262,0
329511,Male,23,1,50.0,1,< 1 Year,No,43323.0,152.0,221,0
73928,Female,22,1,44.0,1,< 1 Year,No,25844.0,152.0,174,0
175773,Female,24,1,23.0,1,< 1 Year,No,61000.0,152.0,266,0
164502,Female,43,1,28.0,0,1-2 Year,Yes,36560.0,26.0,86,1
146738,Male,47,1,28.0,1,1-2 Year,No,38861.0,26.0,29,0
280117,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,157.0,247,0
246522,Male,50,1,28.0,1,1-2 Year,No,46281.0,26.0,259,0
28775,Male,56,1,28.0,0,> 2 Years,Yes,77626.0,26.0,254,1
224672,Male,64,1,8.0,0,1-2 Year,Yes,41640.0,124.0,295,0
78436,Male,41,1,8.0,1,1-2 Year,No,43627.0,26.0,144,0
47396,Male,20,1,8.0,0,< 1 Year,Yes,36105.0,160.0,25,0
256379,Male,23,1,7.0,1,< 1 Year,No,35867.0,160.0,59,0
31180,Female,22,1,8.0,0,< 1 Year,Yes,34920.0,152.0,149,0
357624,Male,25,1,15.0,1,< 1 Year,No,56730.0,152.0,109,0
340531,Female,21,1,28.0,0,< 1 Year,Yes,49280.0,152.0,198,0
23363,Male,38,1,0.0,1,1-2 Year,No,2630.0,52.0,289,0
249949,Female,47,1,28.0,0,> 2 Years,Yes,39186.0,26.0,140,0
176585,Male,52,1,28.0,0,1-2 Year,Yes,36015.0,124.0,201,0
251009,Male,65,1,28.0,1,1-2 Year,No,57205.0,26.0,238,0
327245,Male,60,1,28.0,0,> 2 Years,Yes,34107.0,26.0,42,0
281630,Female,22,1,35.0,1,< 1 Year,No,2630.0,152.0,173,0
8996,Male,49,1,46.0,0,1-2 Year,Yes,52486.0,26.0,200,1
164540,Male,50,1,43.0,0,1-2 Year,Yes,2630.0,124.0,21,0
366873,Female,31,1,21.0,0,< 1 Year,Yes,27981.0,152.0,150,1
2723,Male,56,1,3.0,1,1-2 Year,Yes,28107.0,26.0,165,0
223918,Female,21,1,44.0,0,< 1 Year,Yes,37172.0,160.0,170,0
78475,Female,44,1,28.0,1,1-2 Year,No,32197.0,124.0,161,0
318430,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,124.0,123,0
183840,Male,27,1,28.0,0,< 1 Year,Yes,33006.0,26.0,98,1
296505,Male,39,1,28.0,1,1-2 Year,Yes,32600.0,125.0,35,0
351883,Male,30,1,17.0,1,< 1 Year,No,41420.0,152.0,144,0
130125,Female,32,1,28.0,0,< 1 Year,Yes,27398.0,154.0,57,1
76171,Female,40,1,6.0,1,1-2 Year,No,39129.0,26.0,76,0
345899,Male,57,1,45.0,0,1-2 Year,Yes,32304.0,26.0,106,0
233402,Female,76,1,27.0,0,1-2 Year,Yes,25264.0,154.0,13,0
159845,Female,49,1,28.0,1,1-2 Year,No,42789.0,26.0,50,0
298080,Male,47,1,50.0,0,1-2 Year,Yes,34794.0,18.0,93,1
230918,Male,49,1,28.0,1,1-2 Year,No,36963.0,26.0,46,0
273044,Male,47,1,8.0,1,1-2 Year,No,26832.0,150.0,181,0
152307,Female,26,1,15.0,1,< 1 Year,No,32256.0,152.0,259,0
354743,Male,50,1,29.0,0,1-2 Year,No,23075.0,152.0,101,0
167068,Male,31,1,50.0,0,1-2 Year,Yes,2630.0,157.0,171,1
205001,Male,22,1,8.0,0,< 1 Year,Yes,33165.0,152.0,162,0
321762,Male,22,1,15.0,1,< 1 Year,No,34276.0,160.0,266,0
370390,Male,22,1,41.0,1,< 1 Year,No,32474.0,152.0,234,0
145998,Male,45,1,18.0,0,> 2 Years,Yes,2630.0,157.0,97,0
88024,Male,26,1,45.0,1,< 1 Year,No,24288.0,152.0,123,0
372529,Male,24,1,15.0,0,1-2 Year,Yes,22578.0,163.0,57,0
349996,Female,26,1,29.0,1,< 1 Year,No,75851.0,152.0,97,0
275028,Female,39,1,28.0,0,1-2 Year,Yes,27275.0,124.0,298,0
274543,Male,41,1,10.0,0,1-2 Year,Yes,36177.0,26.0,110,1
195276,Female,54,1,28.0,0,1-2 Year,Yes,32513.0,26.0,204,1
250365,Female,29,1,28.0,1,< 1 Year,No,33115.0,152.0,133,0
70016,Male,76,1,5.0,0,> 2 Years,Yes,26875.0,26.0,167,0
251543,Female,33,1,21.0,1,< 1 Year,No,24115.0,152.0,23,0
308853,Female,23,1,10.0,0,< 1 Year,Yes,33192.0,152.0,39,0
208366,Female,48,1,7.0,0,1-2 Year,Yes,30194.0,124.0,84,1
237753,Female,37,1,31.0,0,1-2 Year,No,2630.0,26.0,259,0
381007,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,174,0
100265,Male,77,1,50.0,0,1-2 Year,Yes,41469.0,18.0,111,0
23837,Female,23,1,35.0,0,< 1 Year,Yes,47913.0,156.0,206,1
253902,Male,72,1,28.0,0,1-2 Year,Yes,59976.0,26.0,80,0
314176,Male,23,1,50.0,0,< 1 Year,No,45966.0,152.0,21,0
361953,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,215,0
86405,Female,58,1,28.0,0,1-2 Year,Yes,40481.0,124.0,101,0
363945,Male,21,1,8.0,1,< 1 Year,No,75367.0,160.0,112,0
127580,Male,68,1,12.0,1,1-2 Year,No,2630.0,26.0,35,0
362254,Male,51,1,28.0,0,> 2 Years,Yes,41196.0,124.0,102,0
269207,Male,46,1,28.0,0,1-2 Year,Yes,43874.0,55.0,210,0
317312,Male,50,1,28.0,0,1-2 Year,Yes,48951.0,124.0,263,0
39115,Male,44,1,41.0,0,1-2 Year,Yes,40733.0,26.0,127,0
49686,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,156.0,36,0
85612,Male,21,1,15.0,0,< 1 Year,Yes,58543.0,152.0,93,0
31168,Male,49,1,46.0,0,1-2 Year,No,44881.0,124.0,110,0
89426,Male,26,1,35.0,0,< 1 Year,Yes,37820.0,26.0,73,1
195372,Male,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,180,0
191132,Male,45,1,29.0,1,1-2 Year,No,40007.0,124.0,24,0
270062,Male,43,1,28.0,1,1-2 Year,No,37916.0,52.0,115,0
215571,Female,25,1,18.0,1,< 1 Year,No,30817.0,152.0,259,0
67254,Female,27,1,28.0,1,< 1 Year,No,31470.0,152.0,189,0
340457,Male,21,1,47.0,1,< 1 Year,No,40339.0,160.0,246,0
212582,Male,43,1,28.0,1,1-2 Year,No,51794.0,124.0,29,0
166852,Female,32,1,28.0,0,1-2 Year,Yes,21466.0,124.0,98,0
71952,Female,21,1,8.0,0,< 1 Year,Yes,29447.0,163.0,104,1
282301,Male,23,1,45.0,1,< 1 Year,No,26080.0,152.0,37,0
81534,Female,47,1,28.0,0,1-2 Year,Yes,42045.0,26.0,296,0
151492,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,45,0
133351,Male,37,1,12.0,1,1-2 Year,No,26990.0,26.0,71,0
373576,Male,20,1,29.0,0,1-2 Year,No,42549.0,122.0,268,0
38232,Female,45,1,41.0,1,1-2 Year,No,29326.0,26.0,293,0
376707,Male,24,1,41.0,0,< 1 Year,Yes,23614.0,152.0,48,0
151168,Female,21,1,9.0,0,< 1 Year,No,2630.0,160.0,71,0
205823,Female,23,1,41.0,1,< 1 Year,No,33301.0,152.0,230,0
157510,Male,40,1,28.0,0,1-2 Year,Yes,54863.0,124.0,17,0
334081,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,94,0
301914,Male,44,1,28.0,1,1-2 Year,No,39803.0,26.0,38,0
310994,Male,25,1,15.0,1,< 1 Year,No,32611.0,152.0,29,0
123904,Female,34,1,18.0,1,1-2 Year,Yes,32039.0,154.0,140,0
373688,Female,23,1,33.0,0,< 1 Year,Yes,28850.0,152.0,265,0
362006,Female,40,1,12.0,0,1-2 Year,Yes,2630.0,20.0,275,1
128579,Male,22,1,24.0,1,< 1 Year,No,44394.0,152.0,72,0
159180,Female,25,1,29.0,1,< 1 Year,No,51964.0,152.0,237,0
105860,Male,38,1,28.0,0,1-2 Year,Yes,48945.0,124.0,193,0
80832,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,156.0,294,1
214854,Male,20,1,50.0,1,< 1 Year,No,2630.0,160.0,176,0
371579,Male,41,1,29.0,1,1-2 Year,No,33316.0,124.0,43,0
327205,Male,38,1,47.0,1,1-2 Year,No,34083.0,124.0,33,0
374354,Male,49,1,28.0,1,1-2 Year,No,25500.0,26.0,277,0
373847,Female,52,1,28.0,0,1-2 Year,Yes,30972.0,122.0,142,0
214091,Male,22,1,50.0,1,< 1 Year,No,33947.0,152.0,34,0
244176,Male,53,1,33.0,0,1-2 Year,Yes,25184.0,124.0,106,0
35820,Male,29,1,49.0,1,< 1 Year,No,43137.0,124.0,250,0
131550,Male,46,1,50.0,0,1-2 Year,Yes,28773.0,124.0,71,0
257859,Male,20,1,47.0,0,< 1 Year,Yes,49729.0,160.0,138,0
219979,Male,43,1,28.0,0,1-2 Year,Yes,54676.0,26.0,38,0
282466,Male,31,1,49.0,0,< 1 Year,Yes,2630.0,152.0,97,0
91858,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,267,0
173840,Male,23,1,8.0,1,< 1 Year,No,29925.0,152.0,222,0
25088,Female,22,1,46.0,1,< 1 Year,No,26788.0,152.0,273,0
164611,Female,69,1,28.0,0,1-2 Year,Yes,28164.0,124.0,176,0
171314,Male,27,1,28.0,1,< 1 Year,No,50692.0,152.0,75,0
118062,Female,21,1,46.0,1,< 1 Year,No,29884.0,160.0,226,0
46261,Female,26,1,41.0,1,< 1 Year,No,25590.0,152.0,156,0
313856,Male,26,1,9.0,1,< 1 Year,No,31639.0,152.0,248,0
308779,Male,55,1,14.0,1,1-2 Year,No,23157.0,124.0,262,0
254582,Male,28,1,28.0,1,< 1 Year,No,53087.0,152.0,53,0
69320,Male,72,1,28.0,0,> 2 Years,Yes,32778.0,124.0,77,0
60941,Male,35,1,7.0,0,1-2 Year,Yes,77855.0,124.0,60,0
131819,Female,68,1,39.0,0,1-2 Year,Yes,29583.0,124.0,13,0
354435,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,156.0,177,1
277884,Male,66,1,28.0,0,> 2 Years,Yes,24909.0,124.0,119,0
205464,Male,38,1,46.0,1,1-2 Year,No,31764.0,152.0,192,0
84206,Female,22,1,36.0,0,< 1 Year,Yes,38422.0,152.0,88,0
337726,Male,50,1,29.0,0,1-2 Year,Yes,34302.0,26.0,114,1
360458,Female,20,1,50.0,0,< 1 Year,Yes,44749.0,160.0,203,0
288411,Male,42,1,9.0,1,1-2 Year,No,24209.0,146.0,278,0
208267,Female,40,1,15.0,1,1-2 Year,No,27401.0,152.0,137,0
214449,Female,48,1,8.0,1,1-2 Year,No,27651.0,26.0,163,0
146123,Male,48,1,8.0,1,1-2 Year,No,32690.0,124.0,56,0
28932,Male,23,1,50.0,1,< 1 Year,No,46006.0,152.0,212,0
83013,Female,44,1,26.0,0,1-2 Year,No,2630.0,120.0,284,0
146057,Male,36,1,28.0,0,1-2 Year,Yes,37614.0,124.0,180,1
349221,Female,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,250,0
317630,Female,37,1,28.0,1,1-2 Year,Yes,35201.0,156.0,25,0
184693,Male,47,1,25.0,0,1-2 Year,Yes,23930.0,30.0,299,0
124075,Female,44,1,7.0,0,1-2 Year,Yes,37838.0,122.0,64,0
277085,Male,60,1,28.0,1,1-2 Year,No,38344.0,26.0,166,0
251588,Female,72,1,41.0,1,1-2 Year,No,2630.0,26.0,260,0
152176,Female,65,1,15.0,1,1-2 Year,No,31060.0,152.0,106,0
110796,Female,40,1,28.0,1,1-2 Year,No,41033.0,26.0,168,0
284629,Male,46,1,8.0,0,1-2 Year,Yes,66779.0,124.0,261,0
206630,Male,44,1,3.0,0,1-2 Year,Yes,24970.0,154.0,277,1
155145,Male,62,1,4.0,1,1-2 Year,No,38951.0,152.0,135,0
273927,Female,32,1,28.0,0,< 1 Year,Yes,28537.0,124.0,43,0
141201,Female,39,1,28.0,0,1-2 Year,Yes,43146.0,26.0,74,1
162875,Male,21,1,15.0,1,< 1 Year,Yes,25459.0,152.0,83,0
115735,Male,29,1,10.0,1,< 1 Year,No,33691.0,152.0,237,0
80134,Female,23,1,28.0,0,< 1 Year,Yes,58334.0,122.0,243,1
14026,Male,80,1,28.0,0,> 2 Years,Yes,41929.0,124.0,179,0
359323,Male,21,1,46.0,1,< 1 Year,No,26758.0,152.0,134,0
189400,Male,43,1,20.0,1,1-2 Year,No,2630.0,30.0,196,0
272987,Male,34,1,8.0,0,1-2 Year,Yes,43584.0,155.0,213,1
32406,Female,22,1,32.0,0,< 1 Year,No,37134.0,152.0,203,0
217033,Female,26,1,2.0,0,< 1 Year,Yes,27933.0,152.0,280,0
305690,Female,24,1,28.0,0,< 1 Year,Yes,42973.0,152.0,36,0
54961,Female,26,1,15.0,1,< 1 Year,No,33540.0,152.0,243,0
16823,Male,41,1,28.0,0,1-2 Year,Yes,50471.0,26.0,55,1
60698,Female,67,1,26.0,1,1-2 Year,No,32215.0,22.0,90,0
260816,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,26.0,231,1
86244,Female,66,1,28.0,0,1-2 Year,No,55174.0,55.0,108,0
315197,Male,28,1,37.0,1,< 1 Year,No,37592.0,152.0,196,0
140731,Female,36,1,28.0,0,> 2 Years,Yes,30512.0,124.0,280,0
173084,Male,64,1,39.0,0,1-2 Year,Yes,65313.0,127.0,124,0
257380,Male,40,1,13.0,0,1-2 Year,Yes,23623.0,122.0,147,0
3696,Female,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,128,1
280910,Female,41,1,50.0,0,1-2 Year,Yes,35823.0,8.0,177,0
191614,Female,40,1,28.0,0,1-2 Year,Yes,38541.0,26.0,96,0
224647,Male,80,1,33.0,0,> 2 Years,Yes,2630.0,156.0,77,0
195318,Male,42,1,8.0,1,1-2 Year,No,38132.0,152.0,209,0
30446,Female,24,1,6.0,1,< 1 Year,No,50366.0,152.0,280,0
11121,Female,61,1,8.0,0,1-2 Year,Yes,38538.0,7.0,71,0
1051,Male,24,1,7.0,1,< 1 Year,No,36284.0,152.0,99,0
258100,Male,26,1,41.0,1,< 1 Year,No,35073.0,152.0,266,0
262127,Male,58,1,28.0,0,1-2 Year,Yes,34279.0,124.0,213,0
207463,Male,43,1,28.0,1,1-2 Year,No,33691.0,61.0,251,0
304641,Male,31,1,41.0,1,< 1 Year,Yes,47584.0,152.0,39,0
218498,Male,61,1,46.0,0,1-2 Year,Yes,48304.0,124.0,214,0
55709,Female,34,1,28.0,1,1-2 Year,No,30913.0,152.0,157,0
10980,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,133.0,157,0
315793,Female,22,1,15.0,1,< 1 Year,No,40104.0,152.0,214,0
31809,Female,21,1,34.0,1,< 1 Year,No,23432.0,152.0,202,0
254251,Female,41,1,28.0,0,1-2 Year,Yes,48300.0,124.0,215,0
300146,Male,63,1,19.0,1,1-2 Year,No,29203.0,124.0,289,0
72122,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,96,0
286666,Male,33,1,15.0,0,< 1 Year,Yes,41950.0,26.0,260,1
180837,Male,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,63,0
120977,Male,23,1,8.0,1,< 1 Year,No,47674.0,152.0,85,0
341181,Male,26,1,35.0,1,< 1 Year,No,32195.0,152.0,142,0
105091,Female,48,1,28.0,0,1-2 Year,Yes,44085.0,26.0,80,0
37967,Male,45,1,7.0,0,1-2 Year,Yes,32342.0,124.0,195,0
245824,Female,21,1,8.0,1,< 1 Year,No,30964.0,160.0,188,0
154563,Male,68,1,46.0,0,1-2 Year,Yes,43124.0,124.0,37,0
251297,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,7.0,40,0
148230,Male,75,1,46.0,1,1-2 Year,No,2630.0,126.0,292,0
125344,Female,70,1,12.0,1,1-2 Year,No,23487.0,19.0,275,0
379738,Female,24,1,15.0,1,< 1 Year,No,28751.0,152.0,274,0
208305,Female,49,1,28.0,0,> 2 Years,Yes,37366.0,26.0,135,0
223046,Female,30,1,8.0,1,1-2 Year,No,30428.0,124.0,168,0
243862,Female,66,1,2.0,1,1-2 Year,No,48954.0,26.0,170,0
42002,Male,48,1,28.0,1,1-2 Year,No,52583.0,26.0,226,0
218475,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,59,0
186552,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,26.0,119,1
41531,Male,44,1,28.0,1,1-2 Year,No,25170.0,26.0,106,0
196391,Male,25,1,14.0,1,< 1 Year,No,21830.0,152.0,97,0
272188,Female,37,1,8.0,1,1-2 Year,No,33569.0,152.0,213,0
193818,Female,25,1,17.0,0,< 1 Year,Yes,43013.0,152.0,68,0
224895,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,157.0,94,0
234017,Male,25,1,18.0,1,< 1 Year,No,27859.0,26.0,289,0
102735,Female,32,1,8.0,0,< 1 Year,Yes,43247.0,124.0,147,1
198646,Female,39,1,28.0,0,1-2 Year,Yes,54647.0,122.0,143,1
32489,Male,46,1,28.0,0,1-2 Year,Yes,56806.0,124.0,281,0
263526,Male,64,1,28.0,0,1-2 Year,No,50110.0,26.0,260,0
55814,Male,51,1,8.0,0,> 2 Years,Yes,48489.0,124.0,233,0
335855,Male,49,1,28.0,0,1-2 Year,Yes,42888.0,26.0,108,1
248592,Male,37,1,32.0,0,1-2 Year,No,22616.0,152.0,150,0
337406,Male,36,1,28.0,0,1-2 Year,No,35140.0,26.0,188,0
18142,Male,39,1,46.0,0,1-2 Year,Yes,49145.0,124.0,14,1
371167,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,26.0,177,0
215136,Female,39,1,41.0,1,1-2 Year,No,45029.0,110.0,106,0
35733,Male,69,1,28.0,0,1-2 Year,Yes,34071.0,124.0,16,0
203287,Female,30,1,28.0,1,< 1 Year,No,16759.0,152.0,130,0
241179,Male,56,1,28.0,0,1-2 Year,Yes,36566.0,24.0,272,1
8491,Male,70,1,28.0,1,1-2 Year,No,37699.0,122.0,15,0
54432,Male,51,1,22.0,0,1-2 Year,Yes,2630.0,157.0,238,0
282690,Male,34,1,50.0,0,1-2 Year,Yes,45580.0,124.0,212,1
235783,Male,50,1,28.0,0,1-2 Year,Yes,47529.0,124.0,194,1
215037,Male,42,1,48.0,1,1-2 Year,No,2630.0,15.0,145,0
346529,Male,39,1,28.0,0,1-2 Year,Yes,53737.0,124.0,227,0
5705,Female,27,1,14.0,1,< 1 Year,No,25970.0,152.0,228,0
156698,Male,32,1,3.0,0,< 1 Year,Yes,2630.0,156.0,125,0
315741,Female,27,1,41.0,1,< 1 Year,No,28734.0,152.0,160,0
200136,Male,38,1,46.0,0,1-2 Year,Yes,26277.0,26.0,150,1
93068,Female,70,1,33.0,0,1-2 Year,Yes,34635.0,124.0,10,0
219064,Female,53,1,46.0,0,1-2 Year,Yes,30079.0,26.0,295,0
173976,Male,39,1,28.0,0,1-2 Year,Yes,32777.0,124.0,295,1
242702,Male,23,1,32.0,1,< 1 Year,No,45098.0,152.0,116,0
198463,Female,24,1,3.0,1,< 1 Year,No,49189.0,152.0,299,0
178339,Female,22,1,8.0,0,< 1 Year,Yes,73710.0,152.0,161,1
265185,Male,41,1,29.0,0,> 2 Years,Yes,23895.0,26.0,213,1
80919,Male,64,1,46.0,1,1-2 Year,No,34227.0,11.0,262,0
19156,Female,35,1,19.0,0,1-2 Year,Yes,33300.0,26.0,87,0
71644,Male,42,1,28.0,1,1-2 Year,No,45970.0,124.0,177,0
375140,Male,26,1,49.0,0,< 1 Year,Yes,24094.0,152.0,10,0
17250,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,48,0
106528,Female,32,1,3.0,0,1-2 Year,Yes,37656.0,163.0,292,1
244258,Male,56,1,15.0,1,1-2 Year,No,2630.0,160.0,62,0
329047,Male,58,1,16.0,0,1-2 Year,Yes,25256.0,26.0,258,1
278997,Male,23,1,18.0,1,< 1 Year,No,19852.0,152.0,232,0
223173,Female,42,1,8.0,1,1-2 Year,No,36637.0,124.0,161,0
234291,Male,45,1,28.0,1,1-2 Year,No,54579.0,26.0,214,0
115453,Male,72,1,46.0,1,1-2 Year,No,2630.0,26.0,55,0
369153,Male,68,1,28.0,0,1-2 Year,Yes,52433.0,124.0,162,1
18031,Male,21,1,36.0,0,< 1 Year,Yes,36918.0,152.0,290,0
319440,Male,46,1,36.0,1,1-2 Year,No,39076.0,26.0,173,0
95700,Male,25,1,10.0,1,< 1 Year,No,48714.0,152.0,214,0
349435,Male,24,1,41.0,1,1-2 Year,No,27502.0,26.0,299,0
247634,Male,49,1,28.0,0,1-2 Year,Yes,48636.0,124.0,101,0
19175,Male,23,1,2.0,1,< 1 Year,No,22472.0,152.0,11,0
184898,Male,52,1,18.0,0,1-2 Year,Yes,32888.0,124.0,180,0
263899,Male,36,1,41.0,1,1-2 Year,No,33333.0,122.0,221,0
136205,Female,24,1,8.0,1,< 1 Year,No,35695.0,152.0,14,0
